estu_consecutivo.1;estu_exterior;periodo;estu_tieneetnia;estu_tomo_cursopreparacion;estu_cursodocentesies;estu_cursoiesapoyoexterno;estu_cursoiesexterna;estu_simulacrotipoicfes;estu_actividadrefuerzoareas;estu_actividadrefuerzogeneric;fami_trabajolaborpadre;fami_trabajolabormadre;fami_numlibros;estu_inst_cod_departamento;estu_tipodocumento.1;estu_nacionalidad.1;estu_genero.1;estu_fechanacimiento.1;periodo.1;estu_estudiante.1;estu_pais_reside.1;estu_depto_reside.1;estu_cod_reside_depto.1;estu_mcpio_reside.1;estu_cod_reside_mcpio.1;estu_areareside;estu_valorpensioncolegio;fami_educacionpadre.1;fami_educacionmadre.1;fami_ocupacionpadre.1;fami_ocupacionmadre.1;fami_estratovivienda.1;fami_nivelsisben;fami_pisoshogar;fami_tieneinternet.1;fami_tienecomputador.1;fami_tienemicroondas;fami_tienehorno;fami_tieneautomovil.1;fami_tienedvd;fami_tiene_nevera.1;fami_tiene_celular.1;fami_telefono.1;fami_ingresofmiliarmensual;estu_trabajaactualmente;estu_antecedentes;estu_expectativas;cole_codigo_icfes;cole_cod_dane_establecimiento;cole_nombre_establecimiento;cole_genero;cole_naturaleza;cole_calendario;cole_bilingue;cole_caracter;cole_cod_dane_sede;cole_nombre_sede;cole_sede_principal;cole_area_ubicacion;cole_jornada;cole_cod_mcpio_ubicacion;cole_mcpio_ubicacion;cole_cod_depto_ubicacion;cole_depto_ubicacion;punt_lenguaje;punt_matematicas;punt_biologia;punt_quimica;punt_fisica;punt_ciencias_sociales;punt_filosofia;punt_ingles;desemp_ingles;profundiza;puntaje_prof;desemp_prof;exito
SB11201220307863;NO;20183;No;;;;;;;;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;26 A 100 LIBROS;11;TI;COLOMBIA;F;09/05/1995;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Educación profesional completa;Pequeño empresario;Pequeño empresario;Estrato 2;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;No;Si;Si;Si;No;Entre 1 y menos de 2 SMLV;No;Si;;125534.0;111001014826.0;COLEGIO MARCO ANTONIO CARREÑO SILVA (IED);MIXTO;OFICIAL;A;;ACADÉMICO;111001014826.0;CENT EDUC DIST EL REMANSO;S;URBANO;MAÑANA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;52.0;45.0;48.0;47.0;46.0;52.0;36.0;45.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;52.0;;0
SB11201320173640;NO;20183;No;;Menos de 20 horas;Menos de 20 horas;Menos de 20 horas;Si;No;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);MÁS DE 100 LIBROS;11;TI;COLOMBIA;M;10/10/1996;20132;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;250.000 o más;No sabe;No sabe;Empleado de nivel técnico o profesional;Empleado con cargo como director o gerente general;Estrato 4;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;No;22822.0;311848000782.0;GIMN LOS PINOS                                                                                      ;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311848000782.0;GIMN LOS PINOS;S;URBANO;COMPLETA;11001.0;BOGOTÁ, D.C.;11.0;BOGOTA;46.0;60.0;51.0;53.0;53.0;49.0;51.0;66.0;B1;PUNT_INTERDISC_VIOLENCIAYSOC;59.0;;1
SB11201320032019;NO;20183;No;;;;;;;;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es operario de máquinas o conduce vehículos (taxita, chofer);0 A 10 LIBROS;5;TI;COLOMBIA;F;23/11/1996;20132;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;MEDELLÍN;5001.0;Cabecera Municipal;No paga Pensión;Primaria completa;Secundaria (Bachillerato) completa;Empleado obrero u operario;Hogar;Estrato 2;Nivel 2;Cemento, gravilla, ladrillo;No;Si;Si;No;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;No;119941.0;105001001023.0;INST EDUC ANTONIO RICAURTE;MIXTO;OFICIAL;A;N;ACADÉMICO;105001001023.0;INST EDUC ANTONIO RICAURTE;S;URBANO;TARDE;5001.0;MEDELLÍN;5.0;ANTIOQUIA;54.0;53.0;54.0;46.0;52.0;55.0;46.0;37.0;A-;PUNT_PROFUNDIZA_MATEMATICA;6.0;II;1
SB11201320183492;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;F;28/09/1996;20132;ESTUDIANTE;COLOMBIA;RISARALDA;66.0;LA VIRGINIA;66400.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Otra actividad u ocupación;Hogar;Estrato 1;Esta clasificada en otro nivel del SISBEN;Cemento, gravilla, ladrillo;No;No;Si;Si;No;Si;Si;Si;No;Entre 1 y menos de 2 SMLV;No;Si;No;109884.0;166400000358.0;IE PEDRO PABLO BELLO;MIXTO;OFICIAL;A;N;TÉCNICO;166400000358.0;SE PEDRO PABLO BELLO - SEDE PRINCIPAL;S;URBANO;MAÑANA;66400.0;LA VIRGINIA;66.0;RISARALDA;50.0;49.0;44.0;47.0;41.0;47.0;45.0;40.0;A-;PUNT_INTERDISC_VIOLENCIAYSOC;51.0;;1
SB11201320056038;NO;20183;No;;;;;;;;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);0 A 10 LIBROS;11;TI;COLOMBIA;F;19/02/1996;20132;ESTUDIANTE;COLOMBIA;ATLANTICO;8.0;BARRANQUILLA;8001.0;Cabecera Municipal;250.000 o más;Educación profesional completa;Educación profesional completa;Profesional independiente;Empleado de nivel directivo;Estrato 5;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 7 y menos de 10 SMLV;No;No;No;3178.0;308001001013.0;COLEGIO NUESTRA SEÑORA DEL BUEN CONSEJO;FEMENINO;NO OFICIAL;A;N;ACADÉMICO;308001001013.0;COL NUESTRA SE¥ORA DEL BUEN CONSEJO;S;URBANO;MAÑANA;8001.0;BARRANQUILLA;8.0;ATLANTICO;67.0;114.0;64.0;88.0;70.0;66.0;69.0;100.0;B+;PUNT_PROFUNDIZA_MATEMATICA;6.0;II;1
SB11201220012767;NO;20163;No;;;;;;;;;;11 A 25 LIBROS;68;TI;COLOMBIA;F;23/09/1995;20122;ESTUDIANTE;COLOMBIA;SANTANDER;68.0;BUCARAMANGA;68001.0;Area Rural;250.000 o más;;Primaria incompleta;;;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;Si;;No;No;Si;Si;Si;Si;Si;;No;No;;35816.0;468081000605.0;COL LUIS LOPEZ DE MESA                                                                              ;MIXTO;NO OFICIAL;A;N;ACADÉMICO;468081000605.0;COL LUIS LOPEZ DE MESA;S;RURAL;COMPLETA;68081.0;BARRANCABERMEJA;68.0;SANTANDER;50.0;50.0;51.0;54.0;57.0;58.0;60.0;50.0;A1;PUNT_PROFUNDIZA_MATEMATICA;5.0;I;1
SB11201220520033;;20143;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;76;TI;COLOMBIA;F;14/04/1997;20122;ESTUDIANTE;COLOMBIA;;;;;Cabecera Municipal;No paga Pensión;;;;;;;;;;;;;;;;;;;No;;;176001002253.0;INSTITUCION EDUCATIVA NORMAL SUPERIOR FARALLONES CALI;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;176001002253.0;I.E. NORMAL SUPERIOR FARALLONES CALI;S;URBANO;MAÑANA;76001.0;CALI;76.0;VALLE;47.0;45.0;41.0;41.0;32.0;40.0;33.0;39.0;A-;PUNT_PROFUNDIZA_MATEMATICA;5.0;I;0
SB11201210053568;NO;20183;No;;;;;;;;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Trabaja en el hogar, no trabaja o estudia;26 A 100 LIBROS;8;TI;COLOMBIA;F;01/06/1994;20121;ESTUDIANTE;COLOMBIA;ATLANTICO;8.0;BARRANQUILLA;8001.0;Cabecera Municipal;250.000 o más;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Hogar;Estrato 5;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;;Si;Si;Si;Si;Si;Entre 5 y menos de 7 SMLV;No;No;;51425.0;308001011353.0;COLEGIO ANGLOCOLOMBIA;MIXTO;NO OFICIAL;B;N;ACADÉMICO;308001011353.0;COLEGIO ANGLOCOLOMBIA;S;URBANO;COMPLETA;8573.0;PUERTO COLOMBIA;8.0;ATLANTICO;57.0;52.0;46.0;41.0;45.0;44.0;49.0;57.0;A2;PUNT_INTERDISC_VIOLENCIAYSOC;48.0;;0
SB11201220445429;NO;20173;No;;;;;;;;;;MÁS DE 100 LIBROS;23;TI;COLOMBIA;F;26/08/1996;20122;ESTUDIANTE;COLOMBIA;CORDOBA;23.0;MONTERÍA;23001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Educación profesional completa;Educación profesional completa;Empleado de nivel directivo;Empleado con cargo como director o gerente general;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;;7906.0;323001001136.0;COL DE LA SGDA FAMILIA;FEMENINO;NO OFICIAL;A;N;ACADÉMICO;323001001136.0;COL DE LA SGDA FAMILIA;S;URBANO;COMPLETA;23001.0;MONTERÍA;23.0;CORDOBA;48.0;58.0;54.0;40.0;50.0;46.0;34.0;80.0;B1;PUNT_PROFUNDIZA_BIOLOGIA;5.0;I;0
SB11201220590104;NO;20183;No;;;;;;;;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;26 A 100 LIBROS;68;TI;COLOMBIA;M;13/03/1996;20122;ESTUDIANTE;COLOMBIA;BOLIVAR;13.0;SANTA ROSA DEL SUR;13688.0;Area Rural;No paga Pensión;Primaria incompleta;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Trabajador por cuenta propia;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;Si;Si;No;No;No;No;No;Si;No;Menos de 1 SMLV;No;No;;35501.0;413744000516.0;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA ALFREDO NOBEL;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;413744000516.0;INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA ALFREDO NOBEL;S;URBANO;MAÑANA;13688.0;SANTA ROSA DEL SUR;13.0;BOLIVAR;57.0;61.0;59.0;61.0;70.0;60.0;42.0;50.0;A1;PUNT_INTERDISC_MEDIOAMBIENTE;56.0;;1
SB11201320454162;NO;20183;No;;;;;;;;No sabe;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;11 A 25 LIBROS;63;CC;COLOMBIA;F;20/04/1990;20132;ESTUDIANTE;COLOMBIA;VALLE;76.0;SEVILLA;76736.0;Cabecera Municipal;Menos de 87.000;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Empleado obrero u operario;Empleado obrero u operario;Estrato 2;Nivel 2;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;No;94813.0;376834004500.0;CENT EDUC FORMAL DISCENTERS;MIXTO;NO OFICIAL;A;N;ACADÉMICO;376834004500.0;CENT EDUC FORMAL DISCENTERS;S;URBANO;NOCHE;76834.0;TULUÁ;76.0;VALLE;52.0;33.0;41.0;47.0;38.0;35.0;34.0;42.0;A-;PUNT_PROFUNDIZA_BIOLOGIA;4.0;GB;0
SB11201320024951;NO;20183;No;;;;;;;;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja en el hogar, no trabaja o estudia;0 A 10 LIBROS;76;TI;COLOMBIA;M;29/08/1996;20132;ESTUDIANTE;COLOMBIA;VALLE;76.0;TULUÁ;76834.0;Cabecera Municipal;Entre 120.000 y menos de 150.000;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Empleado de nivel técnico o profesional;Hogar;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;No;Si;No;No;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;No;100727.0;376834000121.0;COLEGIO DEL NIÑO JESUS;MIXTO;NO OFICIAL;A;N;ACADÉMICO;376834000121.0;COLEGIO DEL NIÑO JESUS;S;URBANO;MAÑANA;76834.0;TULUÁ;76.0;VALLE;52.0;52.0;53.0;53.0;53.0;41.0;41.0;46.0;A1;PUNT_INTERDISC_MEDIOAMBIENTE;52.0;;1
SB11201220132578;;20143;;Si;Más de 30 horas;Entre 20 y 30 horas;No tomó curso;Si;No;No;;;;5;TI;COLOMBIA;F;29/08/1995;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;BELLO;5088.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Primaria incompleta;Primaria incompleta;Trabajador por cuenta propia;Hogar;Estrato 2;Nivel 2;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;Si;Si;Si;Si;Si;Menos de 1 SMLV;No;No;;1388.0;305088000256.0;COL LA SALLE;MIXTO;NO OFICIAL;A;N;ACADÉMICO;305088000256.0;COL LA SALLE;S;URBANO;COMPLETA;5088.0;BELLO;5.0;ANTIOQUIA;48.0;49.0;50.0;49.0;45.0;48.0;37.0;34.0;A-;PUNT_INTERDISC_VIOLENCIAYSOC;38.0;;1
SB11201220190400;NO;20173;No;;;;;;;;;;0 A 10 LIBROS;54;TI;COLOMBIA;F;01/08/1995;20122;ESTUDIANTE;COLOMBIA;NORTE SANTANDER;54.0;CÚCUTA;54001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Educación profesional completa;Secundaria (Bachillerato) completa;Empleado de nivel técnico o profesional;Hogar;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;88229.0;354001004677.0;COL MARIA REINA;MIXTO;NO OFICIAL;A;N;ACADÉMICO;354001004677.0;COL MARIA REINA;S;URBANO;MAÑANA;54001.0;CÚCUTA;54.0;NORTE SANTANDER;38.0;49.0;48.0;43.0;50.0;46.0;42.0;46.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;52.0;;0
SB11201220265519;NO;20183;No;;;;;;;;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;0 A 10 LIBROS;11;TI;COLOMBIA;F;14/10/1995;20122;ESTUDIANTE;COLOMBIA;ATLANTICO;8.0;BARRANQUILLA;8001.0;Cabecera Municipal;No paga Pensión;Primaria incompleta;Secundaria (Bachillerato) completa;Empleado obrero u operario;Hogar;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;No;No;No;No;No;No;No;Si;Menos de 1 SMLV;No;No;;38315.0;108001013811.0;INSTITUCION EDUCATIVA DISTRITAL TECNICA HELENA DE CHAUVIN;FEMENINO;OFICIAL;A;N;TÉCNICO;108001013811.0;INSTITUCION EDUCATIVA DISTRITAL TECNICA HELENA DE CHAUVIN - SEDE PRINCIPAL;S;URBANO;TARDE;8001.0;BARRANQUILLA;8.0;ATLANTICO;42.0;61.0;48.0;40.0;48.0;44.0;39.0;40.0;A-;PUNT_PROFUNDIZA_LENGUAJE;4.0;GB;0
SB11201320023431;NO;20183;No;;;;;;;;Pensionado;Trabaja en el hogar, no trabaja o estudia;11 A 25 LIBROS;13;TI;COLOMBIA;F;29/10/1996;20132;ESTUDIANTE;COLOMBIA;BOLIVAR;13.0;CARTAGENA DE INDIAS;13001.0;Cabecera Municipal;250.000 o más;Educación profesional completa;Técnica o tecnológica completa;Empleado de nivel técnico o profesional;Hogar;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;Si;No;No;Si;Si;Entre 3 y menos de 5 SMLV;No;No;No;4242.0;313001000622.0;COL. DE LA SALLE;MIXTO;NO OFICIAL;A;N;ACADÉMICO;313001000622.0;COL. DE LA SALLE;S;URBANO;COMPLETA;13001.0;CARTAGENA DE INDIAS;13.0;BOLIVAR;65.0;68.0;58.0;51.0;55.0;55.0;53.0;77.0;B1;PUNT_PROFUNDIZA_CSOCIALES;6.0;II;1
SB11201320227866;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;8;TI;COLOMBIA;F;29/04/1996;20132;ESTUDIANTE;COLOMBIA;ATLANTICO;8.0;SABANAGRANDE;8634.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Pensionado;Hogar;Estrato 2;Nivel 2;Cemento, gravilla, ladrillo;No;Si;No;Si;No;Si;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;Si;32557.0;108520000041.0;INSTITUCION EDUCATIVA COMERCIAL DE PALMAR;MIXTO;OFICIAL;A;N;TÉCNICO;108520000041.0;INSTITUCION EDUCATIVA COMERCIAL DE PALMAR;S;URBANO;MAÑANA;8520.0;PALMAR DE VARELA;8.0;ATLANTICO;56.0;54.0;67.0;45.0;56.0;57.0;52.0;48.0;A1;PUNT_PROFUNDIZA_LENGUAJE;6.0;II;1
SB11201220180791;;20143;;Si;No tomó Curso;Más de 30 horas;No tomó curso;Si;No;No;;;;11;TI;COLOMBIA;M;11/07/1994;20122;ESTUDIANTE;COLOMBIA;NARIÑO;52.0;FRANCISCO PIZARRO;52520.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Educación profesional incompleta;Otra actividad u ocupación;Otra actividad u ocupación;Estrato 1;Nivel 1;Madera burda, tabla, tablón;No;No;No;No;No;No;No;Si;No;Entre 1 y menos de 2 SMLV;No;No;;62554.0;152520000016.0;INSTITUCION EDUCATIVA SEÑOR DEL MAR;MIXTO;OFICIAL;A;N;ACADÉMICO;152520000016.0;INSTITUCION EDUCATIVA SEÑOR DEL MAR;S;URBANO;MAÑANA;52520.0;FRANCISCO PIZARRO;52.0;NARIÑO;17.0;50.0;37.0;43.0;45.0;40.0;40.0;43.0;A-;PUNT_PROFUNDIZA_MATEMATICA;5.0;I;0
SB11201310058435;NO;20183;No;;Menos de 20 horas;Más de 30 horas;Menos de 20 horas;Si;Si;Si;Es agricultor, pesquero o jornalero;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);26 A 100 LIBROS;17;TI;COLOMBIA;M;26/05/1996;20131;ESTUDIANTE;COLOMBIA;CALDAS;17.0;MANIZALES;17001.0;Cabecera Municipal;250.000 o más;Educación profesional completa;Educación profesional completa;Empleado de nivel técnico o profesional;Empleado de nivel técnico o profesional;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 5 y menos de 7 SMLV;No;No;No;6023.0;317001001896.0;COL. SAN LUIS GONZAGA;MIXTO;NO OFICIAL;B;N;ACADÉMICO;317001001896.0;COL. SAN LUIS GONZAGA;S;URBANO;COMPLETA;17001.0;MANIZALES;17.0;CALDAS;55.0;60.0;53.0;70.0;69.0;53.0;56.0;83.0;B+;PUNT_PROFUNDIZA_BIOLOGIA;5.0;GB;1
SB11201220525149;;20143;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;CC;COLOMBIA;F;04/05/1994;20122;ESTUDIANTE;COLOMBIA;;;;;Cabecera Municipal;No paga Pensión;Primaria completa;Primaria completa;Trabajador por cuenta propia;Trabajador por cuenta propia;;Nivel 1;Cemento, gravilla, ladrillo;No;No;No;No;No;Si;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;;;119001000486.0;GABRIELA MISTRAL;MIXTO;OFICIAL;A;N;ACADÉMICO;119001000486.0;SEDE GABRIELA MISTRAL;S;URBANO;MAÑANA;19001.0;POPAYÁN;19.0;CAUCA;36.0;38.0;41.0;33.0;38.0;31.0;45.0;43.0;A-;PUNT_PROFUNDIZA_BIOLOGIA;5.0;I;0
SB11201220084071;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;F;16/09/1996;20122;ESTUDIANTE;COLOMBIA;MAGDALENA;47.0;SANTA MARTA;47001.0;Cabecera Municipal;No paga Pensión;Educación profesional incompleta;Técnica o tecnológica incompleta;Empleado de nivel auxiliar o administrativo;Empleado de nivel auxiliar o administrativo;Estrato 3;Nivel 2;Cemento, gravilla, ladrillo;Si;Si;No;Si;No;No;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;;82115.0;147001000455.0;IED FCO DE PAULA SANTANDER;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;147001000455.0;I.E.D FCO DE PAULA SANTANDER;S;URBANO;MAÑANA;47001.0;SANTA MARTA;47.0;MAGDALENA;46.0;38.0;39.0;46.0;36.0;46.0;29.0;47.0;A1;PUNT_INTERDISC_MEDIOAMBIENTE;49.0;;1
SB11201220533591;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;25;TI;COLOMBIA;F;17/10/1995;20122;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;FUSAGASUGÁ;25290.0;Area Rural;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Trabajador por cuenta propia;Trabajador por cuenta propia;Estrato 2;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;No;Si;Si;Si;No;Menos de 1 SMLV;No;No;;34769.0;125290000839.0;INSTITUCION EDUCATIVA MUNICIPAL INST. TECNICO INDUSTRIAL;MIXTO;OFICIAL;A;N;TÉCNICO;125290000839.0;INSTITUTO TECNICO INDUSTRIAL;S;URBANO;MAÑANA;25290.0;FUSAGASUGÁ;25.0;CUNDINAMARCA;53.0;52.0;50.0;42.0;52.0;42.0;45.0;40.0;A-;PUNT_PROFUNDIZA_MATEMATICA;5.0;I;0
SB11201220085953;;20143;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;F;21/04/1995;20122;ESTUDIANTE;COLOMBIA;MAGDALENA;47.0;ARACATACA;47053.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Empleado de nivel directivo;Profesional independiente;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;No;No;No;No;No;Si;Si;No;Menos de 1 SMLV;No;No;;10603.0;147053000151.0;INSTITUCION EDUCATIVA DEPARTAMENTAL GABRIEL GARCIA MARQUEZ DE ARACATACA;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;147053000151.0;COL DE BTO DE ARACATACA;S;URBANO;NOCHE;47053.0;ARACATACA;47.0;MAGDALENA;43.0;25.0;46.0;46.0;45.0;25.0;37.0;31.0;A-;PUNT_PROFUNDIZA_LENGUAJE;4.0;GB;0
SB11201220361293;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;M;10/02/1996;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;Menos de 87.000;Técnica o tecnológica completa;Técnica o tecnológica completa;Trabajador por cuenta propia;Hogar;Estrato 2;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;21378.0;311001002843.0;COL INTERAMERICANO                                                                                  ;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001002843.0;COL INTERAMERICANO;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;44.0;52.0;37.0;48.0;48.0;59.0;33.0;53.0;A2;PUNT_INTERDISC_MEDIOAMBIENTE;53.0;;1
SB11201220004599;NO;20173;No;;;;;;;;;;0 A 10 LIBROS;66;TI;COLOMBIA;M;13/02/1995;20122;ESTUDIANTE;COLOMBIA;RISARALDA;66.0;SANTUARIO;66687.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Profesional independiente;Hogar;Estrato 3;Nivel 2;Cemento, gravilla, ladrillo;Si;Si;Si;Si;No;Si;Si;Si;No;Entre 2 y menos de 3 SMLV;No;No;;13946.0;166687000256.0;IE INSTITUTO SANTUARIO;MIXTO;OFICIAL;A;N;ACADÉMICO;166687000256.0;SE INSTITUTO SANTUARIO - SEDE PRINCIPAL;S;URBANO;COMPLETA;66687.0;SANTUARIO;66.0;RISARALDA;59.0;46.0;46.0;58.0;36.0;50.0;36.0;68.0;B1;PUNT_INTERDISC_MEDIOAMBIENTE;53.0;;1
SB11201220583633;NO;20183;No;;;;;;;;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;11 A 25 LIBROS;70;CR;COLOMBIA;M;26/11/1995;20122;ESTUDIANTE;COLOMBIA;CORDOBA;23.0;SAHAGÚN;23660.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Hogar;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;No;No;No;No;No;Si;No;No;Menos de 1 SMLV;No;Si;;8169.0;123660000059.0;ESCUELA NORMAL SUPERIOR LACIDES IRIARTE;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;123660000059.0;ESCUELA NORMAL SUPERIOR LACIDES IRIARTE;S;URBANO;MAÑANA;23660.0;SAHAGÚN;23.0;CORDOBA;48.0;49.0;52.0;55.0;36.0;56.0;47.0;51.0;A1;PUNT_PROFUNDIZA_LENGUAJE;6.0;II;1
SB11201320022049;NO;20183;No;;Menos de 20 horas;Más de 30 horas;Menos de 20 horas;Si;Si;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);26 A 100 LIBROS;13;TI;COLOMBIA;F;27/08/1997;20132;ESTUDIANTE;COLOMBIA;BOLIVAR;13.0;CARTAGENA DE INDIAS;13001.0;Cabecera Municipal;250.000 o más;Postgrado;Postgrado;Empleado de nivel técnico o profesional;Empleado de nivel directivo;Estrato 4;Nivel 3;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;10 o más SMLV;No;No;No;4242.0;313001000622.0;COL. DE LA SALLE;MIXTO;NO OFICIAL;A;N;ACADÉMICO;313001000622.0;COL. DE LA SALLE;S;URBANO;COMPLETA;13001.0;CARTAGENA DE INDIAS;13.0;BOLIVAR;60.0;74.0;62.0;70.0;73.0;61.0;71.0;89.0;B+;PUNT_INTERDISC_MEDIOAMBIENTE;56.0;;1
