estu_consecutivo.1,estu_exterior,periodo,estu_tieneetnia,estu_tomo_cursopreparacion,estu_cursodocentesies,estu_cursoiesapoyoexterno,estu_cursoiesexterna,estu_simulacrotipoicfes,estu_actividadrefuerzoareas,estu_actividadrefuerzogeneric,fami_trabajolaborpadre,fami_trabajolabormadre,fami_numlibros,estu_inst_cod_departamento,estu_tipodocumento.1,estu_nacionalidad.1,estu_genero.1,estu_fechanacimiento.1,periodo.1,estu_estudiante.1,estu_pais_reside.1,estu_depto_reside.1,estu_cod_reside_depto.1,estu_mcpio_reside.1,estu_cod_reside_mcpio.1,estu_areareside,estu_valorpensioncolegio,fami_educacionpadre.1,fami_educacionmadre.1,fami_ocupacionpadre.1,fami_ocupacionmadre.1,fami_estratovivienda.1,fami_nivelsisben,fami_pisoshogar,fami_tieneinternet.1,fami_tienecomputador.1,fami_tienemicroondas,fami_tienehorno,fami_tieneautomovil.1,fami_tienedvd,fami_tiene_nevera.1,fami_tiene_celular.1,fami_telefono.1,fami_ingresofmiliarmensual,estu_trabajaactualmente,estu_antecedentes,estu_expectativas,cole_codigo_icfes,cole_cod_dane_establecimiento,cole_nombre_establecimiento,cole_genero,cole_naturaleza,cole_calendario,cole_bilingue,cole_caracter,cole_cod_dane_sede,cole_nombre_sede,cole_sede_principal,cole_area_ubicacion,cole_jornada,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_cod_depto_ubicacion,cole_depto_ubicacion,punt_lenguaje,punt_matematicas,punt_biologia,punt_quimica,punt_fisica,punt_ciencias_sociales,punt_filosofia,punt_ingles,desemp_ingles,profundiza,puntaje_prof,desemp_prof,exito
SB11201220587607,NO,20163,Si,,,,,,,,,,11 A 25 LIBROS,8,TI,COLOMBIA,F,19/11/1995,20122,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,BARRANQUILLA,8001.0,Cabecera Municipal,Menos de 87.000,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Pensionado,Otra actividad u ocupación,Estrato 1,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,47068.0,108758001852.0,I.E. NUESTRA SE¿ORA DE FATIMA,MIXTO,OFICIAL,A,N,TÉCNICO,108758001852.0,I.E. NUESTRA SE¿ORA DE FATIMA - SEDE PRINCIPAL,S,URBANO,MAÑANA,8758.0,SOLEDAD,8.0,ATLANTICO,38.0,49.0,39.0,40.0,40.0,33.0,20.0,39.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,51.0,,0
SB11201320009847,NO,20183,No,,,,,,,,No aplica,"Trabaja en el hogar, no trabaja o estudia",0 A 10 LIBROS,66,TI,COLOMBIA,F,25/01/1998,20132,ESTUDIANTE,COLOMBIA,RISARALDA,66.0,PEREIRA,66001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Hogar,Estrato 6,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,No,Si,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,44651.0,366001003377.0,COLEGIO ADORATRICES,FEMENINO,NO OFICIAL,A,N,TÉCNICO,366001003377.0,COLEGIO ADORATRICES,S,URBANO,COMPLETA,66001.0,PEREIRA,66.0,RISARALDA,54.0,52.0,49.0,48.0,56.0,53.0,56.0,48.0,A1,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,1
SB11201220496716,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,03/10/1995,20122,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Cabecera Municipal,No paga Pensión,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Empleado obrero u operario,Empleado obrero u operario,Estrato 1,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,Si,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,130153.0,376001035932.0,COLEGIO SANTA ISABEL DE HUNGRIA SEDE CALIMIO DESEPAZ,MIXTO,NO OFICIAL,A,,TÉCNICO/ACADÉMICO,376001035932.0,COLEGIO SANTA ISABEL DE HUNGRIA SEDE CALIMIO DESEPAZ,S,URBANO,MAÑANA,76001.0,CALI,76.0,VALLE,50.0,55.0,52.0,58.0,47.0,42.0,47.0,46.0,A1,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,1
SB11201320317992,,20152,,Si,Más de 30 horas,No tomó Curso,No tomó curso,No,Si,No,,,,11,TI,COLOMBIA,F,27/09/1997,20132,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,BARRANQUILLA,8001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Otra actividad u ocupación,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,Si,No,Si,Menos de 1 SMLV,No,No,No,85068.0,108001003076.0,INSTITUCION EDUCATIVA DISTRITAL CALIXTO ALVAREZ,MIXTO,OFICIAL,A,N,ACADÉMICO,108001003076.0,INST. EDUC. DIST. CALIXTO ALVAREZ,S,URBANO,TARDE,8001.0,BARRANQUILLA,8.0,ATLANTICO,62.0,71.0,46.0,62.0,62.0,57.0,56.0,63.0,B1,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,1
SB11201220078399,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,44,TI,COLOMBIA,F,25/12/1995,20122,ESTUDIANTE,COLOMBIA,LA GUAJIRA,44.0,MAICAO,44430.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Empleado obrero u operario,Pensionado,Estrato 2,Nivel 1,"Cemento, gravilla, ladrillo",No,Si,No,Si,No,No,Si,Si,No,Entre 1 y menos de 2 SMLV,No,Si,,143388.0,344430000218.0,INSTITUCION EDUCATIVA NO. 11,MIXTO,OFICIAL,A,,ACADÉMICO,344430000218.0,EL CARMEN - SEDE PRINCIPAL,S,URBANO,MAÑANA,44430.0,MAICAO,44.0,LA GUAJIRA,35.0,43.0,41.0,43.0,38.0,38.0,36.0,40.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,41.0,,0
SB11201220322215,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,11,TI,COLOMBIA,F,26/08/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Primaria incompleta,Primaria incompleta,Profesional independiente,Profesional independiente,Estrato 4,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,,Si,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,Si,,,311848002343.0,COL SANTA MARIANA DE JESUS,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311848002343.0,COL SANTA MARIANA DE JESUS,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,50.0,42.0,46.0,41.0,41.0,44.0,50.0,43.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,1
SB11201220205551,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,25/12/1994,20122,ESTUDIANTE,COLOMBIA,VICHADA,99.0,PUERTO CARREÑO,99001.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Secundaria (Bachillerato) completa,Pequeño empresario,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,Si,No,Si,Si,Si,Si,Si,No,Entre 3 y menos de 5 SMLV,No,Si,,135020.0,199001001681.0,I.E. INTERNADO EDUARDO CARRANZA,MIXTO,OFICIAL,A,,TÉCNICO,199001002521.0,JOSÉ CELESTINO MUTIS,N,RURAL,MAÑANA,99001.0,PUERTO CARREÑO,99.0,VICHADA,50.0,49.0,47.0,51.0,48.0,46.0,40.0,45.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,50.0,,1
SB11201320427095,NO,20183,No,,,,,,,,Pensionado,"Trabaja en el hogar, no trabaja o estudia",0 A 10 LIBROS,76,TI,COLOMBIA,F,14/04/1996,20132,ESTUDIANTE,COLOMBIA,TOLIMA,73.0,IBAGUÉ,73001.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,Educación profesional completa,Secundaria (Bachillerato) completa,Empleado obrero u operario,Hogar,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",No,No,No,No,Si,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,65367.0,373001000617.0,LICEO  IBAGUE,MIXTO,NO OFICIAL,A,N,ACADÉMICO,373001000617.0,LICEO  IBAGUE,S,URBANO,COMPLETA,73001.0,IBAGUÉ,73.0,TOLIMA,56.0,58.0,60.0,49.0,62.0,44.0,43.0,43.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,51.0,,0
SB11201220058572,NO,20183,No,,Menos de 20 horas,Menos de 20 horas,Menos de 20 horas,Si,Si,Si,Pensionado,"Trabaja en el hogar, no trabaja o estudia",26 A 100 LIBROS,27,TI,COLOMBIA,M,29/11/1995,20122,ESTUDIANTE,COLOMBIA,CHOCO,27.0,QUIBDÓ,27001.0,Cabecera Municipal,Menos de 87.000,Educación profesional completa,Secundaria (Bachillerato) completa,Empleado de nivel técnico o profesional,Hogar,Estrato 2,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,26401.0,127001000233.0,IE TECNICA INTEGRADO CARRASQUILLA INDUSTRIAL,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,127001000233.0,I.E. TECNICA INTEGRADO CARRASQUILLA INDUSTRIAL - SEDE PRINCIPAL,S,URBANO,MAÑANA,27001.0,QUIBDÓ,27.0,CHOCO,42.0,49.0,36.0,47.0,35.0,38.0,45.0,42.0,A-,PUNT_PROFUNDIZA_CSOCIALES,5.0,GB,0
SB11201220344806,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,26/12/1995,20122,ESTUDIANTE,COLOMBIA,,,,,Area Rural,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Hogar,,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,Si,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,,111001046299.0,COLEGIO MANUELA AYALA DE GAITAN (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001046299.0,CENT EDUC DIST MANUELA AYALA DE GAITAN,S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,50.0,46.0,50.0,51.0,45.0,46.0,45.0,50.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,1
SB11201320491578,NO,20183,No,,,,,,,,"Es operario de máquinas o conduce vehículos (taxita, chofer)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",26 A 100 LIBROS,8,TI,COLOMBIA,F,28/05/1997,20132,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,BARRANQUILLA,8001.0,,No paga Pensión,Técnica o tecnológica incompleta,Educación profesional completa,Empleado obrero u operario,Empleado de nivel directivo,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,Si,No,42218.0,308001004748.0,INSTITUCION EDUCATIVA DISTRITAL CENTRO SOCIAL DON BOSCO,MIXTO,OFICIAL,A,N,TÉCNICO,308001004748.0,CENT SOCIAL DON BOSCO,S,URBANO,COMPLETA,8001.0,BARRANQUILLA,8.0,ATLANTICO,56.0,55.0,51.0,59.0,53.0,41.0,39.0,51.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,51.0,,1
SB11201220581240,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,8,TI,COLOMBIA,F,19/05/1996,20122,ESTUDIANTE,COLOMBIA,NORTE SANTANDER,54.0,CÚCUTA,54001.0,Cabecera Municipal,No paga Pensión,Primaria completa,Primaria completa,Empleado obrero u operario,Trabajador por cuenta propia,Estrato 1,Nivel 1,"Tierra, arena",No,No,No,No,No,No,Si,No,Si,Menos de 1 SMLV,No,No,,92338.0,154001009220.0,I.E. PADRE MANUEL BRICEÑO JAUREGUI,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,154001009220.0,I.E. PADRE MANUEL BRICEÑO JAUREGUI - SEDE PRINCIPAL,S,URBANO,MAÑANA,54001.0,CÚCUTA,54.0,NORTE SANTANDER,53.0,52.0,50.0,51.0,48.0,50.0,45.0,43.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,53.0,,1
SB11201320431466,NO,20183,No,,Entre 20 y 30 horas,Entre 20 y 30 horas,Entre 20 y 30 horas,Si,Si,Si,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Es operario de máquinas o conduce vehículos (taxita, chofer)",0 A 10 LIBROS,11,TI,COLOMBIA,F,04/06/1997,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,APARTADÓ,5045.0,Area Rural,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Empleado obrero u operario,Empleado obrero u operario,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,45971.0,205045000576.0,I.E.R. PEDRONEL DURANGO,MIXTO,OFICIAL,A,N,ACADÉMICO,205045000576.0,I.E.R PEDRONEL DURANGO,S,RURAL,TARDE,5045.0,APARTADÓ,5.0,ANTIOQUIA,47.0,37.0,39.0,24.0,31.0,29.0,49.0,40.0,A-,PUNT_PROFUNDIZA_BIOLOGIA,5.0,I,0
SB11201410014636,NO,20183,No,,Entre 20 y 30 horas,Entre 20 y 30 horas,Entre 20 y 30 horas,Si,Si,Si,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",26 A 100 LIBROS,76,TI,COLOMBIA,F,08/04/1997,20141,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Postgrado,Técnica o tecnológica completa,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,No,Si,Si,Si,Entre 7 y menos de 10 SMLV,No,No,Si,17368.0,376001000012.0,COLEGIO CLARETIANO SANTA DOROTEA,FEMENINO,NO OFICIAL,B,N,TÉCNICO,376001000012.0,COLEGIO CLARETIANO SANTA DOROTEA,S,URBANO,MAÑANA,76001.0,CALI,76.0,VALLE,49.0,46.0,45.0,49.0,42.0,39.0,43.0,43.0,A-,PUNT_PROFUNDIZA_BIOLOGIA,5.0,GB,0
SB11201220545684,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,10/01/1996,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,BELLO,5088.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Trabajador por cuenta propia,Estrato 3,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,120022.0,105088002829.0,IE TOMAS CADAVID RESTREPO,MIXTO,OFICIAL,A,N,ACADÉMICO,105088002829.0,COL  TOMAS CADAVID,S,URBANO,TARDE,5088.0,BELLO,5.0,ANTIOQUIA,53.0,46.0,41.0,50.0,33.0,42.0,55.0,43.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,45.0,,0
SB11201320489529,NO,20183,No,,Entre 20 y 30 horas,Menos de 20 horas,Menos de 20 horas,Si,Si,Si,No aplica,"Trabaja en el hogar, no trabaja o estudia",11 A 25 LIBROS,76,TI,COLOMBIA,F,11/01/1997,20132,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,,No paga Pensión,No sabe,Secundaria (Bachillerato) incompleta,Otra actividad u ocupación,Empleado obrero u operario,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,No,Si,Entre 1 y menos de 2 SMLV,No,No,No,79194.0,176001032063.0,INSTITUCION EDUCATIVA TECNICO INDUSTRIAL LUZ HAYDEE GUERRERO MOLINA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,176001032063.0,INSTITUCION EDUCATIVA TECNICO INDUSTRIAL LUZ HAYDEE GUERRERO MOLINA - SEDE PRINCIPAL,S,URBANO,MAÑANA,76001.0,CALI,76.0,VALLE,62.0,60.0,49.0,54.0,59.0,57.0,53.0,46.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,58.0,,1
SB11201320464933,NO,20183,No,,,,,,,,Pensionado,No aplica,MÁS DE 100 LIBROS,11,TI,COLOMBIA,M,09/12/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 120.000 y menos de 150.000,Educación profesional incompleta,Secundaria (Bachillerato) completa,Pensionado,Hogar,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,126573.0,311001092541.0,LICEO LORD SINCLER LOS CAMINOS DEL SABER,MIXTO,NO OFICIAL,A,,ACADÉMICO,311001092541.0,LICEO LORD SINCLER LOS CAMINOS DEL SABER,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,45.0,44.0,46.0,62.0,34.0,51.0,36.0,53.0,A2,PUNT_INTERDISC_MEDIOAMBIENTE,53.0,,0
SB11201320568412,NO,20183,No,,,,,,,,"Es agricultor, pesquero o jornalero","Trabaja en el hogar, no trabaja o estudia",0 A 10 LIBROS,54,TI,COLOMBIA,M,10/01/1998,20132,ESTUDIANTE,COLOMBIA,BOLIVAR,13.0,ZAMBRANO,13894.0,,No paga Pensión,Secundaria (Bachillerato) completa,Primaria completa,Otra actividad u ocupación,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,No,Si,No,Menos de 1 SMLV,No,No,Si,146308.0,113894000065.0,I.E.T. EN INFORMATICA ANIBAL NOGUERA MENDOZA,MIXTO,OFICIAL,A,,TÉCNICO,113894000049.0,SE JHON F KENNEDY,N,URBANO,TARDE,13894.0,ZAMBRANO,13.0,BOLIVAR,46.0,37.0,39.0,41.0,41.0,44.0,41.0,45.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,5.0,GB,0
SB11201220098373,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,04/08/1993,20122,ESTUDIANTE,COLOMBIA,META,50.0,VILLAVICENCIO,50001.0,Cabecera Municipal,No paga Pensión,Primaria completa,Primaria completa,Otra actividad u ocupación,Hogar,Estrato 2,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",No,No,No,No,No,Si,No,Si,No,Entre 1 y menos de 2 SMLV,No,Si,,121137.0,150001000197.0,INSTITUCION EDUCATIVA COLEGIO JHON F. KENNEDY,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,150001000197.0,COLEGIO JOHN F. KENNEDY,S,URBANO,MAÑANA,50001.0,VILLAVICENCIO,50.0,META,50.0,35.0,43.0,45.0,49.0,56.0,45.0,37.0,A-,PUNT_PROFUNDIZA_BIOLOGIA,6.0,I,1
SB11201220048189,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,66,TI,COLOMBIA,M,21/10/1995,20122,ESTUDIANTE,COLOMBIA,RISARALDA,66.0,PEREIRA,66001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Empleado con cargo como director o gerente general,Pequeño empresario,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,Si,Si,No,Si,Si,Si,No,Entre 5 y menos de 7 SMLV,No,No,,13458.0,366001000751.0,COL LA SALLE,MIXTO,NO OFICIAL,A,N,ACADÉMICO,366001000751.0,COL LA SALLE,S,RURAL,MAÑANA,66001.0,PEREIRA,66.0,RISARALDA,64.0,58.0,48.0,57.0,48.0,56.0,45.0,51.0,A1,PUNT_PROFUNDIZA_CSOCIALES,6.0,II,0
SB11201320500808,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",0 A 10 LIBROS,47,TI,COLOMBIA,F,01/03/1996,20132,ESTUDIANTE,COLOMBIA,MAGDALENA,47.0,SANTA MARTA,47001.0,,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Empleado obrero u operario,Empleado obrero u operario,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",No,Si,No,No,No,Si,Si,Si,No,Entre 3 y menos de 5 SMLV,No,No,No,10496.0,147001000307.0,IED LAURA VICUNA,MIXTO,OFICIAL,A,N,ACADÉMICO,147001000307.0,IED LAURA VICUNA,S,URBANO,MAÑANA,47001.0,SANTA MARTA,47.0,MAGDALENA,54.0,43.0,39.0,43.0,47.0,55.0,49.0,43.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,35.0,,0
SB11201320205365,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,13/07/1996,20132,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,FUNZA,25286.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,Primaria completa,Primaria incompleta,Pequeño empresario,Hogar,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",Si,Si,No,No,No,No,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,No,24935.0,325286000165.0,COL PARROQUIAL SANTIAGO APOSTOL,MIXTO,NO OFICIAL,A,N,ACADÉMICO,325286000165.0,COL PARROQUIAL SANTIAGO APOSTOL,S,URBANO,MAÑANA,25286.0,FUNZA,25.0,CUNDINAMARCA,60.0,52.0,45.0,48.0,59.0,63.0,51.0,57.0,A2,PUNT_INTERDISC_VIOLENCIAYSOC,59.0,,1
SB11201320113375,NO,20183,No,,,,,,,,"Es operario de máquinas o conduce vehículos (taxita, chofer)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",MÁS DE 100 LIBROS,8,TI,COLOMBIA,M,15/02/1997,20132,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,SOLEDAD,8758.0,Cabecera Municipal,250.000 o más,Técnica o tecnológica completa,Educación profesional completa,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 2,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,Si,No,No,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,No,3129.0,308001001897.0,COLEGIO COLON,MIXTO,NO OFICIAL,A,N,ACADÉMICO,308001001897.0,COL COLON,S,URBANO,COMPLETA,8001.0,BARRANQUILLA,8.0,ATLANTICO,62.0,68.0,53.0,62.0,70.0,50.0,56.0,66.0,B1,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,1
SB11201220334674,NO,20173,No,,,,,,,,,,MÁS DE 100 LIBROS,11,TI,COLOMBIA,M,04/08/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Educación profesional completa,Secundaria (Bachillerato) completa,Empleado de nivel directivo,Profesional independiente,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,20297.0,311102000141.0,COL CLARETIANO                                                                                      ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311102000141.0,COL CLARETIANO,S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,52.0,67.0,41.0,58.0,59.0,46.0,55.0,57.0,A2,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,0
SB11201220286222,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,26/10/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado obrero u operario,Empleado obrero u operario,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,130351.0,111001020320.0,COLEGIO ISMAEL PERDOMO (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001020320.0,CENT EDUC DIST ISMAEL PERDOMO,S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,46.0,35.0,39.0,50.0,48.0,54.0,45.0,42.0,A-,PUNT_PROFUNDIZA_BIOLOGIA,5.0,I,1
SB11201220089847,NO,20163,No,,,,,,,,,,0 A 10 LIBROS,11,CC,COLOMBIA,F,13/07/1993,20122,ESTUDIANTE,COLOMBIA,MAGDALENA,47.0,FUNDACIÓN,47288.0,Cabecera Municipal,No paga Pensión,Primaria completa,Técnica o tecnológica completa,Otra actividad u ocupación,Empleado obrero u operario,Estrato 1,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",No,No,Si,No,No,Si,Si,Si,No,Entre 2 y menos de 3 SMLV,No,No,,158535.0,147288010391.0,INSTITUCION EDUCATIVA DEPARTAMENTAL FUNDACION,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,147288010391.0,INST FUNDACION,S,URBANO,NOCHE,47288.0,FUNDACIÓN,47.0,MAGDALENA,52.0,25.0,33.0,35.0,41.0,33.0,27.0,39.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,45.0,,0
SB11201220282423,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,M,09/12/1994,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Area Rural,No paga Pensión,Educación profesional incompleta,Educación profesional completa,Empleado con cargo como director o gerente general,Empleado con cargo como director o gerente general,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,112839.0,111001033979.0,COLEGIO GARCES NAVAS  (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001033979.0,CENT EDUC DIST GARCES NAVAS NO.3,S,URBANO,TARDE,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,53.0,52.0,52.0,50.0,45.0,50.0,50.0,57.0,A2,PUNT_INTERDISC_VIOLENCIAYSOC,55.0,,1
