Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5581320566,6.3282520596,1364.52
-75.5454959136,6.33812559531,1430.98
-75.5635233777,6.33972761487,1756.91
-75.5685293098,6.33963120588,1518.36
-75.5662131145,6.33847308018,1496.59
-75.5480359507,6.34653839343,1357.43
-75.568431081,6.33835131164,1613.12
-75.5469276511,6.34666371121,1451.50
-75.5609868292,6.34422513271,1431.96
-75.5672878445,6.34241664818,1565.65
-75.5567415585,6.32859417574,1703.46
-75.5553530152,6.32712653953,1467.59
-75.5597153225,6.33502775967,1765.33
-75.5694365666,6.34164516295,1766.08
-75.5466472285,6.34744356839,1448.45
-75.5671960823,6.33822626067,1628.74
-75.5628186232,6.3461065739,1780.30
-75.5429422922,6.33919382371,1407.72
-75.5547737487,6.33607194867,1538.22
-75.5435045667,6.33236610093,1423.41
-75.5407664421,6.34095173389,1686.59
-75.5470511148,6.33739935218,1319.44
-75.5432010494,6.34112460411,1596.09
-75.5411511837,6.33499854611,1657.31
-75.5658457317,6.34318316019,1386.20
-75.5453928319,6.32895156096,1788.21
-75.5527178804,6.33653075337,1596.26
-75.5422443226,6.33032608365,1416.28
-75.5529744417,6.32985126151,1352.29
-75.5469574793,6.34363212918,1717.85
-75.5549839601,6.34219004927,1503.33
-75.5685484059,6.3411819752,1714.44
-75.5450347182,6.33309779381,1488.47
-75.5413333613,6.34743995061,1728.89
-75.5650321221,6.34194149723,1624.14
-75.5563303984,6.33012024338,1451.72
-75.5541282371,6.33030711589,1398.71
-75.5529370793,6.34633888172,1410.02
-75.5671093241,6.34617397933,1712.13
-75.5664346726,6.34238892411,1394.57
-75.55402925,6.33876276784,1594.00
-75.5643704072,6.34588390086,1570.45
-75.5472351008,6.34292557167,1495.72
-75.5653131568,6.34336304699,1319.89
-75.5545015837,6.34783387028,1473.13
-75.5465515145,6.34662329159,1457.61
-75.5588731354,6.33572187658,1398.76
-75.5659385878,6.33161909374,1360.71
-75.5534143565,6.33858195393,1558.44
-75.5653566877,6.33584555425,1491.31
-75.5518485765,6.33447962831,1668.36
-75.5665074472,6.33014337466,1346.23
-75.5542541802,6.33494438255,1444.31
-75.559621698,6.34302137059,1723.19
-75.541910832,6.33037294181,1474.66
-75.5610912494,6.33331155668,1660.53
-75.5697490289,6.32883465035,1371.19
-75.5465879,6.33264254052,1546.35
-75.5412607246,6.34196087679,1456.42
-75.5433749363,6.34566025656,1359.56
-75.554343395,6.34265742084,1549.12
-75.5509911592,6.3411664793,1779.42
-75.5442046931,6.34786996109,1493.60
-75.5407602521,6.32983381207,1463.18
-75.5578342557,6.34280467123,1686.34
-75.5626388351,6.33406877728,1781.24
-75.5491644363,6.33369919787,1516.29
-75.5522350024,6.33529113325,1502.23
-75.5500156276,6.3461214627,1615.37
-75.5672403264,6.33368181853,1543.46
-75.5694116392,6.34607687514,1625.39
-75.5514452501,6.33612175624,1446.39
-75.5493117683,6.32850187639,1575.04
-75.5584290179,6.33528997587,1572.83
-75.545579803,6.32741872091,1462.33
-75.5403470338,6.34047073307,1684.25
-75.5538822674,6.33094279471,1520.61
-75.5674290386,6.33372560329,1514.89
-75.5500620541,6.33058312388,1503.15
-75.5491834876,6.33148966356,1343.59
-75.5626945292,6.32873898765,1431.37
-75.5490595938,6.34015947891,1618.23
-75.5545631569,6.33649874186,1377.80
-75.5521477786,6.34120622558,1571.50
-75.5526847739,6.34690665952,1533.45
-75.5652146618,6.33476390554,1357.18
-75.5582241563,6.32704343458,1525.52
-75.5563968893,6.32888126115,1607.19
-75.55350049,6.34643269388,1726.57
-75.5549452817,6.3279538646,1520.31
-75.5609798787,6.3376516152,1725.61
-75.5485321545,6.34185291853,1557.26
-75.5470182656,6.33007803951,1435.31
-75.5583556879,6.33645145409,1337.84
-75.5680803486,6.33007820978,1439.88
-75.5521944039,6.32915789951,1589.67
-75.5471922821,6.33851072359,1617.72
-75.5585322267,6.34205701352,1558.80
-75.5594580144,6.34438451528,1426.78
-75.5526625805,6.344863815,1390.89
-75.541753363,6.34014140089,1383.95
-75.5619754522,6.34547481725,1705.22
-75.5686927437,6.33649857478,1661.52
-75.5683441493,6.33234606785,1574.88
-75.544944274,6.34307359835,1373.38
-75.561475564,6.32973115613,1640.14
-75.5442703631,6.32925213543,1593.45
-75.545019754,6.34343161841,1535.18
-75.5415085772,6.33794478173,1788.71
-75.5623442448,6.334950254,1724.63
-75.5688867759,6.32877541622,1696.95
-75.5630153075,6.32732185731,1547.69
-75.560596027,6.33479217677,1722.67
-75.5507547755,6.3448170126,1707.68
-75.546114371,6.33144693503,1663.56
-75.5482125121,6.34002919824,1459.78
-75.544577073,6.33917320631,1471.72
-75.5536584225,6.34549985303,1499.67
-75.5503228375,6.34727759105,1787.22
-75.5511968397,6.34366944412,1651.35
-75.554673215,6.33363271616,1765.05
-75.5692445477,6.34433875224,1772.41
-75.5498050432,6.32849820601,1587.38
-75.5663878906,6.33908292232,1628.55
-75.5627939453,6.33527041688,1706.24
-75.5694983518,6.32958999837,1523.53
-75.5420442623,6.34438398279,1458.37
-75.5432804531,6.34656758942,1473.10
-75.562647476,6.3336334278,1528.48
-75.5582615149,6.33639321752,1605.31
-75.5429183463,6.33184189529,1604.84
-75.567514946,6.34054582781,1433.71
-75.5486631402,6.33116903313,1594.56
-75.5635788778,6.33117755453,1397.52
-75.5689383691,6.33001862471,1395.68
-75.546772027,6.3289548493,1446.63
-75.5521052835,6.33775948834,1599.47
-75.5540515649,6.34696596305,1530.20
-75.5460200828,6.33458520576,1423.87
-75.5659270703,6.34430171948,1455.82
-75.5567782435,6.33856078915,1642.92
-75.5641236493,6.33852581081,1370.88
-75.5671935742,6.34531816246,1675.51
-75.5435462014,6.33992367674,1747.80
-75.5511519576,6.34502504076,1407.22
-75.5673882141,6.34575415113,1660.68
-75.5654978291,6.33811240905,1508.14
-75.5552735294,6.33006095881,1342.98
-75.547211784,6.3447472831,1479.34
-75.5476584098,6.3437036445,1622.14
-75.5529263991,6.33578545859,1433.05
-75.5514145642,6.33227933261,1555.89
-75.5572645781,6.33944140547,1439.09
-75.5480776808,6.33967742179,1322.94
-75.5564397801,6.34707901658,1468.86
-75.543975269,6.34012967982,1677.08
-75.5519763492,6.3395244199,1451.69
-75.5501739961,6.33680968718,1675.27
-75.5637681531,6.34489513044,1541.80
-75.5507437832,6.34435095531,1577.41
-75.5575125516,6.33787425139,1555.86
-75.55042134,6.34112257269,1748.00
-75.5504210318,6.33678145613,1670.21
-75.5644635137,6.3380329863,1648.88
-75.5524505793,6.33001616521,1351.09
-75.5690036083,6.34424921307,1386.58
-75.5672218113,6.33445995574,1747.84
-75.5632014797,6.34324079544,1758.63
-75.5519788698,6.32786821553,1400.61
-75.5522837649,6.34654062434,1523.58
-75.5471172655,6.33410418354,1698.92
-75.5620345868,6.34417256966,1365.70
-75.5565990889,6.34069705023,1686.34
-75.5577800385,6.33727053044,1451.44
-75.5632421087,6.33890268114,1523.34
-75.5624407796,6.33803010705,1366.57
-75.5424498733,6.34681039706,1591.37
-75.540764384,6.34611314586,1507.66
-75.558554989,6.33883871594,1708.55
-75.5575447239,6.33166156526,1767.53
-75.5603934389,6.32770317163,1710.93
-75.5534987678,6.34513050829,1583.32
-75.5662583644,6.34531012289,1348.06
-75.5581967442,6.34079691937,1696.68
-75.5536687466,6.34555939974,1578.24
-75.5564790508,6.3320597581,1507.10
-75.5500649769,6.32811402033,1572.03
-75.548120279,6.34104778988,1458.08
-75.5434349866,6.33727000611,1478.52
-75.5499578047,6.34390579755,1369.13
-75.5501809987,6.33045555252,1478.52
-75.5589603644,6.32808036671,1765.47
-75.563915948,6.32963924832,1655.97
-75.5574097615,6.32991023503,1710.79
-75.5512435357,6.34695859885,1683.26
-75.5625575909,6.34795948656,1548.33
-75.5646549017,6.32871628536,1721.37
-75.5685095979,6.33389887241,1339.10
-75.5421236063,6.34527818463,1321.00
-75.5587687051,6.34449634571,1654.05
-75.5680396339,6.34246415456,1764.53
-75.5635273397,6.34257651502,1313.47
-75.5429423501,6.32901425777,1770.95
-75.5633226488,6.33888300337,1457.37
-75.5689426763,6.32930471697,1522.55
-75.5442335561,6.34319932147,1759.43
-75.5448080562,6.33261087419,1363.15
-75.5503705684,6.34399087326,1731.46
-75.5406849402,6.34479007186,1611.32
-75.5689925523,6.34537640328,1399.63
-75.5449056794,6.3467576143,1612.91
-75.5645351792,6.3298047914,1443.66
-75.5514505415,6.33394929008,1712.58
-75.5616223723,6.33185397769,1439.10
-75.5529823788,6.32913426425,1467.62
-75.5576513892,6.33285112873,1402.88
-75.5477283979,6.33017517331,1473.54
-75.5530914521,6.34398732649,1669.33
-75.5450202947,6.33947784898,1737.17
-75.5685408286,6.3273747316,1350.71
-75.5552161146,6.34175184034,1620.25
-75.5609418787,6.33801279974,1648.88
-75.5437922664,6.34380161224,1420.17
-75.5539472631,6.34371562517,1589.25
-75.5564696335,6.33719254772,1375.47
-75.5512759447,6.34454558806,1399.03
-75.5502667103,6.33449534164,1784.18
-75.5413880891,6.34121588033,1713.20
-75.5472874964,6.32889512205,1489.59
-75.5617827093,6.34715264231,1648.83
-75.544758117,6.339465658,1540.52
-75.5429885345,6.34627435079,1521.22
-75.5649280712,6.33242052752,1467.43
-75.5412002018,6.34164856492,1748.19
-75.5482545938,6.32791981194,1628.25
-75.569747585,6.34144898647,1595.27
-75.5577858357,6.34582348171,1747.73
-75.5417377426,6.34310727229,1560.03
-75.5511662855,6.33781245221,1748.12
-75.5492873509,6.33865468019,1471.62
-75.5501100494,6.34743754926,1354.46
-75.5404812065,6.34576584887,1739.79
-75.547781383,6.32744418739,1564.23
-75.5522423006,6.34383188431,1610.86
-75.5488617718,6.33066818307,1414.57
-75.5499509024,6.34366865152,1586.58
-75.567642145,6.33952646012,1727.87
-75.5581040037,6.33386652014,1764.67
-75.5648046995,6.32705539281,1449.81
-75.5514013039,6.33402962638,1631.70
-75.5429880202,6.34430323686,1554.96
-75.5503325664,6.34351654871,1765.76
-75.5530004061,6.3463727013,1358.60
-75.5531123308,6.33486715459,1643.97
-75.5449196214,6.33197022969,1322.94
-75.5520527941,6.34085650844,1540.91
-75.5646652314,6.34772443434,1544.94
-75.5530738114,6.34618863664,1507.23
-75.5575464759,6.32909852031,1551.88
-75.5444247855,6.34687675878,1612.52
-75.5564372059,6.33163051592,1651.94
-75.560835822,6.34715517786,1446.53
-75.5440935019,6.34425939057,1402.21
-75.5597322392,6.33170963174,1659.81
-75.5412553148,6.34408598353,1771.59
-75.5675607416,6.33773782848,1687.39
-75.5460534215,6.33964565306,1687.02
-75.5604066569,6.34220328717,1692.42
-75.5677785539,6.33027035734,1515.30
-75.54712588,6.32926699391,1674.38
-75.5449359715,6.34489375613,1775.42
-75.5595595594,6.32960995054,1409.54
-75.5559917971,6.33945156107,1530.13
-75.557335243,6.34550059233,1735.36
-75.5424461374,6.34795680718,1495.64
-75.5553007944,6.3435194629,1728.77
-75.5542322985,6.33564306895,1396.91
-75.5458116952,6.33243446195,1549.77
-75.5518347025,6.3297854722,1379.66
-75.5486412304,6.34224130839,1335.21
-75.5518596703,6.33991173011,1623.15
-75.5436210108,6.34338413943,1681.29
-75.5420567856,6.33320857542,1323.10
-75.5497888863,6.34239885819,1778.96
-75.5483233233,6.32923553536,1322.07
-75.5504017712,6.33371620087,1357.29
-75.5677090732,6.33211374246,1331.41
-75.5635837908,6.33591917105,1684.34
-75.5580535359,6.33804183502,1592.51
-75.5405923691,6.34506169982,1366.88
-75.560807486,6.34735722067,1744.04
-75.5601852788,6.33742622517,1562.99
-75.5492241051,6.33165484515,1623.31
-75.542107985,6.34551916745,1512.71
-75.5670653948,6.33566751404,1344.47
-75.5602701681,6.34395187091,1492.19
-75.5410384885,6.33452355288,1703.83
-75.5485128719,6.34744502357,1699.83
-75.5486276791,6.33377591842,1703.06
-75.5421684997,6.33455725801,1748.50
-75.5484580504,6.33446690989,1406.26
-75.5629861278,6.33080541078,1638.23
-75.5555778732,6.34572022004,1645.99
-75.5612854347,6.34692657588,1752.05
-75.5462774782,6.33919809894,1445.33
-75.5432283865,6.3394828403,1740.68
-75.5584858788,6.33304350771,1676.68
-75.5665108617,6.33219232771,1433.49
-75.5660995133,6.34226194247,1596.04
-75.5641785971,6.32962080557,1746.23
-75.5680007028,6.3330417204,1784.78
-75.5503517338,6.33230712168,1583.68
-75.5589934313,6.34124584284,1521.91
-75.5419854515,6.33804575948,1640.41
-75.5674006957,6.34473044283,1352.76
-75.5484232387,6.33055094902,1536.60
-75.5412318769,6.3398307863,1691.91
-75.5493265615,6.33567440068,1529.34
-75.540013285,6.34425504747,1757.08
-75.5426571356,6.33180165164,1607.49
-75.5423945737,6.33431053921,1365.03
-75.5434998436,6.33420516176,1723.36
-75.5698044022,6.3330718108,1755.17
-75.5457739488,6.34667812504,1319.43
-75.5625991294,6.33461541311,1693.65
-75.5658688946,6.3275234163,1368.22
-75.5528040015,6.33226382052,1517.52
-75.5644109894,6.33539463067,1328.41
-75.5481096153,6.33359588854,1721.16
-75.5585783903,6.33131617374,1764.23
-75.545819015,6.32809917589,1380.19
-75.5536876358,6.34457250632,1385.15
-75.5696014558,6.336953006,1354.56
-75.546221673,6.34641139815,1568.03
-75.5610158723,6.32786670276,1781.44
-75.5485891314,6.33339949312,1458.13
-75.550276198,6.33249773809,1447.88
-75.5649190276,6.34169604459,1316.80
-75.5464415316,6.33093645908,1419.54
-75.555159443,6.34503637595,1584.62
-75.5504839034,6.34463855369,1455.95
-75.5603689946,6.34433855815,1557.00
-75.557766533,6.33700069247,1483.43
-75.5409994891,6.34271117924,1471.21
-75.5638979723,6.34178226208,1442.93
-75.5455768564,6.33473912674,1612.74
-75.5471796553,6.34154477293,1731.84
-75.5402405906,6.34116700127,1432.07
-75.5475942172,6.32971577992,1471.55
-75.5525626622,6.34651978968,1659.49
-75.5448322042,6.34683988113,1422.79
-75.5436808421,6.32726725912,1406.30
-75.5598084482,6.33619327334,1523.61
-75.5561203819,6.33658688983,1720.29
-75.5604628358,6.34615277494,1386.16
-75.5469340468,6.34315956764,1741.51
-75.550568572,6.33373756715,1788.35
-75.5416887318,6.3339894042,1491.37
-75.5638776305,6.3323236782,1578.06
-75.5546655575,6.33010177731,1391.51
-75.5688764604,6.33571002928,1342.81
-75.5458626766,6.34204496937,1662.21
-75.5477823291,6.34689692675,1596.01
-75.5641261669,6.34549191506,1477.65
-75.5683459491,6.34522804931,1564.44
-75.5689278048,6.33901293071,1518.66
-75.5449116715,6.32904462347,1665.24
-75.5583203493,6.34523412886,1535.78
-75.540423272,6.33466355746,1364.75
-75.5496165762,6.33061025476,1509.78
-75.5576715612,6.33807203122,1580.57
-75.5661195089,6.34529451427,1628.77
-75.5500127345,6.33234724889,1728.42
-75.5621324063,6.33197749766,1479.92
-75.5649858175,6.33087773044,1658.58
-75.5635681773,6.33745202473,1569.24
-75.5651249238,6.33490468028,1564.22
-75.5692544802,6.34236685986,1379.02
-75.5456407924,6.34433963746,1685.79
-75.5572673394,6.33581885776,1389.27
-75.5469196071,6.34011108564,1505.42
-75.5621470638,6.34365505615,1680.04
-75.5672455656,6.33995520669,1617.37
-75.5503573668,6.34104043763,1476.69
-75.5697469664,6.33840346553,1755.76
-75.5414155179,6.33095562742,1343.84
-75.5610550466,6.33567286691,1663.51
-75.5668689371,6.33034392656,1351.64
-75.5646181524,6.34008156591,1741.98
-75.5645209832,6.34509494644,1528.44
-75.5519215673,6.33166232419,1390.46
-75.5448839875,6.33384621892,1349.96
-75.5539827677,6.34106200673,1478.46
-75.5589525058,6.34228682921,1502.37
-75.542155932,6.34551439723,1596.98
-75.5597403994,6.33822542947,1726.86
-75.5568157801,6.34071634485,1410.88
-75.5506281182,6.33647212515,1690.14
-75.5683154286,6.34564583675,1501.87
-75.5608878025,6.33528428931,1755.03
-75.5458781038,6.34449128521,1367.97
-75.568354153,6.33872274879,1313.26
-75.5632274404,6.34754451643,1361.51
-75.5412034048,6.32940958243,1453.41
-75.5426640076,6.34561752263,1636.66
-75.5660714204,6.33776559821,1742.92
-75.5697044356,6.33888444005,1326.61
-75.5455340934,6.34036518078,1400.75
-75.5532222902,6.32977564445,1768.73
-75.5518224451,6.34332894027,1596.19
-75.5692077259,6.33593423833,1631.07
-75.548531931,6.33613041721,1530.79
-75.5521867402,6.34656702812,1425.56
-75.5473909232,6.33483610335,1384.97
-75.5557966084,6.3296422904,1399.20
-75.5628972367,6.34496195486,1564.35
-75.5410744908,6.34592400357,1768.25
-75.5466844392,6.33782491743,1551.62
-75.5661022753,6.32716756336,1666.31
-75.5516944318,6.33629502249,1557.69
-75.5457814933,6.33779084966,1444.81
-75.5579951945,6.34313460614,1449.06
-75.5456902909,6.34122674916,1417.12
-75.56223582,6.33250685708,1753.74
-75.5683646602,6.32864839952,1770.95
-75.546256366,6.34277459258,1440.77
-75.5497391666,6.33220659975,1401.39
-75.5643311012,6.34425557799,1648.48
-75.5628613147,6.3431371621,1511.32
-75.563255197,6.33174676377,1739.20
-75.5667234079,6.34352102763,1585.67
-75.5634134083,6.34328729591,1478.83
-75.5550762772,6.33382701867,1746.21
-75.5606015019,6.34642798312,1647.08
-75.5597530205,6.33410608721,1716.77
-75.5411778572,6.33352078936,1464.40
-75.5615692954,6.32855909823,1327.71
-75.5646627008,6.34368270018,1700.51
-75.5581470519,6.34487868257,1698.53
-75.5495459176,6.33653778042,1580.86
-75.5688678337,6.33128341297,1783.87
-75.5442680232,6.33630277883,1437.51
-75.5568392177,6.34195706874,1413.96
-75.5454778305,6.33489356857,1566.85
-75.5433859756,6.33504751639,1445.31
-75.566689855,6.33487388266,1670.11
-75.549234463,6.34012707005,1641.30
-75.5590998121,6.33772024001,1328.56
-75.5412213623,6.33966727957,1348.00
-75.5623601123,6.33953493827,1438.33
-75.5644560043,6.34320547885,1593.63
-75.5426355516,6.34540411284,1442.55
-75.5428069011,6.34589827524,1342.63
-75.5453050834,6.33574200899,1410.29
-75.5461581987,6.33991085914,1416.80
-75.5504503887,6.34189407062,1522.70
-75.5557066607,6.3452317047,1507.10
-75.5548294713,6.33416565339,1471.18
-75.5572414082,6.34309130452,1748.87
-75.5406909594,6.3460135807,1556.07
-75.5519060391,6.347680648,1634.18
-75.5442096399,6.34011283704,1696.71
-75.5430960717,6.34671328064,1341.09
-75.5509099655,6.33096703664,1366.76
-75.5498013468,6.33100742034,1488.93
-75.5570030531,6.32706549021,1588.76
-75.5504787432,6.33810732181,1693.81
-75.5420474006,6.34516337606,1353.23
-75.5526124716,6.34063193875,1356.51
-75.5513525653,6.3429502974,1320.61
-75.5474741561,6.33267460534,1544.64
-75.5682517953,6.34756618993,1312.43
-75.5526453425,6.34611706265,1317.55
-75.5417402475,6.34602862932,1505.41
-75.5627498582,6.34640978786,1312.07
-75.5518207748,6.34505728225,1697.23
-75.5682365769,6.34655296096,1400.82
-75.5574540481,6.34711765541,1530.60
-75.5432812924,6.34375087821,1346.75
-75.5601040874,6.34162420076,1362.72
-75.5409429527,6.32803886125,1351.30
-75.5681088825,6.34631206578,1647.17
-75.5452644638,6.3311373615,1639.16
-75.5438084805,6.33712981092,1359.54
-75.5576686615,6.33098938395,1406.23
-75.5488595539,6.34392420099,1348.58
-75.5428606217,6.33000931343,1773.56
-75.5654324256,6.33855558028,1499.89
-75.558615105,6.33709770597,1653.24
-75.5575450266,6.33576931924,1393.41
-75.5678219876,6.33497626037,1599.54
-75.5487064363,6.34014020861,1528.94
-75.5483250576,6.33642276956,1394.85
-75.5667471632,6.32984026873,1709.13
-75.547673242,6.33714142395,1548.81
-75.5429182971,6.33206839482,1423.12
-75.5668399022,6.33925928877,1733.72
-75.5539333791,6.33248542978,1634.72
-75.5666133328,6.33039126598,1751.66
-75.5497316665,6.32919102799,1443.32
-75.5502518247,6.34781808323,1312.05
-75.5631343715,6.34390948308,1505.04
-75.5534850027,6.34133935953,1310.73
-75.5584749512,6.33697181941,1479.31
-75.5560169335,6.33335728199,1577.53
-75.5475434173,6.34246177692,1400.86
-75.5520457577,6.32912425349,1616.85
-75.5578339144,6.34653137306,1389.19
-75.556195834,6.32728815819,1613.38
-75.5604610003,6.34075640135,1643.74
-75.5494007946,6.34629331171,1423.30
-75.5579946845,6.34492720355,1763.48
-75.5568123973,6.33394319615,1498.55
-75.5669688334,6.34526058677,1668.81
-75.545981647,6.34065800995,1453.37
-75.5448970949,6.34313328809,1638.84
-75.5514465995,6.3285839027,1679.03
-75.5458207849,6.32875118487,1438.85
-75.5684834925,6.34392868712,1502.12
-75.5639969593,6.32837257553,1361.09
-75.5473029193,6.3472848981,1310.91
-75.5425695257,6.33569544816,1609.37
