Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5678645368,6.32926862232,1337.92
-75.5459793564,6.34523295429,1474.16
-75.5482664259,6.32985403436,1714.34
-75.550332,6.33972359214,1319.25
-75.5614442887,6.3453273398,1537.44
-75.5420513485,6.33083813065,1578.80
-75.560082515,6.3294410442,1318.40
-75.5654096183,6.34579578822,1605.82
-75.5673814,6.33973248642,1490.92
-75.5665364201,6.34193853414,1338.91
-75.5405668495,6.34043067882,1484.46
-75.561718119,6.34702749806,1327.15
-75.5636052284,6.33309546575,1404.18
-75.544128333,6.34419192161,1644.90
-75.5561613362,6.33801271843,1763.41
-75.5609871153,6.34792801776,1710.38
-75.567770402,6.32736004521,1610.99
-75.5498608659,6.33809059577,1777.62
-75.5590529519,6.34727402251,1666.93
-75.5548726725,6.33147284839,1788.60
-75.5433808034,6.33415752587,1675.00
-75.5611410529,6.34220582632,1449.97
-75.5486804468,6.34163805099,1522.02
-75.5580656211,6.34647772721,1788.13
-75.5487962766,6.33181528155,1338.69
-75.5438588731,6.34508407242,1316.23
-75.5506630267,6.33903098325,1616.95
-75.5531940873,6.33076912181,1664.01
-75.5610633316,6.34500565774,1662.07
-75.5457880337,6.34440745478,1387.45
-75.5499512842,6.33523132206,1631.75
-75.5534678199,6.33255038494,1758.87
-75.5642161706,6.33544777798,1653.29
-75.5487981778,6.32845258022,1484.92
-75.5697710022,6.33002293626,1645.77
-75.5697580654,6.33860862879,1478.25
-75.5583907941,6.34627162756,1357.92
-75.5471633554,6.32863272696,1528.18
-75.5506991361,6.32962760228,1589.28
-75.5570180819,6.33279179399,1756.35
-75.5541820522,6.34178806969,1700.25
-75.5690860401,6.34230614298,1407.57
-75.5513179162,6.34383276748,1469.04
-75.5402101738,6.34379181778,1754.70
-75.556153127,6.3315427075,1413.33
-75.5566126305,6.34327869799,1459.44
-75.5465509752,6.3426076616,1325.98
-75.5669476063,6.32854725647,1431.73
-75.5572800559,6.34247521648,1551.39
-75.5505555736,6.34030769162,1395.57
-75.5599456386,6.32978530031,1569.05
-75.5658572757,6.33742044441,1763.42
-75.5521855959,6.32963297732,1456.03
-75.551855955,6.34162550933,1490.84
-75.5533609023,6.3307445605,1695.35
-75.5562149734,6.33956461917,1603.91
-75.5400193696,6.33305673776,1366.81
-75.5676763223,6.32851650943,1571.45
-75.5498325508,6.33658346987,1754.05
-75.5422304663,6.33012437997,1350.37
-75.5446691145,6.3312353009,1641.17
-75.5696049897,6.33566583368,1415.48
-75.5548836541,6.34554479728,1432.07
-75.5673795294,6.33860779284,1345.40
-75.565715515,6.33808561359,1624.83
-75.556374757,6.34159052644,1736.30
-75.5425428963,6.33641077357,1625.31
-75.5505326411,6.34184154151,1437.56
-75.5510012333,6.329420665,1358.96
-75.5658195117,6.33592744467,1667.85
-75.5527641103,6.34636816381,1769.96
-75.5620249855,6.33329311817,1727.31
-75.5469724073,6.33024690395,1771.92
-75.5407768045,6.34203961121,1679.18
-75.5479727639,6.34772212148,1715.80
-75.5516814754,6.33021992409,1650.45
-75.5600434293,6.33872052084,1590.64
-75.5689488507,6.34604014274,1732.54
-75.5687676379,6.32875108505,1756.24
-75.5540845081,6.32948598948,1741.37
-75.5584676814,6.34268704552,1515.13
-75.556552337,6.33166025507,1640.50
-75.5478399098,6.32948539262,1460.75
-75.542775227,6.34692323112,1328.82
-75.5637997448,6.34220368686,1700.17
-75.5619505153,6.33664108904,1673.45
-75.5627909265,6.33550400189,1429.67
-75.5595168026,6.33458029802,1725.35
-75.5640143705,6.34032753928,1639.68
-75.5502733487,6.34171368618,1767.11
-75.5657469801,6.33604462126,1596.11
-75.5425756476,6.34781327394,1724.95
-75.5409335511,6.3346124327,1695.74
-75.5639434947,6.3475156525,1513.03
-75.5472765806,6.34789397909,1603.43
-75.5642100821,6.33001336494,1464.86
-75.5517201226,6.3306495794,1640.10
-75.543302312,6.33844682466,1457.10
-75.5656345515,6.33741084398,1600.21
-75.555433217,6.34646477276,1692.55
-75.5515183223,6.34449006324,1623.56
-75.54301406,6.3345039617,1671.35
-75.5697955192,6.33547023639,1574.69
-75.5511261668,6.33694724784,1362.58
-75.5401125607,6.34425363694,1624.34
-75.5598352557,6.3442954582,1593.34
-75.5500422848,6.34349246763,1577.75
-75.5420875619,6.34406326045,1404.86
-75.540718315,6.33378171994,1759.50
-75.5543522421,6.34131872049,1565.21
-75.5434613334,6.34107999024,1424.39
-75.568234864,6.33872330527,1355.17
-75.5575743785,6.33202003156,1735.81
-75.5533641916,6.33987561786,1720.85
-75.551634048,6.33041992407,1701.87
-75.5581742405,6.3456029731,1765.57
-75.5683585616,6.34779107182,1370.57
-75.5547371968,6.34496299327,1603.85
-75.5571694181,6.33498919313,1376.20
-75.550193889,6.33886957141,1441.00
-75.5471796436,6.34186017546,1576.88
-75.5507007519,6.33458451437,1761.73
-75.5567615516,6.33159500285,1714.91
-75.5575665214,6.33609237476,1669.08
-75.5535600066,6.3344961678,1782.85
-75.5484511993,6.33989340958,1685.42
-75.5442659944,6.34052409997,1663.68
-75.5503573119,6.34211777262,1527.47
-75.5465992839,6.34706260286,1663.85
-75.5677403512,6.33372048678,1347.97
-75.5669308252,6.33311184139,1666.36
-75.5682766236,6.34495970081,1545.52
-75.5630188817,6.34014443587,1589.32
-75.5608513538,6.34053002307,1592.70
-75.5630703455,6.33611561764,1505.23
-75.5427953378,6.33146604509,1781.01
-75.5419368397,6.33589751667,1665.08
-75.5673920401,6.33490316154,1337.16
-75.5481171625,6.33645417947,1581.61
-75.5531115973,6.33534234488,1710.30
-75.5514866612,6.3373813264,1484.46
-75.5445257382,6.33981981245,1346.39
-75.5677021293,6.33594475093,1440.64
-75.5518447959,6.33908164648,1592.49
-75.5500091255,6.32841142257,1356.42
-75.5678443696,6.33651262713,1738.81
-75.5418579269,6.33555080488,1725.13
-75.5528985033,6.34395352631,1729.37
-75.5508206249,6.33257079276,1630.66
-75.556400105,6.33215538172,1508.29
-75.5512152588,6.33852859047,1314.60
-75.5433104258,6.34026978362,1738.37
-75.5419218935,6.33663455759,1714.83
-75.5522801925,6.34163031514,1388.80
-75.548284058,6.33506819874,1663.20
-75.5523142219,6.34775343815,1468.87
-75.5537392437,6.34499033622,1465.07
-75.5521053958,6.34539151156,1359.74
-75.5469056569,6.33838348663,1441.90
-75.5568024142,6.32947452799,1500.77
-75.5468240666,6.33046635444,1422.93
-75.5436578947,6.33917226016,1686.63
-75.5504494922,6.34380345673,1376.72
-75.5514417226,6.34153227232,1518.04
-75.5472739489,6.33523117367,1358.30
-75.5467238429,6.33438165333,1366.85
-75.5465428307,6.34287428562,1323.96
-75.5688167547,6.34269295588,1605.23
-75.5546639362,6.33504072319,1788.95
-75.567259679,6.33294437667,1434.79
-75.5417678274,6.33937950174,1686.93
-75.5657546993,6.33508002464,1558.00
-75.5480400857,6.32700109801,1509.22
-75.5589263442,6.34515637382,1518.15
-75.5514950142,6.33275702081,1680.03
-75.5581046601,6.33532379221,1467.21
-75.5485189,6.34764118516,1536.10
-75.5426984574,6.33320872908,1490.76
-75.5451218742,6.33244395397,1780.81
-75.560994205,6.33239464958,1758.65
-75.5619764528,6.33961125629,1544.17
-75.5478179135,6.33276031002,1418.22
-75.5558724997,6.33443234572,1395.94
-75.5558446666,6.32920368897,1618.39
-75.5650976146,6.33751806213,1581.29
-75.566053499,6.32917967333,1381.65
-75.5632692345,6.33595207316,1694.70
-75.5561676285,6.34689594594,1458.14
-75.5593882573,6.32942341032,1695.02
-75.5659120562,6.33510702167,1616.68
-75.5693154544,6.33883149322,1695.11
-75.5469582785,6.32847536547,1400.54
-75.5438738786,6.33161394771,1517.13
-75.5501954675,6.34680511468,1338.16
-75.5580065433,6.34705897488,1540.68
-75.5640443307,6.34379612649,1755.83
-75.5423950465,6.33623864828,1613.36
-75.5480073679,6.32884134915,1462.96
-75.5453181283,6.34407230152,1336.85
-75.5408059259,6.33506808038,1569.67
-75.5455249207,6.34525470383,1712.78
-75.5500538853,6.34603283928,1689.54
-75.5487209094,6.32842490146,1485.02
-75.5630534849,6.33062685542,1664.55
-75.5551046887,6.3426602519,1580.16
-75.5511105728,6.33999153473,1531.00
-75.5498413979,6.34656475259,1658.50
-75.5441878356,6.34479341603,1588.48
-75.5637302761,6.34034534909,1430.18
-75.5637804411,6.33163345123,1553.11
-75.5628618055,6.33832764447,1450.21
-75.562877542,6.33873209614,1680.77
-75.5510860917,6.3379162868,1739.61
-75.5629779928,6.3412183107,1509.15
-75.5459992315,6.33754712752,1581.99
-75.5459495241,6.34664817739,1494.23
-75.5696803227,6.34090611625,1620.97
-75.5599111093,6.33034920191,1626.98
-75.5530731101,6.34560433639,1456.99
-75.5625129295,6.33626057337,1554.13
-75.5527188863,6.32867679584,1609.03
-75.5483051017,6.33488675406,1421.21
-75.5526029604,6.34265250454,1624.02
-75.547232649,6.33964006102,1766.89
-75.5624535501,6.33109010931,1788.15
-75.5629183401,6.33673275638,1448.34
-75.5492045764,6.34472427923,1581.17
-75.5459188508,6.33195118946,1698.31
-75.5629094213,6.33400383278,1403.78
-75.5666986721,6.33403583064,1725.43
-75.5683644668,6.33461867549,1651.74
-75.5494268866,6.34727180081,1489.02
-75.5437398347,6.34793225058,1688.51
-75.5426604927,6.3380440233,1437.26
-75.567692264,6.34462593966,1661.38
-75.5599594815,6.33755204158,1694.92
-75.5562806818,6.34553931843,1480.43
-75.5577967012,6.33233737109,1511.72
-75.5541799244,6.33852100994,1668.69
-75.550878627,6.33391846098,1429.98
-75.5598892719,6.33737853348,1345.82
-75.5590522478,6.34076907265,1416.13
-75.5611857485,6.34418430406,1535.36
-75.541829437,6.3307960607,1365.07
-75.5518811114,6.3355155877,1597.36
-75.5615356199,6.34746250031,1596.53
-75.563349747,6.32732594888,1615.92
-75.5619074239,6.34060373878,1369.59
-75.5649227379,6.34609044868,1752.92
-75.5658118487,6.34617475623,1678.59
-75.5408664719,6.34410036653,1605.45
-75.5650178806,6.34139264832,1535.21
-75.5466005825,6.33068718901,1525.56
-75.5446184996,6.34098508347,1579.19
-75.5666358626,6.34705133395,1722.70
-75.5416667684,6.34037241534,1665.05
-75.5444405799,6.34675137284,1384.51
-75.561337909,6.33526419449,1746.51
-75.5571709545,6.34634920081,1658.50
-75.5661939168,6.33193295027,1638.35
-75.5556863042,6.34528507067,1624.84
-75.5427910964,6.34185252416,1498.95
-75.5591563417,6.33292177569,1500.90
-75.5665079863,6.33526540224,1582.16
-75.5445792812,6.32995533502,1410.05
-75.5694995641,6.32784352159,1554.45
-75.5643123488,6.33779394217,1524.70
-75.5492807498,6.3360021766,1664.92
-75.5655710554,6.33881133924,1319.84
-75.5472099807,6.34740429033,1425.36
-75.5531508119,6.33392422797,1314.25
-75.5697983472,6.33185808374,1531.95
-75.5442336536,6.34777405734,1454.18
-75.5567224018,6.34404004571,1509.19
-75.5651530672,6.33428024389,1568.68
-75.5623593206,6.33275950064,1434.53
-75.5566255681,6.34454986847,1360.17
-75.5432865071,6.33920276998,1719.82
-75.5692816128,6.3276186186,1379.45
-75.5593905126,6.34328577516,1530.89
-75.5659085918,6.34728356484,1771.83
-75.5414044081,6.33683033629,1569.70
-75.5571571115,6.33933654463,1609.57
-75.5401614206,6.33309765084,1733.86
-75.5423083901,6.32926939483,1574.79
-75.5420156545,6.33141091325,1656.73
-75.5502542596,6.33726689513,1629.11
-75.5469782407,6.3279995598,1696.83
-75.5497162113,6.33976145931,1789.56
-75.5608634298,6.33491500962,1393.42
-75.5539073571,6.34022674335,1531.23
-75.5567116723,6.34294533152,1337.45
-75.5486732194,6.32799162334,1525.19
-75.5554096008,6.32815569281,1636.54
-75.5684381203,6.33445641167,1420.68
-75.5671200069,6.33182528647,1361.02
-75.5452259033,6.34346997178,1740.93
-75.5594219059,6.33213348624,1757.10
-75.5560924724,6.34202743521,1348.36
-75.5494679474,6.34004185881,1395.73
-75.5545892449,6.34247854854,1672.22
-75.564729189,6.34172160606,1689.79
-75.5574452333,6.34146221916,1617.08
-75.5462212755,6.32971351276,1757.08
-75.5638353508,6.34025760121,1566.24
-75.5473039745,6.33503104047,1528.70
-75.5507202766,6.33258743935,1658.80
-75.5658942696,6.33180749222,1675.91
-75.5665573117,6.32978388165,1364.56
-75.5475821806,6.34765009795,1637.64
-75.5609862541,6.34280417787,1681.15
-75.5607483026,6.34008739919,1658.33
-75.5485649432,6.34372857234,1371.94
-75.5412019166,6.33458888863,1665.79
-75.545350595,6.34400792669,1719.60
-75.5415569471,6.3413154192,1391.12
-75.5470081544,6.33520716382,1530.68
-75.5451423789,6.34626025071,1498.62
-75.5600132062,6.33966795173,1660.27
-75.5569724122,6.33091351517,1650.07
-75.5476999848,6.34097915195,1382.97
-75.5479226774,6.33728566957,1554.98
-75.5666955219,6.32893769899,1402.12
-75.5441944995,6.33873885681,1768.06
-75.5628414389,6.33907355076,1601.13
-75.5668992256,6.34613586037,1589.61
-75.540857974,6.34053169042,1329.54
-75.5444390916,6.33037572889,1476.39
-75.5573579801,6.33337496509,1643.90
-75.5530716101,6.33224471457,1438.42
-75.5627161251,6.33739962008,1766.96
-75.5420047548,6.3281095785,1585.63
-75.5586778675,6.32879104626,1552.01
-75.5539717593,6.34771643518,1584.14
-75.5616704022,6.33647406309,1686.06
-75.5605945416,6.34596248993,1592.87
-75.5502211966,6.34541246309,1390.45
-75.5447466795,6.33812517871,1636.51
-75.5578074263,6.34342966352,1722.02
-75.5508624223,6.3404788354,1634.49
-75.5617156192,6.33126026029,1666.21
-75.5485415096,6.3466148072,1409.66
-75.5529573236,6.33518386526,1702.55
-75.5476237371,6.33789080624,1484.91
-75.5664863501,6.34175275591,1523.68
-75.5457751215,6.33271859636,1322.08
-75.5613911608,6.33443856975,1718.11
-75.5643486456,6.34310194182,1642.78
-75.5430146441,6.34250056355,1566.45
-75.5418057551,6.34699728759,1785.41
-75.5698984666,6.3326815954,1582.03
-75.5636906595,6.33152572572,1509.77
-75.5500880016,6.32936870073,1718.84
-75.5675160767,6.33492188246,1748.96
-75.5674713521,6.32837820641,1385.11
-75.5550583083,6.34627865262,1492.54
-75.5605931008,6.33951234614,1329.05
-75.544456528,6.32981868582,1767.66
-75.5517185773,6.32825995817,1651.64
-75.5489454639,6.34678984549,1557.84
-75.5618833598,6.33197151668,1728.92
-75.5501565228,6.34167428269,1426.64
-75.5477426058,6.33778901398,1576.72
-75.5589864491,6.33135454479,1443.40
-75.553947192,6.33247574723,1785.63
-75.5503011684,6.34723767999,1485.80
-75.5442470994,6.33389871555,1429.71
-75.5597887025,6.33337749209,1665.50
-75.5699566162,6.34794518834,1668.29
-75.5562457861,6.33533046243,1725.17
-75.5469262405,6.33165193555,1784.38
-75.5560026619,6.34004377111,1438.34
-75.5449966697,6.33427448324,1482.38
-75.5527752058,6.34089986661,1767.45
-75.5643464223,6.33895752027,1553.61
-75.5420625681,6.34566893295,1377.22
-75.5605474249,6.33969842608,1789.24
-75.5488118048,6.34217516423,1512.17
-75.5671750329,6.33023723685,1546.32
-75.5691492162,6.32784121747,1425.34
-75.5522466451,6.33081787709,1364.64
-75.5601645979,6.34327517765,1602.82
-75.5400103164,6.32765602955,1389.17
-75.5663744156,6.33794640721,1423.95
-75.5425764109,6.34695446048,1392.90
-75.5505198166,6.3287664356,1481.11
-75.5546151649,6.34262812091,1757.49
-75.5580737626,6.33457902667,1349.34
-75.5517309287,6.34213382508,1607.46
-75.545962852,6.33350377169,1501.23
-75.5558772381,6.34184314163,1768.80
-75.5566982954,6.34787981842,1734.78
-75.5595475522,6.3305647175,1561.86
-75.564606601,6.32714178175,1705.10
-75.564013755,6.32805270892,1572.98
-75.568269396,6.34495342248,1318.16
-75.56442522,6.34433252519,1383.73
-75.5496108782,6.34548018179,1466.64
-75.5517452152,6.34088217253,1318.66
-75.5606735305,6.33659905292,1583.56
-75.5451028044,6.33804371819,1697.62
-75.5661421596,6.33621662377,1399.26
-75.5575316713,6.33000306745,1398.22
-75.5479363941,6.33512985975,1338.59
-75.5546925916,6.3276265479,1314.19
-75.5520295782,6.34476853995,1315.98
-75.5485643786,6.32778470954,1354.43
-75.5648524103,6.34042005806,1783.90
-75.5589016649,6.3285627248,1373.72
-75.5443657573,6.34194352782,1603.96
-75.5680323545,6.33346212243,1487.82
-75.5695102274,6.34423931528,1332.19
-75.5597499679,6.3343900834,1516.87
-75.5408480093,6.32870634153,1393.69
-75.5420898041,6.34186158647,1716.26
-75.5482766774,6.34735612902,1582.36
-75.5673902769,6.34510406218,1411.77
-75.5584045573,6.33239693104,1599.36
-75.5567569451,6.34483086844,1740.55
-75.5522502473,6.3462171037,1505.35
-75.5657595122,6.34190600325,1644.48
-75.5462246259,6.34348958272,1555.91
-75.5658938532,6.3384166307,1690.35
-75.5589880295,6.34754188734,1741.05
-75.5446753872,6.34798629101,1722.09
-75.5695445862,6.33673838295,1447.03
-75.5458463973,6.34436169919,1732.61
-75.5555361095,6.33504135145,1516.98
-75.5486346756,6.34101817818,1495.94
-75.5460057244,6.34491971062,1452.82
-75.5688072685,6.33390700496,1327.16
-75.5420206541,6.33256946101,1675.90
-75.5699856632,6.32859271883,1434.31
-75.5630308705,6.34648840843,1466.25
-75.5663597713,6.34769738012,1615.60
-75.5545419396,6.32744754364,1763.55
-75.5668923614,6.3353404771,1618.28
-75.567094251,6.34032485481,1705.60
-75.5486905018,6.33297558961,1355.49
-75.5600521014,6.33994274127,1625.99
-75.5607685762,6.34460123061,1687.30
-75.5458870783,6.33762602444,1732.51
-75.5594085519,6.33463355115,1360.26
-75.5690777986,6.34063273012,1342.10
-75.5694511072,6.34167277352,1527.01
-75.5454346223,6.33899261342,1362.22
-75.5583872417,6.34347990449,1396.23
-75.5467232269,6.32747503905,1464.27
-75.5565518571,6.34097336488,1434.55
-75.5651671767,6.32889566211,1371.73
-75.5441304055,6.3371598204,1538.35
-75.5435518799,6.32905331156,1676.72
-75.5617554203,6.33437907913,1690.76
-75.5680204369,6.33675877052,1466.46
-75.5534351743,6.34360930307,1730.08
-75.5535136259,6.34195200555,1683.54
-75.569799098,6.33607422803,1681.50
-75.5622612625,6.34557948994,1740.80
-75.5665968347,6.33283892777,1433.15
-75.5515889281,6.34419513217,1761.21
-75.5467645609,6.33811866598,1692.32
-75.5493749782,6.34170033027,1573.36
-75.5676710149,6.34544897601,1561.84
-75.5551316274,6.33760724637,1366.98
-75.5554105976,6.32727788184,1768.76
-75.5575397072,6.34126673573,1355.13
-75.5450743792,6.33398009628,1358.85
-75.5603824903,6.34171808618,1618.96
-75.5526073569,6.33945780975,1701.59
-75.5519409774,6.33727137744,1785.98
-75.5532825974,6.33779763966,1506.90
-75.5573372044,6.33368689686,1394.45
-75.5676109588,6.33678467823,1561.09
-75.5593601778,6.32900416797,1630.83
-75.5684993687,6.34508225549,1701.73
-75.5428361829,6.33517714948,1650.75
-75.5483905339,6.33311810067,1629.94
-75.5489564542,6.32797656083,1699.76
-75.5512645748,6.33403260699,1560.33
-75.5525391336,6.33300754958,1785.70
-75.5557979344,6.33713379047,1484.28
-75.550172109,6.34426030728,1725.19
-75.548164995,6.33735647999,1568.78
-75.544245675,6.3479722373,1756.43
-75.5503868352,6.33844238564,1326.60
-75.5663988913,6.3276165417,1563.83
-75.567238727,6.34798273072,1359.31
-75.5552935257,6.34577640301,1536.31
-75.5572125285,6.34118056872,1325.90
-75.5403288234,6.334339121,1399.84
-75.5617148452,6.34535885132,1406.78
-75.5646505635,6.33569846429,1694.25
-75.55631381,6.34087483395,1354.51
-75.5567820712,6.34757478625,1653.78
-75.5501600373,6.32865710344,1763.90
-75.5496906614,6.32729414338,1782.57
-75.5504546063,6.34509668092,1572.92
-75.5459257703,6.33277006858,1445.41
-75.5438767587,6.3309023144,1390.92
-75.5454170926,6.33145969799,1686.42
-75.5545886854,6.34661353597,1357.62
-75.549733783,6.32971484068,1487.16
-75.5676258877,6.32866305146,1619.61
-75.5468909592,6.34715587356,1435.89
-75.543661885,6.34706729501,1512.17
-75.5442626753,6.3428607157,1510.49
-75.5639576358,6.3335621228,1668.97
-75.5623000625,6.3297484004,1730.20
-75.5466886399,6.34742082676,1508.28
-75.5645118736,6.32904364906,1353.76
-75.5522801843,6.33590514578,1393.44
-75.55174299,6.34087073736,1319.39
-75.5510394001,6.32889599074,1600.32
-75.561754024,6.34799038915,1723.12
-75.5430433706,6.3289104109,1517.80
-75.5527155136,6.33195137266,1314.76
-75.5601743089,6.33910993255,1581.57
-75.5414112803,6.32928327283,1674.77
-75.5515386078,6.32935659474,1327.72
-75.5448479278,6.33298038151,1637.60
-75.5626799005,6.34736239614,1770.35
-75.5495631515,6.33472922722,1707.12
