Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.6052726419,3.17428090577,1744.59
-74.9289103997,4.02681573039,1677.66
-75.8610735816,2.31348426862,1774.77
-75.2761506686,3.10544234335,1615.90
-72.9447897229,4.37366658857,1396.56
-72.1151111478,2.55760499425,1548.93
-76.2222154535,2.80520497107,1710.84
-71.8578090887,2.87586919283,1608.04
-73.305060186,2.61656340291,1755.95
-75.3309473426,2.11824108644,1418.92
-73.0801174934,2.43893117004,1408.82
-73.8828450227,3.28599481646,1702.18
-73.6596524357,2.29159243068,1379.30
-73.1522591402,2.05315922075,1693.43
-73.4571739436,2.87765902281,1580.97
-73.0704675765,1.82821212971,1644.83
-71.1831607832,2.21823755973,1324.86
-76.1738729416,1.96129452094,1418.08
-73.4408063279,1.8411461653,1420.95
-72.1077464666,4.29510615752,1422.42
-75.3932377269,2.3267596945,1400.52
-72.904587377,4.9903348107,1435.84
-71.6536913952,3.55775183924,1388.95
-73.7269934417,3.22092912734,1663.90
-75.861237667,3.82096831108,1563.02
-74.2521959628,3.30310272667,1430.36
-71.7410705641,4.35639696861,1415.32
-72.9264331895,4.08629941313,1784.33
-71.8764440092,1.93433321385,1575.92
-75.2516626305,4.62302974314,1351.39
-74.2136207821,4.94548328241,1685.85
-75.6145261312,3.61431495003,1500.42
-75.018430697,3.43459612972,1542.96
-74.8902422717,4.29859750432,1519.15
-72.0808515085,1.90410573148,1395.64
-72.6435301069,2.49845179715,1565.49
-73.4310101329,4.84668496757,1718.99
-74.4654072949,3.37469665129,1612.12
-73.4083367333,3.85006443071,1437.05
-75.9523507747,1.86536627284,1386.83
-75.8681668291,5.01138674982,1583.92
-75.5732536677,4.81735160896,1412.96
-72.8985198645,2.17596111767,1474.61
-74.3106298782,2.53471836782,1313.86
-72.6847932261,4.46954116572,1548.84
-72.3878970073,2.4534796334,1432.13
-74.7234196736,4.69906998016,1377.17
-74.9015759936,2.9631341785,1398.84
-71.9967503408,3.26977602956,1385.20
-71.4979965917,4.56659157999,1408.32
-74.9032441188,3.23990416992,1345.74
-72.9874786757,4.36235783265,1649.07
-73.0197106398,1.83058015867,1498.90
-71.9945128283,4.69325950809,1608.65
-71.835170798,2.19179564132,1547.22
-75.7052782197,2.97636930387,1596.81
-72.914302411,3.19200174723,1666.27
-75.6342110184,2.82356938829,1339.99
-71.9578816685,4.52584473815,1739.31
-74.1773103812,2.25381037506,1619.46
-73.0906872242,4.75574867495,1510.24
-76.0310966164,4.53174537409,1345.77
-76.177815404,2.32129413392,1405.33
-71.8470612393,4.89562687224,1627.92
-73.3204062952,4.00307200273,1621.56
-75.99160724,2.67866367498,1707.78
-73.7541415982,3.82413844546,1773.01
-71.9432296119,4.38650025511,1525.07
-75.977534403,4.8094892179,1347.87
-75.1642188473,4.0641181038,1531.52
-73.8423405698,3.53354807998,1366.01
-75.5714143987,2.17479111396,1373.24
-73.0616967861,3.2521105974,1554.39
-75.9237714242,2.3082482611,1368.09
-71.1644505877,2.0829300694,1559.88
-72.5870536398,3.98624530942,1714.34
-74.7514383549,1.87635398702,1720.75
-75.0122304709,4.41765185563,1524.08
-73.9681645316,4.86309438773,1580.19
-74.483437762,2.86636418723,1527.20
-74.0445654025,4.57333396662,1758.00
-74.9639418164,2.88796555097,1429.81
-71.9849141922,2.00315494001,1369.31
-74.5424148925,4.48367944697,1679.12
-74.7612001812,3.95961373071,1739.69
-72.8913942221,4.98460968403,1495.34
-71.7972495818,3.42048457395,1542.19
-76.1827087434,3.91336685381,1515.50
-71.8704822556,4.75980279493,1336.46
-72.3985427559,2.92495826186,1626.95
-75.5220745263,4.18143356381,1753.70
-75.4164607684,4.83535341407,1768.24
-73.6294193634,3.75488685292,1505.42
-71.0048734631,3.00246235483,1591.27
-74.5372384622,3.29879284035,1673.33
-75.8782438219,3.71226517457,1617.17
-73.6924394394,3.48782083102,1501.71
-76.298292356,4.69417051589,1573.52
-73.2134198203,4.48319474882,1543.68
-74.8665657533,4.83925258768,1680.91
-71.5035880582,3.75463602838,1348.67
-74.2713136926,4.91819853673,1394.63
-71.158279365,1.98948627322,1596.12
-73.5248490693,4.43953071079,1690.44
-75.0663908506,4.12601166404,1356.85
-71.4255426626,1.84920184301,1339.12
-74.5065420488,4.03005427526,1745.64
-73.8402100666,4.37377548257,1313.84
-72.5508422745,4.26894446668,1506.12
-73.7794308955,4.20963304949,1769.63
-71.2450661465,4.48706928889,1682.33
-71.4896358874,2.7425042271,1481.47
-71.7265152827,3.57575503479,1700.89
-75.243140858,3.83360660934,1758.35
-72.0474931504,2.67342108151,1322.75
-73.5942544746,4.84258420664,1682.41
-72.8972891939,4.74495338148,1777.38
-74.2149685957,2.94686357167,1384.24
-74.3164975166,4.28019249649,1360.54
-71.4556376455,4.86331042728,1648.79
-71.6008270057,4.37482992555,1579.91
-72.8471222623,4.16027321914,1687.59
-74.236510374,4.47442204815,1393.63
-73.4101862022,4.48951731724,1338.21
-74.818064089,3.77039087633,1380.81
-71.5783786482,2.33582537388,1519.96
-71.5456506963,4.62211011683,1563.02
-75.897126542,3.59859889229,1412.79
-76.1248709444,4.87795034781,1397.95
-73.5697148488,4.35463475739,1546.46
-71.9926260082,3.99553342875,1422.09
-72.9333942267,1.93003522483,1552.76
-73.5679078297,4.45151949163,1466.42
-72.3849025454,3.52300972505,1636.67
-76.2564851451,2.21156157145,1731.39
-72.1629006747,1.8476462977,1758.67
-71.8217359254,4.58770119461,1333.40
-71.7580269929,4.37750468225,1748.07
-75.7067089365,1.86467460791,1614.09
-72.1458450526,1.86978999699,1657.36
-74.9850621969,2.64463268497,1386.99
-73.8466839588,4.63202772677,1789.34
-76.2504193748,2.56462283207,1327.41
-73.2250250975,2.90985513436,1622.14
-75.1901467899,3.02257622432,1335.47
-75.5667806953,4.38985346555,1708.97
-72.9576005066,2.11167298587,1526.23
-71.2622582655,4.28916405456,1730.74
-74.4307375524,4.1286710652,1401.96
-74.0372756532,2.45692081925,1622.75
-75.2343560726,1.89622873539,1664.26
-73.3503172563,4.99384371624,1775.14
-74.2039506702,4.41696162972,1757.45
-72.2253836983,4.80961428745,1517.39
-75.2864079981,4.22644148486,1664.65
-75.1028995009,2.31478940098,1614.30
-74.5515432376,4.60711099483,1322.64
-74.0947911255,3.72277750726,1628.60
-71.4187315039,4.74080354739,1589.32
-71.4926408876,2.59557521461,1692.96
-76.2283540491,3.61487280732,1763.35
-76.2923106329,3.25359138205,1770.28
-75.970372412,2.70509160944,1318.73
-71.6349848254,4.28605913633,1779.93
-72.3175121364,2.02876055895,1762.06
-74.1684619538,2.32756536819,1377.81
-75.3353786716,5.06283340259,1684.76
-75.5628706427,2.66235439101,1315.77
-75.464467797,1.89466278443,1409.96
-76.0955479342,4.79752850829,1312.08
-74.3944627273,4.27500725238,1495.73
-72.2090396211,2.84920557597,1327.94
-75.0645116596,4.30593709928,1484.33
-73.8787207691,2.8846003517,1579.89
-72.8456567297,2.38980951071,1606.55
-75.1480213608,3.06166792323,1649.94
-73.1195785137,5.05226295183,1383.88
-76.1417808018,3.88893921214,1713.54
-73.9614885295,4.27580555204,1727.03
-75.7592989861,3.11795455827,1745.01
-72.7771132101,2.42091348417,1369.70
-71.0606920284,3.0080111116,1701.53
-73.9410269869,2.67666292851,1570.55
-72.131386539,3.56344313394,1644.21
-75.309965157,2.32939161372,1334.70
-71.9311969569,4.72813886891,1717.25
-75.1520662813,3.54235292291,1511.06
-72.0624113373,4.34301152271,1681.07
-73.1815449785,3.55915585189,1328.38
-73.2572165506,3.133158535,1375.07
-73.2808801939,3.28490053799,1392.14
-72.3610379702,4.73309586902,1529.89
-74.5056949131,3.50727638322,1374.78
-71.8411121404,4.82980234309,1498.84
-71.67651162,1.89702070675,1767.34
-74.6598210945,4.86026057523,1712.29
-74.8479848709,3.73186588816,1440.30
-75.4813732743,4.24184114264,1625.20
-71.0315657711,3.79229415887,1589.27
-75.8164190303,3.59145727749,1388.33
-71.723446244,4.34638946528,1478.17
-76.0219314713,3.86454734061,1736.21
-73.4601167107,3.88758660237,1369.33
-71.172621768,2.7678210803,1602.72
-76.0007316645,4.34390969982,1453.34
-74.0595977131,4.80006147138,1343.60
-72.7375061895,3.61459576901,1366.58
-73.9287740686,3.2926701413,1602.86
-72.1672447344,4.86613945883,1337.20
-72.5226762506,3.68674595269,1715.03
-72.3246566876,2.36790970035,1766.19
-73.7556966808,3.65859411731,1784.72
-75.3499787124,3.13873642375,1678.23
-73.3550779462,3.06794866157,1414.75
-73.6102541625,1.96818279077,1546.92
-75.8697028784,4.48405029381,1762.94
-74.7850545311,1.86961256491,1763.45
-75.457328485,2.47431046119,1313.64
-73.2932133937,2.96069948461,1546.09
-71.7978960316,2.92124078458,1585.73
-71.1800036996,4.4992220136,1397.78
-71.3759296963,2.53095874985,1349.52
-72.4517700815,5.09535643375,1567.63
-73.0287369422,4.07410364637,1566.35
-72.6841908304,2.81770865047,1748.75
-75.9170704432,3.08004100373,1677.48
-74.9816116384,3.51451437122,1542.57
-74.416280829,4.71155431496,1428.23
-71.5570690427,4.34348764014,1507.06
-74.6549290663,3.02247448351,1550.09
-71.8035281358,2.11942865547,1716.37
-73.1404061764,2.09416728948,1484.76
-74.7588201995,2.53429598936,1385.96
-76.2905632264,2.6276161759,1665.03
-72.2795280713,5.07450567355,1409.79
-74.5330943036,3.8707468613,1425.22
-75.7787634023,2.87136238778,1739.15
-74.5799993852,2.20678130322,1498.95
-71.6302618613,2.20022659002,1393.86
-71.1858819259,3.19550302197,1512.73
-75.2784451596,2.24895742087,1758.26
-75.7680862474,4.69020930548,1622.86
-71.973793314,3.04414851538,1721.03
-74.6082709227,3.27786053939,1377.60
-75.955819575,3.81143651318,1640.79
-71.7587110969,3.07198093366,1518.64
-72.1906749748,4.60889078485,1689.41
-72.599493609,1.88531818945,1693.90
-73.8827046232,3.61642893708,1371.60
-71.6166459517,3.57656721614,1615.06
-72.1960131243,4.85379300277,1409.82
-74.4999665151,1.88882795969,1470.04
-75.2327714652,4.47499182876,1485.11
-75.3391295933,3.15392163352,1692.23
-75.7128169214,4.80366596102,1503.43
-76.0680234179,1.91627202353,1376.25
-74.9938949987,4.39067961424,1583.04
-74.8022123837,4.68435788703,1607.39
-73.0167508777,2.57728819019,1678.72
-71.9997336184,4.56355777039,1710.55
-72.6393194269,2.07078496957,1353.41
-73.602223398,3.31309038638,1342.82
-71.5662170394,4.80681646663,1337.04
-73.29238108,3.52771666652,1383.98
-73.2774884042,4.46735736511,1504.48
-74.5275981588,2.83738251185,1395.30
-72.2092556042,2.22612932233,1323.97
-72.0941390055,2.76702670174,1690.18
-72.3306361722,3.29788493287,1349.50
-74.802426465,4.01155165362,1325.52
-74.6400882037,2.2689921192,1585.55
-72.2506282459,4.08044611016,1652.84
-74.5666664311,4.2638997588,1763.20
-73.4934010101,2.87897600538,1443.53
-71.7988916824,1.93197164807,1602.22
-75.9954459362,2.75370677939,1677.87
-73.9965285629,3.76339647577,1313.80
-74.4026755778,3.49584085568,1343.83
-71.8368210693,1.95495676238,1760.43
-75.2826140894,2.78554673448,1467.45
-74.752967211,4.8285030699,1483.63
-75.5244551526,3.24404809844,1336.65
-74.3110893373,2.25139092314,1352.84
-72.8628347246,2.80675492525,1689.10
-73.4625089282,4.36458429984,1507.90
-75.587825381,3.7756056843,1681.88
-73.835748093,5.03333880953,1322.09
-75.7975678196,3.93512437032,1492.73
-74.8767248445,4.78880865021,1622.24
-71.9486147312,3.12521669987,1367.12
-72.7134802861,4.77613079579,1325.25
-73.2460824694,4.66699178227,1481.22
-74.4675133696,2.82134777259,1743.52
-74.3973771977,2.37723859005,1669.29
-72.0419329233,1.87012692566,1781.57
-76.2713441534,2.76905541205,1459.18
-75.5675237717,2.50778776148,1478.72
-71.9912180903,2.71586927507,1520.45
-75.5691633292,3.75058668438,1660.77
-75.0958020501,2.53142673911,1418.86
-75.8640956433,2.02460957328,1636.19
-75.6667430291,4.13727458602,1664.83
-71.0229970082,4.51055867339,1479.81
-73.3465316642,3.49162672531,1774.76
-76.1535403587,2.91133209426,1505.57
-73.7765972866,3.64845153628,1678.52
-71.7862488163,3.72613473032,1345.53
-75.9378480955,3.22635288956,1576.02
-75.547835649,2.56535124323,1537.94
-73.7522526773,3.3636780004,1498.50
-73.1610784596,4.13566469085,1622.84
-73.64545474,3.17859229796,1316.07
-73.1318413194,4.17369571568,1344.45
-75.2450394709,3.74582146577,1727.43
-73.4031636217,2.03599817711,1684.44
-75.4228220499,1.9244192641,1543.85
-75.7049888377,2.20729385819,1577.44
-75.5250336738,4.37842671497,1629.45
-71.7092309758,4.09195159689,1549.50
-75.9965705137,4.41079378721,1706.33
-73.0978859232,3.01411918319,1382.73
-76.1675223947,3.94972783225,1760.62
-73.0517703056,4.53878894032,1600.54
-73.5389564948,3.20471530296,1709.61
-71.4912800519,3.57817520148,1738.71
-76.1450254512,3.86876525072,1413.20
-73.2769903295,4.51807582761,1369.38
-71.5944496933,2.04701079231,1777.71
-71.2017415592,1.96605263298,1544.54
-72.7747543739,3.31657455343,1545.08
-73.4796298144,3.70640637744,1724.83
-76.0944656732,2.66487656532,1474.24
-71.07068542,3.10426172066,1719.18
-75.5662493022,4.98066089527,1392.33
-72.4207465161,3.44823634569,1428.82
-75.9116819716,4.02359075832,1344.92
-71.8896376586,4.83581220829,1766.88
-76.2685731247,3.80542413198,1421.96
-71.4024453696,2.93877331046,1315.93
-74.2016479323,1.81233859219,1612.81
-71.1592980677,3.38282724607,1531.84
-71.4551949046,4.5099866402,1692.28
-75.8270932187,3.46408767591,1592.05
-74.4503083285,3.26107327224,1548.26
-73.1570774804,2.65428499799,1692.84
-72.700127382,2.43270406408,1358.02
-71.054396839,4.47297278154,1679.29
-71.8808114004,4.82177852529,1577.62
-76.2499858843,3.22669633386,1362.77
-72.1264560654,3.59852739877,1680.23
-72.5895336793,2.20322869483,1533.16
-73.5580242832,3.81325188549,1501.07
-74.1538233233,4.73620848336,1773.00
-71.2106183207,3.95632394269,1451.56
-75.171264192,3.9904713348,1418.80
-75.3149584757,2.97765450296,1553.90
-71.0560447514,4.24356566781,1727.55
-71.5261038457,4.84217485807,1771.61
-74.6310861841,3.86947036627,1367.10
-75.7173276721,4.58732856654,1632.94
-71.3724900302,4.10435131478,1674.96
-73.4663033959,1.97623683718,1741.89
-76.1291672827,5.08366097333,1689.41
-76.1743314268,4.18409666191,1367.76
-72.9723134265,4.87337183418,1499.73
-75.8983108668,5.02667978004,1771.32
-72.6847030756,2.56911296777,1518.49
-75.6786620725,4.42628783515,1602.85
-74.8618702073,4.21346733271,1508.96
-75.3775964239,3.52072304493,1458.68
-74.7947299497,1.8476881631,1660.03
-72.8607902477,3.43803461408,1453.83
-71.7634059238,3.38085370489,1628.07
-71.3796269318,4.11753666756,1404.13
-71.7595133033,2.26961294098,1347.30
-75.1190213243,3.65931740247,1574.48
-74.6703089826,4.31672356442,1531.60
-75.6927863473,2.20952971743,1572.49
-73.0390720737,4.53824448812,1746.40
-71.0808741255,3.23453733185,1732.97
-74.6234356359,4.06987645348,1701.04
-74.2203262533,4.63141329294,1648.84
-75.0027662488,2.6513274497,1666.36
-75.6523388591,3.54447930569,1629.16
-74.8939936911,1.8343022555,1513.63
-73.1237159046,4.81391174563,1479.63
-74.1656462621,2.60534488079,1587.52
-75.7750541443,2.36327590508,1745.05
-76.2572820224,3.1722734245,1653.13
-71.1067778989,3.84288035983,1511.51
-75.0226699671,4.30893944954,1732.56
-75.4119561848,3.21372162006,1450.89
-75.8739047903,4.18496884708,1590.42
-72.7764541501,2.39057821985,1490.99
-74.3003192002,3.46954993753,1699.08
-75.2162758243,2.69840009519,1450.25
-73.7232282419,1.88469272136,1572.90
-72.4825050828,4.6370389084,1460.47
-73.228845662,3.99304955741,1740.68
-73.7228035559,1.83235693509,1742.14
-71.1938307333,4.12644195892,1395.52
-73.1366810941,3.80165104458,1540.52
-71.9703485332,3.94342748558,1672.66
-75.5545348178,4.50689874677,1627.93
-72.0053383662,3.20397473008,1680.63
-75.8855599361,4.39945886327,1767.73
-72.1070713354,1.91568408657,1514.51
-73.6399718274,4.38120654393,1653.71
-74.9966936162,2.43547257789,1595.12
-75.5601908121,2.87936759734,1366.66
-71.7988530891,3.26124906152,1735.34
-73.0417801011,3.27230871005,1576.83
-75.2032516074,3.83115754091,1374.88
-72.9467073987,4.95856442574,1754.48
-75.1759266912,2.22440149236,1645.52
-73.2041105719,3.46337848613,1325.92
-75.0225573909,2.79560505498,1328.13
-73.6234524608,3.4668830783,1379.16
-73.1021053516,4.63382859541,1748.55
-76.066294916,3.42937564655,1625.77
-72.3122902612,4.47202592135,1506.76
-71.8530024936,3.4229220295,1389.44
-75.790900337,2.37923704825,1388.04
-74.4713165223,2.31376904417,1490.96
-71.44847546,4.79189821333,1624.33
-72.2473934272,4.52328159395,1758.49
-73.4028053037,2.77164865361,1335.78
-73.8956150651,3.38272513796,1494.02
-74.4230167125,3.35665983762,1659.73
-71.0078126544,3.99058874789,1762.54
-75.0399495259,4.58235762457,1389.58
-72.7038522628,2.44400348508,1517.04
-72.452397422,2.8260990296,1513.35
-74.107594124,4.44535025033,1629.12
-73.5587308097,1.89538970361,1617.89
-75.8861642475,4.58794538984,1779.68
-73.1549588809,3.76399945827,1364.68
-75.3716191749,2.85711300819,1317.24
-74.6706723279,4.2900813785,1360.71
-71.734042219,3.64411837195,1423.44
-73.5845984845,3.66561611813,1759.49
-73.2062699322,4.45624697261,1596.26
-73.3442753858,1.963046302,1643.14
-74.8582313024,4.85155596934,1390.89
-73.1287349746,2.75449740841,1749.52
-72.1435235196,3.99708726459,1338.82
-72.6999261476,3.00081901054,1396.73
-74.7173340143,2.04166353552,1382.18
-72.6798368773,1.93372345272,1725.32
-75.3091138417,4.3936667979,1379.95
-76.291330888,4.29966288939,1355.05
-75.6970243922,4.49390004771,1726.99
-73.3388968903,3.60222248776,1609.73
-75.8605356518,2.00827507771,1645.16
-73.8852732914,4.80338394836,1686.23
-71.7674672133,4.52393195723,1329.64
-76.1434105056,2.9128334715,1405.49
-73.128173597,2.0794661823,1767.01
-72.3407269517,2.48108064904,1709.74
-73.6479496832,1.86254386471,1320.09
-75.3777199154,2.07029941134,1609.13
-71.8768049329,5.09372934364,1624.59
-71.6442202348,4.0147444933,1598.48
-76.1749148994,5.00576652219,1656.59
-73.6672351604,2.89340104349,1747.63
-73.54439787,3.65854813221,1365.45
-72.5038053872,3.41324946776,1697.03
-71.1304480258,2.54544836123,1548.40
-73.2449039187,3.62786197379,1408.03
-75.3957690487,4.45942359478,1340.55
-74.9766121345,4.17480005991,1449.62
-76.2694094713,2.45267344726,1514.48
-72.3463423776,4.11112895185,1488.78
-75.2203199875,4.06903663947,1743.40
-74.9209832207,3.40197842091,1349.26
-71.7848256706,2.36517654006,1780.98
-71.7856161806,4.72603992182,1537.29
-72.5169933172,3.69063881454,1770.44
-73.8813297782,4.21593463258,1743.39
-72.4196298441,2.57047533617,1667.69
-71.3818368881,4.59191495377,1703.47
-73.9760131397,4.02845759094,1640.16
-72.8764263505,3.49733601761,1670.52
-74.7796834022,1.87208618563,1588.59
-75.1512588476,3.3760435322,1614.91
-72.3156292206,2.38306767494,1758.20
-73.2681041097,4.69437851036,1782.22
-75.2406621452,2.92725826807,1347.68
-71.2946394543,2.04248371098,1755.12
-74.0321982544,1.99414867813,1730.64
-71.089649931,2.06261195925,1377.01
-76.0218385847,3.53747150381,1324.26
-75.1285976841,1.87653934407,1562.43
-75.1023645888,3.60140620991,1564.56
-73.9266114305,3.32481542792,1732.67
-73.3897750945,1.93711949959,1314.53
-75.2849746786,2.79552159354,1734.74
-73.5242942903,3.57330856211,1487.13
-71.8621188465,4.69889847394,1384.51
-72.2027097097,3.50699750697,1401.53
-75.3865270453,4.65084771591,1710.36
-72.4306280851,3.37645009212,1417.65
-74.5123216062,3.95031345143,1710.37
-75.0783678777,2.37506999991,1395.51
-74.6464273466,3.68398162782,1776.09
-75.0325254659,4.68362635235,1566.73
-71.131823706,3.10903959241,1350.14
-71.4162852328,2.20149212047,1695.30
-74.0323569161,4.35027436644,1422.47
-75.9894008702,4.96672866052,1752.61
-72.1690084171,2.08589164604,1540.28
-71.9491668326,2.92204920604,1757.33
-73.6495156473,3.61579162527,1549.97
-71.9587269783,1.7988684722,1490.20
-71.5626147168,3.05186192108,1499.87
-73.9696309514,4.91990759654,1623.06
-73.9102291253,3.13996116362,1605.07
-71.0998355382,4.23640832893,1536.92
-71.2562528145,2.28716637753,1636.51
-75.3541008347,2.5945349168,1645.95
-72.7451485418,2.55197380706,1616.09
-71.3188456336,2.28019789434,1742.90
-71.0244676318,3.00302695454,1783.07
