167,178,175,171,171,174,177,166,186,151,118,128,134,134,158,143,148,172,151,155,163,170,151,170,142,142,149,103,131,154,146,164,58,18,48,63,58,71,125,169,186,190,193,191,183,178,183,191,181,169,152,148,151,154,147,127,32,25,64,45,13,27,30,56,104,121,98,42,0,60,90,77,69,66,73,90,100,96,90,90,92,104,116,118,115,119,132,145,145,147,149,151,151,149,147,145,129,127,129,132,130,128,139,154,127,130,129,140,161,166,164,144,153,155,156,170,174,166,173,175,173,157,167,133,161,151,155,175,127,137,132,136,149,130,153,155,133,98,99,103,93,128,192,194,202,204,207,210,210,209,208,206,204,203,203,201,200,199,198,198,192,191,191
165,165,182,166,162,170,148,145,164,155,134,149,148,148,168,162,157,153,151,163,138,170,134,158,134,152,149,185,165,168,162,96,6,44,70,117,141,165,177,170,187,173,178,192,186,173,176,185,181,163,149,146,150,140,117,108,64,42,8,2,8,14,16,53,97,91,59,23,14,74,79,70,63,61,71,89,99,95,89,87,84,96,109,112,108,110,121,133,141,143,147,150,152,151,150,149,138,127,123,131,137,135,132,134,111,134,141,164,166,159,163,154,157,163,160,181,184,168,171,164,152,139,117,132,143,177,142,160,142,148,146,144,162,138,144,113,119,103,104,130,104,104,190,200,199,201,204,206,207,206,204,203,200,200,199,198,196,195,194,194,192,192,191
191,165,163,147,140,142,134,154,125,136,140,167,167,164,148,133,165,142,157,172,138,176,144,164,161,141,152,148,147,147,117,9,80,162,179,194,167,155,172,193,193,173,164,171,182,186,179,166,161,141,136,138,143,120,79,77,63,53,0,1,22,8,13,49,72,58,31,21,44,80,72,66,57,57,68,88,99,95,87,85,82,91,101,105,103,104,110,117,131,135,140,145,149,151,151,151,145,137,133,136,134,126,123,126,126,148,133,154,156,162,171,154,157,152,132,159,174,155,148,119,164,151,147,169,160,152,139,172,148,148,159,142,131,120,145,132,122,130,107,134,84,97,160,189,194,196,199,201,202,201,199,198,196,196,195,194,193,192,191,190,191,191,190
162,158,144,155,155,145,161,165,151,160,167,183,178,179,136,121,182,161,170,175,159,163,150,160,163,193,158,168,170,147,38,127,174,178,160,156,163,168,165,166,158,172,180,178,180,182,180,177,171,150,151,156,158,119,59,59,37,44,23,24,32,12,18,36,33,33,21,29,71,79,72,65,53,53,66,87,99,94,86,84,83,88,94,99,100,100,101,101,117,121,128,136,142,146,148,149,142,138,137,136,127,121,129,143,157,149,106,141,154,161,166,148,169,177,158,172,163,131,138,123,128,166,188,159,142,142,172,163,157,134,159,149,118,116,149,160,142,133,113,123,87,98,119,178,189,191,194,196,197,196,194,193,194,193,192,191,190,189,188,188,186,186,186
150,180,146,162,163,149,184,155,139,152,166,168,156,175,151,166,163,155,157,157,175,149,161,165,160,166,170,144,144,91,145,175,164,149,167,143,149,161,169,176,187,189,178,168,170,169,167,172,168,146,150,153,149,98,24,22,32,24,24,12,16,16,23,17,3,21,23,36,86,77,74,65,51,52,65,87,99,94,86,83,85,87,90,95,99,99,95,92,107,111,119,128,136,142,145,146,143,129,119,123,130,136,146,157,169,141,92,149,158,143,149,153,170,165,132,156,166,147,154,130,163,187,171,194,145,156,166,165,184,130,162,183,158,151,145,135,168,121,130,122,125,107,100,184,186,188,191,193,194,193,191,190,192,192,191,190,189,187,187,186,182,182,181
138,161,157,180,131,141,169,176,155,163,175,158,164,157,170,165,148,168,150,168,159,173,150,167,178,172,158,147,150,161,162,154,150,152,155,159,163,168,171,173,164,164,164,165,165,166,166,166,164,148,146,135,114,93,33,33,48,34,10,45,22,39,2,16,21,25,0,52,86,65,76,61,55,60,55,73,87,90,96,86,76,87,95,96,98,100,93,83,91,92,102,101,98,137,122,120,84,115,145,144,160,146,142,137,125,137,93,152,111,122,151,126,160,157,125,159,183,155,161,161,177,143,158,171,117,125,144,165,159,155,126,157,150,148,149,150,148,128,146,122,105,128,121,168,166,180,196,190,180,196,202,180,189,186,182,179,179,181,184,187,174,175,176
161,153,171,186,175,135,127,157,148,166,161,182,166,187,166,162,152,156,170,151,182,157,161,158,173,169,159,149,152,160,159,150,153,154,156,159,162,164,166,168,162,162,162,163,163,164,164,164,169,148,141,137,120,87,21,34,40,25,34,43,56,43,34,33,35,8,5,66,79,55,71,66,56,52,40,56,76,84,91,78,83,88,89,87,91,97,94,85,84,95,109,94,107,118,99,98,110,137,145,142,141,139,132,137,155,117,86,142,152,145,175,153,122,147,139,147,157,158,170,158,140,161,166,129,156,164,164,178,173,146,127,114,136,123,136,124,137,141,128,139,102,131,120,156,172,171,175,178,180,189,191,182,185,183,180,177,177,178,181,183,174,174,175
180,157,165,168,177,144,119,173,143,147,155,156,169,169,159,140,150,156,163,158,173,160,156,155,165,166,161,154,154,159,155,145,157,157,157,158,158,159,159,159,158,158,159,159,159,160,160,160,171,150,137,136,127,84,10,32,3,57,94,44,23,16,43,38,42,3,27,77,69,57,69,65,55,46,29,45,72,88,103,94,91,89,83,78,85,95,94,85,93,86,95,86,112,92,76,85,119,143,134,133,123,138,136,152,126,126,113,152,130,161,185,189,142,146,150,152,146,144,148,141,144,141,155,136,155,162,159,151,155,155,151,143,131,137,121,120,117,141,148,131,129,116,125,104,177,169,161,165,177,175,170,173,178,177,175,173,172,173,175,176,169,169,169
159,170,167,179,160,165,133,160,163,161,172,155,175,165,170,152,148,154,148,158,151,159,150,155,159,164,164,158,157,158,152,142,160,159,158,156,154,153,151,151,153,153,154,154,154,155,155,155,165,156,139,129,129,92,10,27,54,117,114,74,28,50,52,32,28,13,53,73,64,69,63,56,31,28,16,31,55,77,105,109,96,94,87,82,90,99,96,85,107,82,91,104,110,93,113,148,120,138,130,122,117,130,136,152,130,106,130,110,156,161,188,157,151,132,138,143,145,160,163,155,178,153,167,187,162,178,166,153,163,151,174,113,123,109,121,118,103,132,159,109,137,121,140,89,165,173,166,162,170,164,154,159,170,169,168,167,167,167,167,168,163,163,162
162,184,171,179,136,151,158,150,152,171,168,180,161,179,166,168,147,139,146,137,147,143,157,155,156,165,169,163,159,158,153,144,161,159,157,154,151,148,145,144,148,148,148,149,149,150,150,150,155,160,144,123,127,107,24,23,120,157,135,134,56,33,16,24,10,16,53,61,66,67,41,49,33,42,37,46,55,69,105,120,85,87,85,82,86,92,86,74,94,75,77,89,55,72,123,153,121,135,137,117,122,117,125,133,135,113,116,141,149,162,144,141,139,138,142,124,126,167,180,161,152,157,163,170,165,185,165,166,158,159,139,138,110,156,126,136,135,142,147,120,124,138,131,113,131,166,175,163,164,163,156,157,160,161,161,161,161,160,159,158,163,162,162
170,170,162,159,134,131,178,169,129,153,171,179,172,173,165,160,138,135,133,144,135,151,157,159,159,169,173,166,160,159,156,150,159,157,155,152,148,145,142,141,143,143,143,144,144,145,145,145,146,155,145,124,129,122,43,28,163,141,95,120,114,78,34,0,12,10,36,52,65,54,30,55,54,69,67,67,59,59,89,105,85,93,95,89,87,89,86,79,87,82,68,75,57,106,142,125,104,122,135,118,132,123,133,137,119,131,181,147,155,121,144,145,154,159,152,135,119,125,145,148,160,132,155,156,165,161,167,164,155,151,157,144,151,152,147,140,144,122,141,135,159,143,137,135,101,145,169,160,157,164,165,161,152,153,155,156,155,153,151,150,161,160,159
150,151,158,162,159,150,160,160,151,161,190,176,194,171,172,151,127,131,131,163,139,167,160,161,164,174,177,168,160,160,160,157,156,155,152,149,146,143,141,140,139,139,140,140,141,141,141,141,144,141,140,133,136,131,58,40,130,121,91,117,131,107,100,66,34,19,34,52,57,58,57,69,66,81,79,78,64,54,71,78,60,70,72,60,50,53,59,61,49,68,62,83,111,133,136,104,90,115,128,126,137,141,147,156,127,161,165,154,145,160,154,137,156,159,143,154,142,111,131,153,161,113,119,121,136,130,131,129,156,152,123,133,115,124,127,138,123,104,120,116,169,135,163,144,104,128,152,154,147,152,159,154,145,147,150,151,151,148,145,143,145,144,143
165,170,154,150,145,168,129,151,168,176,166,172,161,167,144,129,123,116,154,154,173,159,177,155,167,178,180,169,160,161,163,162,154,152,151,148,145,143,141,140,137,137,138,138,138,139,139,139,146,130,134,141,143,134,65,51,139,110,63,110,113,86,94,97,57,37,48,54,47,75,99,81,100,112,110,112,103,90,98,96,83,94,94,76,62,66,80,90,60,105,119,141,174,122,102,100,98,127,129,136,134,149,146,160,147,151,143,147,167,161,161,144,147,168,142,155,161,137,149,145,144,170,112,86,140,169,116,136,126,109,101,119,156,142,163,151,151,155,97,93,101,113,147,119,125,122,139,149,139,137,144,141,141,144,147,149,149,146,142,139,126,125,123
151,150,149,146,141,134,128,125,139,133,150,169,166,157,140,113,140,149,163,176,182,181,175,171,172,171,169,167,164,162,160,159,144,143,143,143,142,142,142,142,139,138,138,137,136,136,135,135,144,135,131,137,141,125,89,58,83,114,86,108,139,116,108,93,79,74,87,100,100,112,126,121,85,84,102,117,115,122,128,118,132,96,110,72,135,108,136,110,107,126,111,110,157,171,134,107,101,110,125,138,144,143,138,134,159,159,159,159,159,159,159,159,150,177,160,149,171,151,123,141,145,139,116,146,147,176,154,148,112,99,89,94,112,132,143,146,166,142,124,115,95,73,77,99,128,162,116,122,156,134,134,139,142,146,144,136,133,135,133,126,116,116,117
143,139,133,130,131,137,145,150,150,137,145,161,158,148,153,165,159,165,174,181,184,181,176,172,164,163,161,159,157,154,153,152,146,146,146,146,145,145,144,144,142,142,141,140,140,139,138,138,134,128,126,130,133,120,93,69,101,124,92,108,136,119,118,109,112,108,110,111,106,106,108,104,87,90,102,113,116,119,121,116,128,113,103,105,121,128,127,119,117,144,131,113,133,146,140,144,133,140,149,157,160,157,153,149,162,162,162,162,162,162,162,162,150,170,159,152,168,153,130,143,154,151,131,155,151,174,154,151,88,110,133,142,137,132,135,142,160,125,107,125,142,129,105,93,122,152,115,118,137,119,130,140,128,133,131,123,120,123,121,114,106,108,110
89,104,127,144,149,139,123,112,115,124,125,127,143,154,150,143,162,164,166,167,166,163,160,157,156,155,154,152,150,148,147,146,130,130,130,130,129,129,128,128,127,127,126,125,125,124,123,123,122,121,121,124,124,116,102,90,116,130,97,105,128,119,125,123,117,120,116,113,115,112,108,111,94,102,106,112,119,118,114,116,118,121,104,125,112,134,118,122,111,139,130,104,107,117,126,146,132,134,137,138,138,135,132,130,139,139,139,139,139,139,139,139,130,141,137,135,143,134,122,126,167,163,141,145,123,127,104,100,103,113,126,132,130,127,125,126,128,106,102,127,146,135,111,98,86,119,113,125,127,103,107,105,109,114,112,104,102,106,104,97,127,129,131
46,43,39,37,38,43,49,53,55,39,26,40,58,44,31,45,40,39,37,35,34,32,32,32,38,38,37,36,34,33,32,32,43,43,43,43,42,42,42,41,42,41,41,40,39,38,38,37,44,46,49,49,48,44,42,40,47,54,29,32,48,44,51,51,32,42,37,36,47,46,41,51,33,45,42,42,53,49,40,47,36,41,42,49,45,47,42,42,35,52,45,30,36,41,39,45,45,44,42,41,39,39,38,38,41,41,41,41,41,41,41,41,40,42,45,47,47,45,41,39,33,38,33,44,35,45,40,45,59,44,30,30,41,49,47,41,40,36,40,48,46,35,33,40,39,51,44,50,46,38,51,47,48,53,52,45,43,48,47,40,42,42,41
51,54,58,61,60,55,49,45,47,55,51,50,58,50,43,55,54,53,51,49,49,50,52,54,52,51,51,51,50,50,49,49,53,53,52,52,51,51,51,51,52,52,51,51,50,49,48,48,48,51,54,54,52,52,55,59,51,55,43,45,53,50,52,52,46,54,48,44,53,50,43,52,49,58,54,51,61,56,48,55,40,45,54,53,53,45,46,45,50,58,55,51,57,58,50,46,56,54,53,52,52,54,56,58,47,47,47,47,47,47,47,47,50,47,52,55,51,52,54,49,47,52,50,53,43,46,44,48,59,57,54,52,51,50,50,50,57,52,50,51,49,46,48,55,53,46,36,40,40,44,54,46,46,52,51,44,43,48,48,42,53,53,52
50,48,45,43,43,46,49,51,48,49,43,42,50,53,51,52,49,49,49,49,50,52,54,55,50,50,50,51,51,51,51,51,50,49,49,49,48,48,48,47,50,50,50,49,48,47,47,46,45,47,49,49,48,49,52,54,49,50,49,50,51,50,48,48,49,53,50,48,51,49,46,49,49,52,50,48,52,50,47,50,43,51,48,59,46,52,42,45,49,54,56,52,48,46,49,54,49,49,49,49,51,53,55,57,50,50,50,50,50,50,50,50,49,47,49,50,48,49,50,47,44,47,49,52,52,54,56,59,46,52,57,53,45,42,46,52,44,44,46,48,50,51,51,51,57,49,47,52,57,60,56,46,47,53,53,47,47,52,52,46,42,43,44
46,46,47,47,48,48,48,49,59,31,40,79,85,56,36,36,44,45,46,47,47,47,46,46,48,48,49,50,50,51,51,52,49,49,49,48,48,48,47,47,51,51,50,50,49,48,47,47,54,52,52,53,54,54,53,51,57,54,58,55,51,53,52,54,52,49,53,56,54,57,61,58,54,50,52,53,50,52,55,52,55,60,50,64,49,61,48,50,48,49,55,55,46,43,51,59,44,45,46,48,49,49,48,48,53,53,53,53,53,53,53,53,52,53,51,49,50,49,47,49,56,54,54,52,55,53,53,51,52,49,46,45,47,50,53,55,40,46,51,50,49,51,54,55,58,52,46,40,43,51,52,59,44,50,50,44,45,51,51,45,49,49,50
48,52,58,61,60,53,45,40,22,123,220,246,249,252,185,75,48,49,51,52,51,48,45,42,46,46,47,48,49,50,50,51,48,48,47,47,47,46,46,46,50,50,49,49,48,47,46,46,53,50,48,49,52,51,46,41,55,47,52,45,38,44,46,51,53,44,50,53,44,47,53,44,50,41,47,50,42,46,54,47,56,51,47,48,50,51,47,43,45,41,48,56,53,50,50,48,47,49,51,52,51,49,46,44,49,49,49,49,49,49,49,49,53,57,51,46,50,48,44,49,54,48,48,44,52,49,49,43,41,43,47,52,56,57,53,50,55,54,49,43,45,51,53,50,36,47,59,56,56,51,40,50,48,54,54,49,50,56,56,51,58,57,55
41,52,53,51,49,50,58,28,140,255,255,255,255,255,246,255,76,42,52,55,24,169,154,47,44,50,57,47,55,50,40,52,64,50,48,50,37,143,160,18,49,57,39,55,52,18,241,44,50,43,45,38,53,38,38,38,53,54,44,41,44,47,51,52,50,50,50,50,50,50,50,50,53,39,53,42,55,43,47,45,40,45,67,56,34,49,53,30,40,61,52,58,40,60,60,47,51,51,48,51,50,55,57,60,48,58,53,49,44,59,57,51,49,53,51,56,53,46,50,50,54,29,63,58,29,61,36,50,52,64,50,49,58,54,64,38,52,59,37,48,44,46,60,51,48,53,53,43,43,50,35,57,48,54,48,53,45,50,44,50,50,50,50
51,58,57,52,49,46,41,72,244,226,217,136,0,0,182,222,227,83,23,39,13,201,168,30,26,47,38,31,37,31,37,46,23,36,46,33,18,96,69,189,128,39,54,34,38,8,229,59,34,57,57,32,31,52,168,144,30,42,23,43,60,28,33,54,50,50,50,50,50,50,50,50,52,63,45,40,43,54,55,61,45,68,59,52,62,52,39,43,43,46,56,39,46,37,29,55,43,44,47,45,45,40,38,35,36,39,47,44,51,45,46,40,70,50,46,55,61,53,45,52,50,71,43,38,70,41,51,47,49,53,50,56,37,44,37,51,45,46,67,44,58,49,58,43,42,52,40,48,62,49,58,46,55,47,53,48,55,51,57,49,50,50,50
45,47,50,48,54,53,36,155,255,108,4,84,140,149,66,98,96,145,34,184,210,232,164,147,222,145,60,171,210,147,39,128,224,151,25,195,192,133,164,236,242,73,114,211,205,35,242,198,156,37,61,207,208,54,245,250,100,160,215,117,44,215,174,39,50,50,50,50,50,50,50,50,43,49,53,100,41,50,60,39,49,63,33,34,50,53,97,141,119,60,59,83,121,95,124,95,118,95,135,79,135,80,121,98,139,83,121,64,120,20,61,52,61,47,56,45,41,48,39,55,51,47,40,62,53,37,99,58,56,33,65,48,65,55,64,88,125,39,51,124,44,46,43,95,51,55,46,61,43,56,52,53,48,46,59,62,42,45,58,55,50,50,50
56,53,53,48,54,50,19,199,243,95,46,158,229,227,174,42,106,149,152,216,124,236,203,235,177,251,165,218,129,251,166,228,108,243,178,250,142,172,204,206,175,111,255,159,170,226,253,157,255,81,242,153,171,216,226,191,167,222,121,246,212,213,138,60,50,50,50,50,50,50,50,50,46,58,44,145,160,154,134,129,108,128,142,162,114,76,121,127,106,110,40,72,134,54,107,83,138,105,145,77,147,92,151,132,146,76,144,105,175,23,55,46,62,41,51,49,103,171,153,136,151,135,160,166,112,136,160,162,167,152,134,148,131,154,131,149,151,146,150,169,159,149,136,184,143,135,141,147,70,140,95,150,150,161,153,153,56,56,48,59,50,50,50
56,53,53,48,54,50,19,199,255,97,68,155,251,255,148,86,74,148,212,122,0,209,255,184,234,22,237,119,3,187,228,163,0,162,197,179,247,175,169,211,134,134,225,2,46,247,255,29,181,159,255,3,33,252,183,148,199,122,2,213,158,211,229,29,50,50,50,50,50,50,50,50,48,42,73,152,108,102,156,155,161,148,149,181,128,70,121,158,142,117,58,118,152,124,188,112,137,129,124,114,120,124,139,144,151,116,137,143,148,64,49,52,62,41,50,48,102,171,152,135,179,115,182,188,94,142,174,153,158,153,151,133,162,151,178,159,148,152,150,176,150,145,161,171,161,152,158,164,87,157,112,167,146,157,148,149,52,52,44,55,50,50,50
45,47,50,48,54,53,36,155,248,86,50,179,129,162,160,24,88,163,126,245,178,243,104,255,213,208,202,224,180,253,147,252,198,255,139,217,225,188,189,187,229,157,255,189,211,191,244,74,97,255,176,220,233,173,190,232,175,236,195,240,159,204,250,42,50,50,50,50,50,50,50,50,53,55,31,43,55,45,49,40,46,118,94,40,33,51,57,27,36,64,44,38,44,28,38,56,50,52,44,51,40,47,40,43,45,42,44,45,50,49,54,57,60,45,54,43,40,46,37,54,39,41,40,24,42,32,39,47,53,81,50,57,28,39,47,38,25,114,44,25,19,56,32,45,44,48,40,54,36,49,45,47,40,38,51,54,34,37,50,47,50,50,50
51,58,57,52,49,46,41,72,255,138,37,53,146,117,64,46,148,134,30,107,181,74,43,96,149,85,206,191,170,82,41,74,144,88,54,148,120,114,115,72,137,179,225,151,147,36,169,61,50,158,51,138,127,34,79,154,82,113,148,57,74,155,81,33,50,50,50,50,50,50,50,50,44,41,51,57,43,51,60,39,50,53,40,47,60,43,39,66,48,30,47,46,43,57,57,53,52,49,58,49,57,44,48,42,37,40,55,41,55,47,54,40,68,48,43,53,59,51,43,50,61,57,50,48,58,41,59,40,43,48,57,45,53,42,60,57,49,39,51,50,67,34,46,50,40,49,38,46,60,47,55,43,51,43,49,45,52,48,54,46,50,50,50
41,52,53,51,49,50,58,28,114,252,253,245,233,248,251,232,163,39,44,42,37,53,41,28,29,26,221,127,11,58,47,48,45,49,33,31,54,37,48,57,30,125,233,7,27,51,34,41,55,23,51,38,31,57,38,50,41,34,58,44,29,46,41,49,50,50,50,50,50,50,50,50,49,52,50,54,52,53,39,54,46,39,59,56,37,48,58,51,56,52,45,48,63,47,49,45,48,51,42,52,43,56,52,58,61,56,44,62,47,51,42,56,47,51,49,54,51,43,48,48,36,38,43,56,39,53,51,55,56,36,44,51,53,60,40,53,56,51,54,41,39,63,49,57,51,55,56,45,46,53,37,60,51,57,51,56,48,53,47,53,50,50,50
50,50,50,50,50,50,50,50,18,93,206,255,254,231,161,57,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,47,47,47,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,55,46,35,6,0,23,48,30,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,47,47,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,43,50,53,48,46,54,54,44,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,47,53,50,52,61,57,52,60,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,48,52,44,44,54,43,35,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,49,49,49,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
