28,49,48,49,46,38,40,30,36,42,48,79,71,62,44,10,8,21,22,22,35,38,29,23,26,5,15,14,48,98,147,130,90,121,119,75,68,110,108,54,45,51,47,41,38,35,44,62,88,65,40,37,41,32,34,55,51,49,53,60,56,47,53,67,77,70,49,52,62,70,85,82,93,62,67,72,60,68,84,92,105,100,86,82,100,109,90,68,76,72,67,63,62,65,69,72,71,72,76,81,84,81,72,65,56,57,56,49,40,35,35,37,34,47,58,55,43,38,46,56,54,68,75,68,62,65,70,70,108,96,73,65,79,86,82,84,79,60,58,64,46,50,52,69,66,50,101,165,170,167,174,165,150,155,162,167,165,158,149,143,140,142,145,146,143,137,129,125,118,114,107,100,95,91,90,89,110,120,149,187,202,185,160,147,119,123,126,127,126,129,135,140,126,118,52
27,48,53,58,54,48,52,38,36,37,36,72,71,73,55,21,18,36,30,17,24,31,32,39,37,22,15,29,74,117,127,106,79,91,90,66,60,91,95,58,50,29,25,36,38,36,41,45,83,70,53,56,64,47,38,56,57,55,54,53,53,55,63,71,68,64,43,39,39,40,57,57,62,60,62,83,98,105,107,92,94,114,109,95,100,99,91,92,78,76,73,70,68,66,65,65,69,67,68,74,81,81,75,67,61,61,56,46,36,30,31,34,37,53,66,63,47,37,41,50,46,57,61,56,56,71,85,90,71,76,70,73,91,91,78,79,76,61,42,53,37,52,66,66,70,82,137,168,151,162,180,159,155,158,162,164,160,152,142,136,144,146,148,148,143,136,127,121,111,108,103,98,94,93,93,93,123,147,179,198,193,170,148,137,124,127,129,126,123,125,134,142,123,115,49
28,49,57,65,62,57,61,46,56,62,59,82,62,66,69,58,43,58,38,9,11,26,42,63,41,39,15,40,83,114,103,113,128,98,86,78,54,48,58,59,58,33,41,59,45,35,45,51,79,89,77,61,59,47,38,49,54,65,65,52,46,56,71,79,44,54,48,50,44,39,54,56,90,121,102,77,69,71,72,40,52,61,54,67,108,118,96,86,78,80,81,80,76,70,63,59,67,64,63,69,78,80,75,69,76,70,59,46,37,39,49,58,52,57,59,54,45,40,41,45,72,63,63,75,83,80,78,80,66,77,72,68,76,67,54,59,56,51,31,56,47,63,71,49,85,133,147,123,128,164,180,171,144,149,155,159,159,155,149,145,149,149,149,146,141,134,126,122,104,102,99,96,95,96,98,99,139,174,206,205,183,159,138,123,136,138,136,128,119,118,126,134,121,113,47
25,45,49,59,56,60,46,63,62,51,48,58,66,64,64,69,64,52,34,18,13,22,39,54,40,29,25,76,139,139,102,90,92,94,77,53,79,56,45,56,61,41,32,44,53,48,42,42,63,63,60,53,48,51,63,73,160,131,77,44,51,58,53,54,49,48,33,32,46,42,37,52,121,131,82,60,53,40,76,107,71,60,63,66,93,121,111,103,91,89,84,78,71,65,60,58,66,73,78,78,74,73,79,86,71,74,74,66,54,46,46,49,57,42,34,41,48,47,46,50,76,64,72,64,67,75,61,64,62,57,73,75,70,63,54,67,49,45,50,60,59,51,54,64,125,152,167,162,166,182,183,169,163,164,163,163,161,159,156,155,154,153,151,147,140,130,121,116,116,104,92,86,86,94,107,120,168,200,211,184,157,149,135,114,126,136,127,120,126,120,113,125,123,99,39
43,70,63,53,41,58,63,87,96,76,54,49,61,73,70,61,66,75,72,52,38,43,54,58,54,34,35,137,143,94,79,113,60,51,49,68,115,83,49,49,54,36,27,37,46,43,38,38,58,52,44,40,43,49,56,61,122,161,121,58,57,54,37,51,30,45,49,69,114,122,76,32,42,32,17,51,56,39,83,119,107,52,39,57,85,109,105,101,83,82,80,78,75,73,71,70,75,80,84,83,79,78,83,88,66,67,66,62,56,51,50,51,45,45,44,45,51,58,60,58,72,61,67,61,64,71,58,60,55,60,79,77,73,71,53,51,59,48,44,49,48,51,76,108,125,153,172,170,173,183,180,164,167,166,165,163,160,157,155,153,152,151,149,144,137,128,120,115,110,98,91,93,92,94,114,140,184,199,196,170,147,139,131,119,124,132,125,119,125,120,114,123,115,94,37
35,74,64,45,27,48,63,85,90,82,64,49,54,71,77,70,60,65,55,38,45,69,76,66,56,46,44,142,169,82,49,70,84,90,71,45,62,55,46,48,51,36,28,35,42,42,40,40,73,59,44,37,40,44,44,41,58,136,141,74,40,42,42,43,45,54,58,81,125,132,82,30,26,25,26,51,42,42,75,54,85,55,72,90,87,90,97,113,96,94,91,87,83,79,76,75,79,82,85,83,79,78,80,83,62,59,56,56,57,57,54,51,34,47,55,52,56,67,71,67,68,60,62,58,61,66,56,56,54,64,79,64,56,64,57,57,49,49,55,60,55,60,96,138,134,160,180,181,182,186,178,163,171,169,166,162,158,155,152,151,150,148,145,139,132,124,116,112,101,92,92,98,96,99,131,170,201,192,174,152,135,127,125,123,121,126,121,118,124,121,116,120,101,87,35
22,67,67,67,54,62,65,77,77,74,65,56,57,65,68,64,76,68,49,36,49,74,79,67,62,47,61,112,220,134,73,63,71,101,89,43,31,36,44,52,52,43,35,37,43,47,48,49,79,68,55,46,45,47,48,48,47,89,136,104,36,45,72,46,36,24,24,43,56,46,35,36,40,35,25,27,17,57,111,67,28,48,81,85,78,71,69,94,95,93,90,86,82,78,75,73,78,79,79,77,75,73,73,74,65,58,53,54,58,59,53,47,34,48,60,61,60,64,69,69,68,62,61,59,62,64,58,56,46,53,67,52,44,53,55,67,40,52,65,68,67,83,120,154,155,175,190,190,187,188,182,171,173,170,165,159,154,151,149,149,146,144,139,133,126,118,112,109,95,94,95,96,97,114,156,197,205,180,154,140,130,120,117,122,119,119,117,118,123,121,116,113,85,79,33
9,50,53,79,76,69,61,64,95,73,55,57,66,66,57,51,59,58,54,52,56,64,71,74,81,49,122,134,188,128,80,66,47,56,49,44,41,39,41,57,48,44,37,34,38,47,52,52,59,59,56,51,48,54,65,75,48,43,80,83,32,28,50,31,48,30,37,62,66,55,65,88,85,54,33,50,32,31,67,42,35,51,51,46,73,73,49,71,73,73,74,75,76,77,77,78,80,78,76,76,76,75,73,72,70,63,56,55,58,57,51,44,46,51,60,67,63,56,58,66,70,67,61,63,66,65,63,57,37,30,42,47,52,56,49,58,52,54,51,53,80,125,163,180,180,191,197,193,188,187,185,181,171,167,160,154,149,146,146,146,143,139,133,126,119,112,108,105,91,99,99,93,103,140,182,208,191,163,141,138,133,120,114,119,119,114,114,118,120,120,113,104,69,72,32
10,45,39,69,69,60,57,60,91,68,53,59,67,68,68,72,54,51,51,56,64,71,79,85,69,76,220,191,92,84,73,39,41,42,30,30,28,41,44,53,38,39,33,26,28,41,49,49,50,53,53,48,43,49,63,76,54,40,39,57,63,44,39,57,46,28,31,52,67,79,85,80,82,67,42,61,57,35,48,39,47,58,54,47,68,64,46,78,76,76,77,78,78,79,80,80,85,81,78,80,83,84,81,78,70,67,62,60,59,57,52,49,62,57,60,68,65,54,54,64,70,70,60,64,67,63,66,57,51,23,21,31,52,62,50,54,57,49,46,68,120,172,196,196,195,198,199,194,186,181,181,182,165,160,153,146,142,142,143,145,139,135,128,119,112,107,103,102,89,100,101,100,125,169,196,198,167,148,135,137,136,124,118,120,122,112,113,119,117,117,109,92,58,68,32
32,73,56,71,62,58,70,75,59,55,54,58,65,72,78,82,77,79,78,77,83,90,88,80,64,104,243,187,60,84,101,55,41,56,53,51,35,48,44,42,35,40,35,23,25,41,51,51,59,55,49,43,42,47,56,62,43,29,17,34,55,42,34,56,40,26,23,29,43,73,80,57,94,114,57,27,38,35,46,47,28,39,62,58,54,66,69,77,79,78,78,77,76,75,75,74,82,78,75,78,84,87,84,80,64,66,67,65,61,59,59,61,72,67,63,64,66,66,65,65,66,68,55,62,65,59,64,53,62,38,30,25,39,57,53,58,48,52,80,129,171,189,195,201,193,195,197,195,185,174,169,170,158,153,145,139,136,138,141,144,137,132,124,115,107,102,100,99,87,93,101,121,159,194,195,178,147,138,133,134,134,129,127,129,126,111,113,119,115,114,105,82,50,67,34
34,87,67,65,46,47,68,72,47,48,48,54,69,80,69,48,35,70,96,95,90,92,86,73,106,112,180,117,72,71,96,74,105,85,65,75,48,36,27,45,39,46,41,28,28,46,58,58,60,50,41,40,49,60,65,65,61,35,37,48,38,37,45,38,29,25,31,33,35,63,81,68,56,107,54,24,50,40,32,38,44,30,54,54,61,120,127,74,52,53,55,58,62,65,67,68,75,70,67,72,80,84,81,76,57,64,69,67,62,61,66,72,75,74,66,60,66,78,78,68,61,65,50,58,61,54,61,49,50,52,58,40,36,49,49,55,46,67,122,181,195,176,180,208,186,189,195,196,185,168,159,158,153,148,140,135,133,136,140,144,135,130,121,112,104,100,98,98,86,85,99,138,186,208,190,162,136,134,131,131,131,132,134,137,128,111,113,120,114,112,102,76,47,66,35
41,51,50,42,49,65,64,50,41,41,61,84,91,99,101,86,56,65,77,88,92,89,82,77,83,85,86,87,86,84,81,79,140,121,102,89,74,53,39,36,41,41,40,40,43,47,51,54,50,47,44,47,52,54,52,48,43,39,36,36,40,41,37,33,38,39,40,42,43,45,46,47,41,39,36,34,34,35,37,39,33,76,89,43,86,171,179,85,53,56,60,65,68,69,68,68,71,71,70,70,70,69,69,69,71,67,61,58,60,67,76,82,62,60,59,63,70,74,74,71,63,60,59,61,64,62,56,50,48,50,72,62,45,55,57,54,83,125,172,196,204,206,205,201,200,193,184,178,174,168,159,152,134,133,133,137,143,144,139,134,123,120,115,111,107,106,106,107,91,110,150,193,210,193,165,148,131,135,136,133,127,124,126,129,126,130,129,122,118,113,97,79,38,36,32
12,21,20,13,20,36,35,20,30,25,39,52,49,48,42,24,19,26,36,44,48,47,43,40,43,44,46,47,46,43,40,38,59,48,42,45,44,35,28,28,12,11,11,11,14,18,22,25,21,18,15,18,23,25,23,19,25,21,18,18,22,23,19,15,18,19,20,22,23,25,26,27,23,21,18,16,16,17,19,21,27,48,59,23,40,79,85,24,18,21,25,30,33,34,33,33,34,34,34,33,33,32,32,32,36,32,26,23,25,32,41,47,28,25,24,28,35,40,39,36,33,31,29,32,34,33,27,21,22,24,46,36,20,30,31,29,37,65,89,94,90,91,96,97,104,97,89,84,81,76,68,61,64,63,63,67,73,74,69,64,61,58,53,48,45,44,44,44,37,43,64,92,102,89,70,61,62,65,66,63,58,54,56,59,60,65,65,59,57,53,38,20,20,18,14
