Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5645266149,6.33961433349,1356.62
-75.5662129459,6.34517734082,1341.54
-75.5640596372,6.34610293793,1383.37
-75.5673674565,6.34066309424,1347.97
-75.5614986112,6.34680564973,1337.98
-75.5611756557,6.33242484224,1345.08
-75.5450379427,6.34352229051,1363.35
-75.5548520991,6.34030602119,1373.33
-75.5432631299,6.34675665958,1387.29
-75.5435598044,6.34104375351,1365.65
-75.5418269602,6.33416219348,1357.39
-75.5617507778,6.32752742998,1371.17
-75.5538932238,6.33647077409,1382.10
-75.5426605201,6.34197741798,1337.32
-75.5417392607,6.33274577556,1381.50
-75.5655174217,6.33750509092,1389.67
-75.5611166289,6.33774525663,1348.71
-75.5524403863,6.33403988495,1315.14
-75.5418646441,6.33709527682,1317.69
-75.5484752729,6.3398321258,1352.59
-75.5477064713,6.33666274709,1324.13
-75.5568564862,6.32968884474,1339.57
-75.5656729715,6.33103284428,1326.87
-75.563095752,6.33243349684,1323.92
-75.5546216516,6.34787689333,1354.02
-75.5544885964,6.33338796623,1367.75
-75.5584993511,6.3289756873,1337.21
-75.5413126653,6.32760953275,1330.47
-75.5611500691,6.33838856833,1355.22
-75.5662311401,6.32892549228,1330.66
-75.5441153677,6.33784053673,1379.70
-75.5689297668,6.34006524328,1386.52
-75.5451451657,6.3467033311,1362.07
-75.5609990564,6.33927187571,1352.46
-75.5478998058,6.3473353585,1375.44
-75.5510356537,6.34359444181,1381.48
-75.5412368259,6.32890376283,1321.70
-75.5444935297,6.32831275164,1328.69
-75.5506397345,6.33834189738,1351.11
-75.5601739104,6.33600893763,1379.13
-75.5530235897,6.34269632046,1361.69
-75.5609719582,6.33093154048,1348.16
-75.5680645197,6.33137318864,1343.26
-75.5495672518,6.32766356716,1382.77
-75.5427749137,6.338766248,1355.81
-75.5620408642,6.33554151733,1364.60
-75.5467587873,6.33205415235,1351.25
-75.5616148375,6.34490120914,1381.20
-75.5657949726,6.32896538144,1313.99
-75.5489943277,6.33962122886,1322.23
-75.5461654776,6.34620338619,1320.32
-75.5616144751,6.34450522736,1317.30
-75.5545376454,6.3454680962,1330.45
-75.5428702071,6.34278479369,1352.91
-75.5412996106,6.32721227709,1375.84
-75.5423704924,6.3336458433,1363.88
-75.5442747831,6.33071644027,1351.17
-75.5619714468,6.34736410672,1380.72
-75.5474785842,6.34363209877,1359.95
-75.5563745107,6.34775763021,1359.85
-75.5416272341,6.34427759321,1380.27
-75.556831782,6.34772109114,1322.08
-75.5665295372,6.32824777106,1360.46
-75.5446775231,6.33448728846,1369.36
-75.5465553317,6.343698955,1373.08
-75.5451604623,6.32926110127,1382.72
-75.5603489856,6.34006608119,1354.03
-75.55765547,6.34441505341,1324.54
-75.5659029545,6.33410727158,1328.34
-75.5674199694,6.33609405952,1383.71
-75.5619661131,6.34312396569,1346.25
-75.5678249424,6.33770775758,1358.10
-75.5686446701,6.34516280751,1387.67
-75.5506943258,6.33223562182,1388.00
-75.540120369,6.33433043256,1369.39
-75.5569300536,6.33454768071,1389.25
-75.547128912,6.3303655554,1355.76
-75.5434049245,6.33008076128,1323.87
-75.555208277,6.33792461617,1316.23
-75.551925184,6.33612218578,1325.80
-75.5453729855,6.33676824835,1355.64
-75.5591431106,6.33628060452,1353.16
-75.5644199675,6.34132208513,1314.11
-75.56855332,6.3440451403,1342.74
-75.5572332054,6.33184973864,1338.33
-75.5514290082,6.33408569398,1362.20
-75.568857666,6.34677859668,1356.72
-75.5565217151,6.33236481147,1338.07
-75.5651175839,6.3387866016,1318.23
-75.5573729409,6.34325284609,1380.42
-75.5482818648,6.34213513512,1344.93
-75.5455807971,6.33637460453,1337.68
-75.5555757539,6.34660595447,1345.98
-75.5581964007,6.33111599415,1374.50
-75.5691479404,6.34354183903,1353.24
-75.5440946872,6.34480354757,1373.08
-75.561598153,6.33866525041,1387.44
-75.5667274205,6.33197482603,1364.38
-75.5560317473,6.34604803074,1373.19
-75.556319941,6.32703020563,1365.20
-75.5431438689,6.3302621432,1347.84
-75.5452370507,6.33131932537,1345.51
-75.5513554977,6.33618231597,1387.06
-75.5610787546,6.32932201,1369.29
-75.5505405544,6.34423499651,1368.18
-75.5628178069,6.32719599676,1373.40
-75.5414964735,6.33572456955,1325.22
-75.563793238,6.33467971202,1383.19
-75.5567988516,6.32780400968,1365.79
-75.5511767685,6.34602573936,1381.44
-75.5599526308,6.33969077312,1374.45
-75.5627560537,6.34324340407,1371.86
-75.5447892917,6.34319048666,1371.14
-75.5457452036,6.34288706118,1379.02
-75.557413508,6.34605435194,1329.73
-75.5534529077,6.33926942861,1325.53
-75.5446560365,6.33671289578,1345.98
-75.5419243421,6.34669760837,1360.51
-75.5468276634,6.34080317945,1383.37
-75.5654151942,6.33761187429,1342.87
-75.5653216575,6.34050896911,1343.04
-75.5477892887,6.3339268033,1344.90
-75.564830511,6.32849282988,1380.53
-75.5403149713,6.33222209737,1354.87
-75.5486900126,6.33666241067,1314.43
-75.5489306543,6.3271199229,1384.41
-75.5412902929,6.33869496719,1388.44
-75.5541540278,6.33696451135,1319.80
-75.5651709289,6.34076657542,1313.09
-75.5564317307,6.3311850718,1333.33
-75.5667860449,6.33138395806,1338.14
-75.5412839276,6.34604221791,1360.49
-75.5414907001,6.33448676525,1328.67
-75.5540413811,6.34566051187,1350.79
-75.5600259935,6.33095336297,1387.74
-75.5551393645,6.34526285477,1331.25
-75.5442971325,6.32890146086,1385.20
-75.56176527,6.3436018228,1349.42
-75.562110473,6.34104598492,1353.77
-75.5442860457,6.33648700415,1327.24
-75.5410061304,6.32862744804,1355.43
-75.5696626976,6.32811567211,1369.02
-75.5680608192,6.3356893432,1324.03
-75.563860642,6.32949518643,1351.69
-75.559395129,6.33442489781,1372.09
-75.555045638,6.3422838098,1344.88
-75.5499044999,6.3303218956,1314.16
-75.5695811409,6.32887262509,1312.91
-75.560219639,6.33433744805,1312.48
-75.5452766612,6.32728839539,1315.13
-75.5582168539,6.32766915413,1334.79
-75.5552780844,6.34645992771,1364.74
-75.5514130091,6.34369329028,1330.15
-75.5545178133,6.33785186678,1374.10
-75.5645888405,6.33165979119,1361.64
-75.5602712243,6.34759822921,1345.14
-75.5539679864,6.34118758811,1333.95
-75.5445847313,6.33149044264,1323.20
-75.5555471978,6.33093622529,1349.40
-75.5431312871,6.32893923594,1323.66
-75.5483258687,6.3453760659,1374.65
-75.563973899,6.32790498862,1321.12
-75.5411611403,6.34173583599,1352.04
-75.5636501083,6.3369506428,1359.63
-75.5533137546,6.33934668635,1388.20
-75.5472079558,6.33414239755,1388.52
-75.5687280769,6.3322750426,1355.13
-75.5655553526,6.34073818658,1377.49
-75.5658670802,6.33819877559,1357.48
-75.5592840188,6.33700887505,1327.08
-75.5511174778,6.34435951084,1342.86
-75.5613705631,6.34086440747,1365.37
-75.5633564723,6.33028798981,1379.14
-75.5617370074,6.33066649396,1344.61
-75.55521787,6.3374470305,1320.48
-75.5402535471,6.33503820722,1341.72
-75.5679153746,6.34029976156,1361.85
-75.5677595592,6.32801518307,1369.97
-75.557843669,6.3377036735,1360.34
-75.5450291322,6.33372623574,1311.91
-75.5540867426,6.33264106334,1320.25
-75.5613454473,6.34055735009,1352.96
-75.5555735213,6.34235169652,1351.69
-75.5604224095,6.33421406499,1340.00
-75.5688052129,6.33875229963,1330.71
-75.5469457806,6.33510125934,1329.23
-75.540793518,6.33092009788,1349.77
-75.551667477,6.33564123771,1324.03
-75.5458586637,6.34470564648,1366.25
-75.5565176924,6.33934424221,1330.48
-75.553593219,6.34082639288,1316.38
-75.5588251231,6.34285134304,1330.36
-75.5414343214,6.33120879182,1378.94
-75.5608234481,6.33602723505,1321.58
-75.557746679,6.34753431409,1353.91
-75.5439835995,6.32739140194,1349.88
-75.5577919533,6.34509495818,1350.79
-75.5485186996,6.34739165768,1360.58
-75.5423318382,6.34265305476,1385.38
-75.5534966546,6.33862271113,1318.62
-75.5562387068,6.33967339591,1362.31
-75.5405319755,6.34337953505,1338.70
-75.5523134328,6.33696970764,1345.42
-75.5564924544,6.32826120349,1332.78
-75.5476884944,6.32987069626,1319.15
-75.5610388886,6.33449583384,1310.53
-75.5578296906,6.3351573629,1373.07
-75.5531632907,6.33045015501,1354.59
-75.5507468462,6.34539454246,1384.41
-75.5463703013,6.33034951662,1378.76
-75.5520733607,6.33029453837,1378.04
-75.5481765719,6.33800055343,1364.85
-75.555667113,6.33502441348,1325.73
-75.5401889158,6.34321990696,1356.99
-75.5498224434,6.34799930952,1374.07
-75.5461084655,6.34761737846,1366.54
-75.5413982186,6.33215455606,1337.45
-75.557034345,6.34420069928,1339.62
-75.5498342173,6.34575025922,1352.13
-75.5512895018,6.32822393596,1359.33
-75.5500265805,6.33224810963,1379.54
-75.554265415,6.33006683675,1342.20
-75.5660145844,6.33265798448,1340.50
-75.5696051711,6.33135132025,1336.86
-75.5415512317,6.33020101468,1373.18
-75.5575197051,6.34663269547,1330.15
-75.5597595498,6.33054719354,1357.12
-75.5545561535,6.3291492461,1330.06
-75.5454706644,6.32887992533,1310.64
-75.5641136775,6.33054902375,1381.26
-75.5689494963,6.3382003362,1376.04
-75.5629749549,6.33019397968,1338.49
-75.566678324,6.34179955241,1384.44
-75.5553430068,6.34000625508,1328.66
-75.5660031301,6.34719516042,1314.93
-75.560576557,6.32962117347,1343.12
-75.5505157301,6.33034993745,1348.77
-75.5630070005,6.34331140312,1359.34
-75.5497592616,6.33761950157,1332.55
-75.5537277089,6.34253487147,1346.40
-75.5546296288,6.33067411598,1334.90
-75.5531445771,6.34599504675,1378.74
-75.5625975578,6.34063390612,1375.77
-75.5436865538,6.33530368251,1340.22
-75.5625831067,6.33768022634,1350.76
-75.568496207,6.34037423012,1338.24
-75.5550074219,6.34792790594,1342.93
-75.5493106077,6.3369056441,1375.03
-75.5404067825,6.34395251583,1347.24
-75.5545877439,6.34428789548,1326.93
-75.5572695872,6.33527884908,1359.21
-75.5638448971,6.34773246766,1347.46
-75.5600437252,6.32921304544,1378.33
-75.558342042,6.33985202093,1382.55
-75.5455315667,6.34141821388,1320.45
-75.5497144723,6.32801468212,1340.57
-75.5606986599,6.34493250062,1379.93
-75.5617052229,6.32899251291,1359.68
-75.5424661883,6.33682035748,1338.56
-75.5511771447,6.34067742575,1322.60
-75.5586635059,6.32785577758,1310.19
-75.569551429,6.34419230222,1337.68
-75.55693057,6.33841777956,1341.19
-75.5603848638,6.3377307729,1367.55
-75.5615536179,6.33455384062,1371.30
-75.5524412659,6.34668652152,1313.60
-75.555686835,6.3435462766,1368.55
-75.5599249573,6.33130424971,1379.69
-75.5635528983,6.33361276008,1345.85
-75.5660572485,6.33987318268,1328.47
-75.5500068011,6.33699502486,1340.56
-75.5656685921,6.32808530305,1362.67
-75.5482797104,6.33069438369,1371.82
-75.5516486524,6.33930618925,1334.94
-75.5482827661,6.33205121738,1359.08
-75.5478601555,6.33702057087,1359.19
-75.5576500335,6.34003564732,1389.56
-75.5446260111,6.33042327938,1318.84
-75.5669670654,6.33410654929,1319.92
-75.5626792373,6.33611568779,1356.07
-75.5599668002,6.34185653626,1320.66
-75.5511400761,6.32914189017,1349.96
-75.5585267878,6.33581617708,1380.66
-75.5659330233,6.34435471097,1312.45
-75.5535859724,6.33896664932,1311.32
-75.5523014976,6.33078973407,1371.98
-75.5573988421,6.3347330281,1335.73
-75.559066104,6.33654609599,1330.61
-75.5684825634,6.32882792187,1358.60
-75.5606911278,6.3361419597,1372.41
-75.5626965638,6.33764050051,1346.86
-75.5587761798,6.33003119523,1312.76
-75.5691430317,6.34359181301,1373.18
-75.5551597578,6.34387896955,1367.26
-75.5497539165,6.32708841933,1346.16
-75.5687263282,6.32876244282,1386.00
-75.5596816445,6.33510792791,1361.58
-75.5681553388,6.33054387027,1384.99
-75.5611115925,6.32846756285,1375.53
-75.5675448859,6.34487903762,1387.22
-75.5436489976,6.3292810415,1341.62
-75.5652617022,6.34366592155,1348.31
-75.5490163451,6.33206421459,1327.85
-75.5682498709,6.32887515728,1384.93
-75.5584863681,6.33137203572,1347.18
-75.551144951,6.34649201049,1330.00
-75.5589247008,6.34566109832,1348.51
-75.5660245647,6.34309075335,1376.08
-75.5679320508,6.3338460843,1316.20
-75.5411816499,6.32725520042,1317.06
-75.5638566554,6.32943149104,1387.59
-75.5592320897,6.32715683164,1325.84
-75.5649864287,6.34325658044,1320.84
-75.5579395461,6.32942108794,1342.34
-75.5444308583,6.34333020948,1349.05
-75.5638027302,6.33511095174,1342.76
-75.5634730697,6.34125243711,1339.63
-75.5647247813,6.34699181144,1334.16
-75.5622909434,6.33205798876,1318.35
-75.5494241648,6.34270404542,1311.76
-75.5681387864,6.34468057516,1333.05
-75.5522550459,6.33590251404,1350.08
-75.5446022479,6.34136376947,1322.45
-75.5565348827,6.33526393025,1335.31
-75.5563457899,6.3462043696,1358.98
-75.5559749066,6.33871727849,1334.70
-75.5483518777,6.34440937241,1337.70
-75.5481789973,6.34228923242,1371.25
-75.544051771,6.34461040599,1364.63
-75.5546349596,6.34408571913,1360.81
-75.5486166444,6.33901453652,1348.79
-75.555773454,6.32838891584,1328.79
-75.5607466053,6.33966269172,1339.84
-75.5682140384,6.34080382442,1376.12
-75.546053698,6.33056733117,1326.57
-75.5516279063,6.33307726461,1353.63
-75.5656139653,6.33087923129,1377.23
-75.5619453708,6.34150393007,1384.67
-75.5605505011,6.33107038139,1313.33
-75.5673936911,6.34211650195,1322.53
-75.5577786278,6.34747249008,1353.83
-75.5570310435,6.34510862944,1310.06
-75.5463353916,6.33042952972,1321.89
-75.5589752612,6.32884421226,1372.70
-75.5409508895,6.33003227428,1339.99
-75.5658430271,6.33912664592,1325.75
-75.5525888979,6.33779686089,1348.58
-75.5542131672,6.33476478937,1334.06
-75.554998882,6.34242099293,1327.11
-75.5650371952,6.34191257293,1383.33
-75.5570538815,6.33938987696,1365.82
-75.5641293961,6.33266064716,1358.88
-75.5667624488,6.34314041282,1366.51
-75.5488973594,6.32721109089,1320.66
-75.5542577898,6.33199289405,1386.76
-75.557836257,6.34643838073,1366.02
-75.5562362726,6.34455539177,1315.79
-75.5603413778,6.34479326498,1389.29
-75.5692493858,6.34450866429,1328.90
-75.5407721847,6.34063291955,1384.67
-75.5553069001,6.32817229192,1359.51
-75.5454088347,6.33908402291,1334.04
-75.5514077167,6.34599873272,1380.16
-75.5485307304,6.33017868365,1314.77
-75.5420539146,6.3321621513,1367.87
-75.5480523879,6.34376005914,1338.09
-75.5440162353,6.33538014428,1380.65
-75.5504603281,6.33462011802,1361.99
-75.5628383675,6.34038763083,1312.94
-75.55925354,6.34379759389,1344.27
-75.5495155703,6.33168158666,1345.72
-75.5442570174,6.34378414833,1327.81
-75.5678661965,6.3389709285,1333.36
-75.5573938688,6.33162821878,1370.87
-75.5466687289,6.34625971501,1367.67
-75.5568490124,6.34002773607,1326.98
-75.5549983024,6.34030258323,1313.60
-75.5552921308,6.34412495817,1342.98
-75.5471073457,6.32981790218,1376.38
-75.5446152041,6.34716504032,1313.51
-75.5681820499,6.34662966509,1343.59
-75.5580133246,6.33602869643,1372.69
-75.5420268883,6.33784011638,1333.82
-75.5456956591,6.32818091457,1360.27
-75.5665330896,6.33446175692,1329.74
-75.5533425662,6.34601437729,1383.10
-75.5621402765,6.33895940416,1348.51
-75.5602308814,6.33729725365,1375.01
-75.5447855319,6.34424379211,1332.53
-75.5643258754,6.32930081237,1334.77
-75.55313592,6.342741795,1386.83
-75.5695842117,6.33308058823,1381.54
-75.5519043868,6.33857831152,1369.08
-75.5627619159,6.33412929827,1365.44
-75.5566699925,6.34488655784,1386.40
-75.5652623833,6.33803771778,1324.28
-75.5615903963,6.3437908806,1354.40
-75.5609688843,6.33115974445,1372.78
-75.5656859583,6.33199514955,1369.23
-75.5463380181,6.34496382838,1331.23
-75.5580971328,6.33248034508,1375.13
-75.5505634613,6.32771598479,1353.59
-75.5631824089,6.34187711506,1313.16
-75.548666968,6.34623281335,1374.30
-75.5593476631,6.34358800438,1384.97
-75.5405021506,6.33767962304,1359.29
-75.5625126888,6.34516891888,1386.29
-75.5555994073,6.33517054348,1359.47
-75.5666713301,6.33261659612,1374.14
-75.5683009837,6.336550748,1328.44
-75.5616304583,6.33378260133,1363.26
-75.5655447758,6.34128640096,1360.47
-75.5582827451,6.32903482399,1383.61
-75.5517154104,6.32950633861,1323.71
-75.5517608743,6.33968048127,1351.70
-75.5408189657,6.34547131649,1348.51
-75.5494522459,6.3398905239,1376.42
-75.544509129,6.33145476025,1311.16
-75.5465908475,6.33601096468,1346.58
-75.5653915052,6.33009455752,1326.52
-75.5609299009,6.33882804574,1352.26
-75.5660063371,6.34745603044,1330.37
-75.5486584433,6.33921343931,1327.95
-75.5550802113,6.34000763862,1334.36
-75.548482375,6.34734521859,1352.74
-75.5654682315,6.33417021194,1361.70
-75.545278834,6.32718146948,1379.66
-75.5616011119,6.32836444222,1319.26
-75.5441524884,6.33667917335,1377.56
-75.5578155035,6.34326780653,1332.51
-75.5403692809,6.34133326332,1344.37
-75.543130463,6.33670065492,1378.21
-75.5544032494,6.34429174042,1314.83
-75.5462139999,6.34405670261,1343.83
-75.5511301056,6.33650438969,1379.86
-75.5680078168,6.33365012542,1321.14
-75.5605326134,6.32812525093,1369.66
-75.5543540118,6.34121211696,1386.34
-75.5585045601,6.34112038077,1370.63
-75.5446538564,6.32965058485,1341.41
-75.5629246487,6.34061153439,1374.74
-75.5608366722,6.33994302592,1361.61
-75.5670570037,6.3457201438,1385.85
-75.5432890003,6.32824282337,1310.27
-75.5533298833,6.34277892523,1356.13
-75.5548202468,6.33098654074,1375.14
-75.5642597099,6.33599104847,1387.67
-75.5608128315,6.33912077062,1348.08
-75.5674144782,6.3471042429,1378.56
-75.5531430362,6.3293406411,1365.57
-75.5451342478,6.33915457729,1324.11
-75.5448266459,6.33989864218,1338.45
-75.5683729455,6.34540124898,1324.77
-75.5676463191,6.33372929467,1377.84
-75.5445572744,6.34482875341,1338.44
-75.5584879231,6.32787846534,1387.85
-75.5620710856,6.34022814422,1337.40
-75.5495063756,6.34597522305,1327.64
-75.5432025796,6.34380255101,1347.71
-75.5493329827,6.33213367475,1311.15
-75.5494896008,6.33127825244,1327.05
-75.5440297119,6.33495846728,1331.95
-75.5670541878,6.3340320056,1320.37
-75.5590542355,6.33052467944,1376.05
-75.5425694823,6.34360510009,1369.70
-75.5489182329,6.32916530091,1328.84
-75.5610441721,6.33957764182,1363.53
-75.559334922,6.33788235957,1365.47
-75.5466656322,6.34455727547,1369.88
-75.5680345923,6.34741486531,1331.77
-75.5587220284,6.34531812567,1310.27
-75.564314903,6.32789400679,1351.32
-75.5516378424,6.34771351975,1345.42
-75.5485087764,6.33955729311,1383.30
-75.5407519993,6.3345779815,1363.20
-75.5528741618,6.33876199374,1361.11
-75.555318917,6.3381554541,1368.03
-75.5572774668,6.33761612761,1375.19
-75.5510714324,6.3449258735,1342.26
-75.5546117201,6.3313295992,1389.78
-75.5413903877,6.3424845407,1357.04
-75.5552048264,6.34579568201,1357.51
-75.5418527697,6.32944677432,1329.76
-75.5406672831,6.34582864114,1361.16
-75.566024959,6.32961026079,1334.02
-75.5567390059,6.32984550557,1346.40
-75.5441120164,6.34084100076,1327.31
-75.5600006917,6.33725953657,1385.51
-75.5640303272,6.3270583644,1314.26
-75.5554271858,6.3470143922,1314.86
-75.5455119394,6.34048741606,1333.36
-75.5553875256,6.32912243728,1319.35
-75.5698627413,6.32966656088,1373.59
-75.5646144851,6.34252270066,1314.23
-75.5618976015,6.34470515413,1332.38
-75.5580720753,6.34196466557,1345.98
-75.5638955745,6.34552654229,1385.14
-75.5597330437,6.33047759974,1383.07
-75.5578531496,6.34333235497,1338.88
-75.565607745,6.33790373595,1334.22
-75.540788065,6.33591979494,1323.82
-75.5536099597,6.33000315264,1376.48
-75.5407402349,6.32715209371,1340.42
-75.5550673782,6.33203847887,1328.45
-75.5489922971,6.34402769237,1375.16
-75.5411180427,6.32802103847,1324.02
-75.5492815978,6.32944406328,1338.84
-75.561054771,6.33788352994,1363.80
-75.5624183033,6.34033543646,1357.80
-75.5443273887,6.33134994677,1323.29
-75.5521694711,6.34278255952,1333.85
-75.5578827513,6.33951379288,1375.82
-75.553351525,6.32935092266,1315.91
-75.5593032343,6.33947359014,1315.45
-75.5647654777,6.32705107632,1365.35
-75.554805281,6.3437616589,1362.95
-75.5502778899,6.33924209867,1336.10
-75.550640038,6.33105837352,1366.44
-75.568645581,6.34345200137,1385.57
-75.5440269022,6.33840287842,1315.33
-75.5661659644,6.33148015649,1332.21
-75.5471490495,6.33866879726,1383.38
