Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5469760737,6.34381659025,1359.80
-75.5660373446,6.3469594792,1368.18
-75.5455488878,6.32903737851,1336.92
-75.5427625311,6.32735206755,1325.45
-75.5569429243,6.33889023586,1370.71
-75.5447767316,6.33910837057,1310.67
-75.5410705817,6.32733277753,1358.42
-75.5580776955,6.34796073254,1322.90
-75.5529980392,6.34151114788,1333.35
-75.5401369603,6.34703763271,1375.06
-75.555103852,6.33670021967,1370.60
-75.5660332125,6.34429812875,1387.35
-75.5495008368,6.33389491229,1388.72
-75.5553746161,6.33358451525,1364.69
-75.5510867211,6.3476594746,1374.44
-75.5511928326,6.34403582683,1360.29
-75.5654257238,6.34041523692,1363.17
-75.5416862423,6.34087829962,1382.48
-75.5608381381,6.34264029818,1321.63
-75.56205576,6.33920964969,1342.06
-75.5497269995,6.33469456814,1383.78
-75.5431713636,6.3345097184,1332.74
-75.5497412274,6.33116216803,1359.55
-75.5599180625,6.34069179718,1343.09
-75.559677591,6.34259593955,1330.50
-75.5655235841,6.32935848052,1347.40
-75.561408796,6.3411633732,1314.71
-75.5413268184,6.34768224129,1363.14
-75.5435236932,6.33002653189,1320.94
-75.5663086011,6.32994186481,1349.45
-75.5510070626,6.33260962056,1385.43
-75.5521129614,6.34674175862,1336.33
-75.5688693659,6.3384593465,1381.28
-75.5672706166,6.32800882485,1341.08
-75.5482849543,6.33313972645,1344.99
-75.5588278068,6.34225924433,1372.28
-75.545563821,6.34745959875,1385.70
-75.5619575008,6.34299396091,1348.07
-75.55991503,6.32959033727,1365.56
-75.563212094,6.33467684625,1345.88
-75.54724034,6.33860439873,1347.91
-75.5566254971,6.34212241782,1371.04
-75.5531742255,6.33103548163,1364.53
-75.563918208,6.3273911977,1333.62
-75.5643668547,6.33411308315,1352.84
-75.5687522975,6.34042354069,1378.83
-75.5484826494,6.3406166654,1315.33
-75.5699753683,6.34451727575,1381.28
-75.5552530584,6.33835911822,1373.31
-75.5691638336,6.34696670729,1358.62
-75.5511737173,6.34718943181,1379.93
-75.556282193,6.33479806356,1326.95
-75.5415768436,6.33810396313,1383.42
-75.5455992116,6.33003767589,1317.11
-75.5513494127,6.33578212656,1387.52
-75.5433431418,6.33801797813,1351.62
-75.5603298938,6.34450820242,1314.71
-75.5597711601,6.33019371623,1342.08
-75.5521741047,6.33029940337,1358.05
-75.5577096425,6.33343814366,1383.46
-75.5413287633,6.34006841743,1332.68
-75.5478797623,6.34295604536,1338.41
-75.5535689016,6.34290472349,1354.24
-75.5531038891,6.34401889014,1386.10
-75.5497903105,6.33421865982,1327.60
-75.5518062946,6.34534973402,1321.06
-75.5445414139,6.33794619723,1344.63
-75.5418394633,6.34249352154,1387.15
-75.5669956363,6.33506264447,1376.43
-75.5568442832,6.32943138583,1369.97
-75.5606292183,6.32722982914,1314.00
-75.5648887313,6.33248379112,1344.72
-75.5699907213,6.34381472121,1352.80
-75.5419784071,6.33819824773,1343.34
-75.5423488162,6.33961912225,1376.92
-75.5668585482,6.33526635742,1379.49
-75.5440340864,6.34128115711,1325.30
-75.5533386239,6.34439448968,1343.20
-75.5457225134,6.34650676309,1384.94
-75.561623636,6.34004049072,1352.86
-75.5641865606,6.3463466207,1371.84
-75.5416411836,6.32712183242,1318.77
-75.5523648975,6.34736620327,1357.24
-75.5427634473,6.34330689844,1368.83
-75.5647681639,6.34499807841,1348.51
-75.5561308774,6.32951530238,1317.30
-75.5413965756,6.34342936294,1386.96
-75.5542580495,6.3322212777,1360.62
-75.5470186084,6.33965987774,1334.20
-75.547259462,6.34088639735,1372.96
-75.5414111805,6.34048555081,1366.85
-75.5628794508,6.32762253512,1347.26
-75.569369759,6.33045253105,1363.99
-75.5510080114,6.34273792055,1365.67
-75.5522966522,6.33242585595,1380.03
-75.5516621481,6.3390836266,1347.31
-75.5402217267,6.33147078825,1366.54
-75.5567971567,6.34233765755,1382.39
-75.5619528037,6.34751917773,1357.88
-75.5587646013,6.32756552449,1353.56
-75.5678284106,6.3374424809,1386.70
-75.5611457304,6.34246096491,1340.60
-75.5424750688,6.3463028852,1361.48
-75.5415962131,6.33262314266,1379.10
-75.5664453208,6.34630639006,1311.09
-75.5521580831,6.34003164274,1315.02
-75.5522248374,6.33037849764,1361.24
-75.5419308777,6.33488275904,1363.57
-75.5407552916,6.33445846713,1352.00
-75.5543447906,6.34388089143,1371.06
-75.5651032631,6.33620598131,1323.23
-75.5519632773,6.34293408998,1361.94
-75.5443967061,6.3298500749,1372.39
-75.5579114459,6.33337999883,1345.34
-75.5408536055,6.34037664735,1355.16
-75.5453954058,6.33557935643,1328.67
-75.5670992245,6.33870297044,1360.27
-75.5422918346,6.34505521627,1334.20
-75.5695357701,6.34394752734,1377.99
-75.5537591027,6.34356518491,1354.54
-75.553702455,6.33736995982,1373.24
-75.5604399635,6.34668093469,1325.46
-75.5606021901,6.33164441667,1379.53
-75.5442194646,6.34783118432,1346.08
-75.5643144299,6.34118757338,1353.34
-75.5469450184,6.34659896581,1347.60
-75.559895568,6.32877238151,1329.74
-75.5579773933,6.33793830407,1335.67
-75.5581572575,6.33885644899,1340.37
-75.5401179536,6.33297131488,1376.57
-75.5464683789,6.33033840988,1355.37
-75.562785513,6.33851109462,1339.23
-75.558815025,6.33574155393,1379.52
-75.5651631374,6.34662327178,1355.78
-75.5433883914,6.33360033653,1324.49
-75.5449839263,6.32771118597,1386.90
-75.5489565112,6.33834177036,1381.18
-75.5451284423,6.33610817671,1347.71
-75.556369591,6.32785899124,1321.15
-75.5580850707,6.33585957631,1386.49
-75.5576892324,6.34038430154,1360.08
-75.5696168063,6.34096562507,1340.89
-75.5683076648,6.34203696171,1315.94
-75.5486875972,6.33826710366,1347.56
-75.5404010792,6.33739316449,1375.32
-75.5679635231,6.34135809077,1343.83
-75.5531475659,6.32964183753,1362.59
-75.5584821949,6.33693416549,1335.55
-75.5482323511,6.34423357788,1325.10
-75.5491140668,6.33719849447,1333.94
-75.5669600413,6.33536112522,1347.26
-75.56052354,6.34615654699,1386.84
-75.5401571141,6.32787604513,1372.56
-75.5568463753,6.32966873298,1372.93
-75.5656631957,6.34118135585,1313.38
-75.5643674453,6.33250624796,1336.10
-75.5640805009,6.34637530994,1312.44
-75.5525580476,6.33593604691,1366.36
-75.5682440782,6.33999849692,1361.64
-75.5490288691,6.33759080597,1338.19
-75.5661193555,6.33451537209,1389.95
-75.5423460582,6.33498090904,1360.72
-75.5667081601,6.34180745192,1380.37
-75.5511428494,6.33511523672,1320.74
-75.54579065,6.33059150072,1312.73
-75.5652316115,6.3417268941,1381.30
-75.5430967172,6.32746764193,1336.70
-75.5604281511,6.34687184615,1344.44
-75.5525349688,6.33135410956,1353.76
-75.5496624077,6.34468816932,1365.14
-75.5528098567,6.34646303965,1347.89
-75.5569678041,6.34586607544,1386.57
-75.5430935069,6.34511300986,1324.93
-75.5534734581,6.33706922521,1381.97
-75.5426516123,6.34716636031,1381.78
-75.5432799712,6.3466937586,1326.65
-75.5640550712,6.34150059307,1330.97
-75.5678117829,6.32710953591,1344.90
-75.5553068397,6.33031618419,1352.56
-75.566332802,6.33221096757,1315.14
-75.5586125413,6.32715733688,1371.45
-75.5665677091,6.33519608882,1336.27
-75.5629207939,6.34111078784,1340.44
-75.5670798959,6.34159100168,1377.33
-75.5461402922,6.33386235062,1376.70
-75.5590944424,6.34021751596,1378.09
-75.5401080651,6.34370468126,1313.68
-75.5676085617,6.33656424118,1371.19
-75.562367784,6.33049658887,1323.86
-75.5627815802,6.33429836875,1344.20
-75.5535005812,6.33537846947,1348.55
-75.5498375888,6.33808996031,1339.04
-75.5425146495,6.34078149222,1318.02
-75.550323499,6.33624739123,1328.87
-75.5681556304,6.32789655062,1353.25
-75.5635651923,6.34479997227,1344.13
-75.5574586008,6.34104842405,1372.47
-75.5619705663,6.33497756938,1331.83
-75.5612002892,6.34479175384,1310.92
-75.5430016453,6.3476952309,1326.25
-75.555650838,6.3472382376,1314.26
-75.561761654,6.34642929004,1380.68
-75.5439111618,6.32882186919,1385.26
-75.5404202388,6.32797137286,1385.47
-75.5419107971,6.3274672648,1331.49
-75.5504398419,6.33486030164,1324.01
-75.5656231757,6.33169344441,1320.89
-75.5438839584,6.33961221707,1380.39
-75.5580544959,6.34518665355,1357.10
-75.5650904152,6.32708309178,1339.10
-75.5470101511,6.34467329157,1336.02
-75.5590830328,6.33299457435,1337.01
-75.5684198468,6.3306161768,1336.32
-75.5404493382,6.33562568652,1381.65
-75.5624359541,6.33786078495,1368.84
-75.5471385362,6.3300871633,1360.84
-75.5473270969,6.3377919825,1366.93
-75.5521061675,6.33459778474,1317.65
-75.5601904113,6.33033849445,1326.87
-75.5670776779,6.33836774519,1374.00
-75.5626028886,6.33954163406,1376.16
-75.5416975173,6.33180797401,1317.11
-75.5473629727,6.33162191666,1344.77
-75.5629372861,6.33669726216,1324.00
-75.5512548274,6.34338110932,1329.39
-75.557384187,6.34068566064,1316.77
-75.5484041124,6.33710913307,1384.03
-75.5444883832,6.3272740056,1375.68
-75.5455586009,6.33237877978,1333.16
-75.5408043751,6.34217551268,1327.60
-75.5479167746,6.32704294249,1384.28
-75.5451905018,6.34653215802,1375.85
-75.5641585357,6.34338870296,1357.95
-75.566029231,6.34328731148,1345.84
-75.5583126331,6.34240593455,1365.40
-75.5620858397,6.33311355838,1328.88
-75.5589735681,6.33687826475,1352.64
-75.5407985492,6.33315715501,1387.45
-75.5629388017,6.34242935966,1355.56
-75.5635078974,6.33023405749,1310.48
-75.5411924307,6.34669832132,1315.93
-75.5615239424,6.34277396549,1332.97
-75.5544464435,6.33365425712,1362.16
-75.5452335977,6.33176151535,1375.85
-75.5468715686,6.34356434933,1311.35
-75.5520498243,6.33477676892,1360.28
-75.550731375,6.33788851535,1326.71
-75.5495980259,6.34561106188,1326.81
-75.5466499207,6.33883623338,1359.92
-75.5496850937,6.33333190864,1312.32
-75.5634151599,6.34000891298,1363.94
-75.5688587351,6.34372085363,1317.77
-75.5612840661,6.34268969392,1350.08
-75.5470072955,6.33361913887,1328.08
-75.5605565521,6.34135224109,1372.03
-75.5649705647,6.34586328485,1377.48
-75.5594304181,6.34309711734,1324.78
-75.5560903124,6.34727124369,1330.42
-75.5567029897,6.34167711801,1318.91
-75.5416758241,6.3298150686,1376.93
-75.5652357981,6.34666147656,1311.91
-75.5443334764,6.34306305787,1314.89
-75.5561772856,6.33298562249,1323.63
-75.5615885178,6.34586868846,1340.38
-75.5559379046,6.33414492192,1372.35
-75.5654611851,6.34514754645,1334.63
-75.5475729239,6.32821334187,1335.27
-75.5653561276,6.32986402046,1321.40
-75.5507952224,6.34777463577,1357.90
-75.5541616032,6.33309562863,1376.50
-75.5423282309,6.3362598414,1368.38
-75.5478976429,6.34427499113,1340.64
-75.5695452044,6.34568325252,1362.40
-75.5692800433,6.34665965456,1387.39
-75.5663110567,6.33673305376,1333.59
-75.5642039605,6.33654377538,1358.46
-75.5676435706,6.33219493598,1333.67
-75.5446828832,6.34259209876,1371.69
-75.5608100383,6.34430997684,1372.30
-75.5658491249,6.34287382323,1341.07
-75.546456294,6.33713519797,1329.32
-75.551910784,6.34682617515,1389.37
-75.5500617573,6.32842158025,1350.97
-75.5618337075,6.33909889185,1311.51
-75.55108998,6.33392244614,1379.74
-75.5468833679,6.33353273932,1325.82
-75.5544489288,6.33255464746,1358.72
-75.5454119016,6.33486315455,1351.54
-75.5632309728,6.32768538451,1372.51
-75.5694124337,6.34206607695,1315.78
-75.5655647244,6.34250718059,1347.25
-75.564290088,6.3355805763,1373.79
-75.5570483221,6.33648063878,1317.94
-75.5436175836,6.3301885265,1316.15
-75.560088771,6.33943972107,1330.43
-75.5475089788,6.3447026968,1366.10
-75.5453968838,6.33425181441,1346.83
-75.5446890679,6.33921125241,1357.51
-75.563753826,6.34450814421,1337.67
-75.5620035933,6.34290463634,1345.87
-75.5658278511,6.33566842632,1350.70
-75.55288407,6.34357777138,1332.10
-75.5677674137,6.34315542963,1331.80
-75.5653396719,6.32915134653,1331.18
-75.5454539112,6.33088597991,1352.98
-75.5570986735,6.34599050257,1376.49
-75.5522167413,6.32868967585,1371.96
-75.5483639751,6.33561929718,1380.11
-75.5502298452,6.34327314805,1360.72
-75.5550114615,6.34490439239,1311.13
-75.5582872099,6.33111983408,1334.06
-75.5627009757,6.33866043759,1377.85
-75.5672002444,6.33414088072,1340.62
-75.5649154001,6.32868575052,1320.05
-75.5494313965,6.33364069918,1379.82
-75.5625862558,6.32970816774,1378.14
-75.5540412491,6.33145372803,1370.62
-75.5411126479,6.34678515749,1324.06
-75.5461281035,6.34023003519,1377.16
-75.5440886628,6.32992584797,1367.77
-75.5664318295,6.34472844692,1340.50
-75.5502940928,6.33737315874,1345.08
-75.5600397474,6.33175602761,1334.43
-75.5588990185,6.34697415342,1357.83
-75.5634219151,6.33456565338,1347.86
-75.564341098,6.34339920424,1348.23
-75.5417792902,6.33023429595,1359.49
-75.5416807868,6.3277400396,1378.79
-75.5687902191,6.34217628136,1370.97
-75.5682821723,6.33460072167,1379.12
-75.5634453986,6.33408393933,1351.34
-75.5670552004,6.33928435428,1365.24
-75.5441961171,6.32810597715,1310.50
-75.5674126438,6.34311370304,1356.19
-75.5639548659,6.33534258191,1365.83
-75.56045432,6.33475246932,1378.05
-75.5643332308,6.33478910603,1377.30
-75.5610121725,6.34629601123,1366.43
-75.548292495,6.34144736035,1345.85
-75.550398452,6.331830111,1341.80
-75.5523005673,6.32807393331,1369.57
-75.5682039183,6.33658887707,1376.80
-75.5639881353,6.33138504165,1324.28
-75.552098616,6.33700067397,1339.46
-75.566149591,6.34269183121,1312.95
-75.5463916801,6.33389933618,1362.25
-75.5401134688,6.33998033757,1385.66
-75.5676716709,6.3352009255,1375.97
-75.5657521193,6.34569021409,1340.02
-75.5626528597,6.33487189888,1324.88
-75.5620084923,6.33643324184,1385.02
-75.5656716103,6.33976806308,1312.29
-75.5433537949,6.34404423235,1311.42
-75.5548532717,6.33745074161,1367.26
-75.564998678,6.34396246511,1360.27
-75.5485104937,6.32744927026,1353.57
-75.5537108829,6.3439966385,1325.02
-75.5552345819,6.33640460581,1380.22
-75.5544918101,6.33611834587,1345.74
-75.5447535399,6.3318862454,1362.28
-75.5467965481,6.32803379053,1368.73
-75.5466359111,6.33774328762,1361.00
-75.5561840335,6.3478109462,1358.17
-75.5498494012,6.3423836284,1333.83
-75.5660649766,6.34138431425,1378.28
-75.5585099859,6.3358841222,1384.57
-75.5404196065,6.33687382191,1315.25
-75.544692051,6.33298356454,1321.43
-75.5637616742,6.34675545346,1320.27
-75.54237168,6.33767519667,1383.38
-75.5558644669,6.33243442737,1354.18
-75.5694017204,6.34012847736,1353.21
-75.5544259396,6.3474255488,1364.68
-75.547886744,6.3447106952,1356.78
-75.5529436121,6.33699002895,1382.31
-75.5673771457,6.33537528069,1351.56
-75.5635695651,6.33716632975,1339.12
-75.5686115348,6.33555066333,1324.10
-75.5402760415,6.33004574805,1347.62
-75.5637663683,6.32878285526,1352.30
-75.5626702538,6.34320051371,1345.34
-75.5500345839,6.32886900682,1331.49
-75.5649201915,6.3410444784,1354.85
-75.567057891,6.33693904829,1311.33
-75.5670326225,6.34420913376,1342.97
-75.5660359168,6.33441580178,1374.44
-75.5408736697,6.3327525493,1386.50
-75.5556142043,6.33617968578,1387.85
-75.544278847,6.33842345045,1314.15
-75.5679745882,6.33021996881,1310.70
-75.5487273605,6.32997589544,1319.43
-75.5563925779,6.33926039377,1388.57
-75.5402386872,6.32912632723,1372.58
-75.5581531928,6.34687315982,1349.89
-75.5484321794,6.33183111045,1373.73
-75.5651816692,6.33960432425,1362.92
-75.5640737406,6.3439790088,1312.66
-75.5419804026,6.331244873,1381.84
-75.568170498,6.34337330353,1356.77
-75.5457949533,6.34064121544,1315.97
-75.5583631715,6.34594033256,1375.54
-75.5566645806,6.33815684641,1312.66
-75.5527767043,6.32947098492,1310.56
-75.5501149796,6.34731010062,1355.78
-75.5509728563,6.32754191592,1349.21
-75.5676143083,6.34332064304,1326.60
-75.5587261711,6.33815202969,1384.65
-75.5489416272,6.33960876444,1322.06
-75.5439197923,6.34174949988,1323.16
-75.5469787482,6.33442886774,1317.17
-75.5623076615,6.34545722203,1353.92
-75.5550941953,6.33420371031,1333.38
-75.5440228391,6.32909804401,1311.32
-75.5422051106,6.32833851693,1344.92
-75.5466189348,6.34628595893,1376.25
-75.5490751956,6.32748458745,1376.87
-75.5514976547,6.33930038233,1366.31
-75.5541398911,6.33085924646,1348.47
-75.5560872955,6.33258595016,1364.59
-75.5617898448,6.33653885563,1365.68
-75.5460249984,6.32751602886,1327.20
-75.5554550256,6.34422474203,1371.14
-75.5508518067,6.33532901812,1327.82
-75.5647570365,6.3290372165,1375.20
-75.5580266761,6.33568171145,1362.68
-75.5695201518,6.34390825405,1381.25
-75.5468114459,6.33929468909,1329.76
-75.5442244309,6.33113806401,1326.22
-75.5462323942,6.33390798485,1347.29
-75.5640469908,6.34015551533,1338.10
-75.5629823068,6.34677293342,1319.79
-75.5604562294,6.33541144027,1349.01
-75.5622727822,6.33456551245,1374.49
-75.5627275439,6.33616212784,1343.76
-75.5631922371,6.33022480716,1379.75
-75.55968346,6.32772559508,1374.94
-75.5432920195,6.3397208027,1337.71
-75.542461799,6.33649366918,1378.57
-75.5654641446,6.33920000852,1318.29
-75.5586720776,6.33365835263,1365.56
-75.5606208553,6.32904321626,1389.98
-75.542254069,6.3474727903,1374.94
-75.5512318487,6.33048198251,1379.32
-75.5507330024,6.32752350034,1335.67
-75.5515955022,6.34089302327,1325.08
-75.5482576287,6.34792753332,1326.19
-75.5680423535,6.33817263486,1382.25
-75.556504187,6.3444205192,1325.87
-75.5540366554,6.3452293966,1369.23
-75.5569655819,6.32786677858,1380.94
-75.5415187941,6.33356476779,1377.49
-75.569331452,6.32932436632,1358.20
-75.5562376941,6.32873243079,1335.39
-75.5506163917,6.33821191121,1321.46
-75.5472381291,6.33691308397,1355.39
-75.5448945385,6.34565422524,1359.07
-75.5677688677,6.34539993151,1361.56
-75.5444350109,6.34165714752,1343.78
-75.5661346224,6.34797309941,1320.66
-75.5494514061,6.33189947209,1374.59
-75.557258604,6.33717382132,1339.59
-75.5530386616,6.32955995534,1380.80
-75.5415265104,6.34646852766,1346.91
-75.544178858,6.33558968427,1363.06
-75.5515257476,6.34478321785,1343.26
-75.5553733335,6.32704491357,1367.77
-75.5632198906,6.34639957212,1313.75
-75.5657275355,6.33778867902,1328.23
-75.5473810126,6.32838099455,1348.11
-75.5521365106,6.33745784069,1319.38
-75.5536633021,6.32935443481,1319.38
-75.5563495847,6.33275742225,1368.92
-75.5494902895,6.34168899945,1319.44
-75.5540699536,6.33665104515,1371.26
-75.5674997534,6.33279317266,1389.87
-75.5699147088,6.34665941372,1380.01
-75.5526792648,6.33682885447,1323.38
-75.5646737152,6.33597655573,1347.38
-75.5530474705,6.34249442929,1335.82
-75.5532968153,6.3379520863,1386.30
-75.5689371751,6.34682301588,1383.79
-75.5650277907,6.34230333677,1350.96
-75.5572661193,6.34684137768,1345.95
-75.5415046507,6.34225624515,1344.89
-75.5514681689,6.33235310858,1326.81
-75.56606107,6.32966964341,1359.76
-75.5599917655,6.33772608463,1377.29
-75.5526318638,6.3399573645,1345.56
-75.5638626659,6.33862905967,1318.89
-75.5407334377,6.33862321762,1352.52
-75.5633100938,6.32765293347,1352.13
-75.5615737847,6.33797433711,1317.52
-75.5657283951,6.330822072,1358.46
-75.5536378666,6.32812333329,1370.98
-75.5564123239,6.32785779394,1347.24
-75.5537201057,6.34632742923,1349.25
-75.5507018334,6.33182490419,1326.95
-75.5497518585,6.32763588233,1318.41
-75.5615204254,6.33149529112,1347.26
-75.5510393377,6.34643659832,1317.96
-75.5434008485,6.32890337057,1365.75
-75.5641091942,6.34418252321,1379.11
-75.5667976165,6.32983545563,1325.30
-75.5422863339,6.33070807757,1388.29
-75.5435416808,6.34394809464,1315.49
-75.5436638985,6.33970356522,1331.18
-75.5664999247,6.33606315016,1367.17
-75.5437646984,6.33065352828,1376.05
-75.5426049053,6.3351799637,1361.27
-75.5691434436,6.33662532292,1315.97
-75.5435655666,6.3345288652,1329.36
-75.5609700861,6.33588673911,1356.05
-75.5614820058,6.33393928386,1357.08
-75.5651520992,6.34516595798,1357.92
-75.5527301373,6.33182209476,1374.56
-75.5559261107,6.34079489031,1342.94
-75.5509485022,6.34114502433,1324.25
-75.5589017023,6.32789025651,1330.21
-75.5639960314,6.32861149425,1374.87
-75.5572012742,6.343252094,1338.20
-75.5473674279,6.33814669074,1358.22
-75.5486054318,6.33824031688,1359.27
-75.5473437139,6.34466111028,1336.71
